01/01/19 13:40,55.9
01/01/19 13:50,57.2
01/01/19 14:00,58.4
01/01/19 14:10,60.6
01/01/19 14:20,62.4
01/01/19 14:30,64.6
01/01/19 14:40,66
01/01/19 14:50,66
01/01/19 15:00,65.8
01/01/19 15:10,65.8
01/01/19 15:20,66.5
01/01/19 15:30,67.3
01/01/19 15:40,67.6
01/01/19 15:50,66.3
01/01/19 16:00,64.8
01/01/19 16:10,63.7
01/01/19 16:20,62.7
01/01/19 16:30,62.2
01/01/19 16:40,62.4
01/01/19 16:50,60.2
01/01/19 17:00,58.3
01/01/19 17:10,55.8
01/01/19 17:20,53.9
01/01/19 17:30,52.2
01/01/19 17:40,50.7
01/01/19 17:50,48.8
01/01/19 18:00,45.3
01/01/19 18:10,42.7
01/01/19 18:20,39.6
01/01/19 18:30,36.9
01/01/19 18:40,35.4
01/01/19 18:50,32.9
01/01/19 19:00,29.5
01/01/19 19:10,26.6
01/01/19 19:20,23.8
01/01/19 19:30,21
01/01/19 19:40,19.5
01/01/19 19:50,17.2
01/01/19 20:00,14.7
01/01/19 20:10,11.5
01/01/19 20:20,9.5
01/01/19 20:30,6.6
01/01/19 20:40,6.2
01/01/19 20:50,4.2
01/01/19 21:00,2.6
01/01/19 21:10,.5
01/01/19 21:20,-.9
01/01/19 21:30,-2.3
01/01/19 21:40,-1.4
01/01/19 21:50,-2.2
01/01/19 22:00,-3.3
01/01/19 22:10,-2.7
01/01/19 22:20,-3.3
01/01/19 22:30,-3
01/01/19 22:40,-2.1
01/01/19 22:50,-.4
01/01/19 23:00,.3
01/01/19 23:10,2.2
01/01/19 23:20,2.6
01/01/19 23:30,4.7
01/01/19 23:40,7
01/01/19 23:50,9.1
02/01/19 00:00,11.9
02/01/19 00:10,14.4
02/01/19 00:20,16.6
02/01/19 00:30,18.8
02/01/19 00:40,22.2
02/01/19 00:50,25
02/01/19 01:00,28.3
02/01/19 01:10,31.8
02/01/19 01:20,34.2
02/01/19 01:30,36.9
02/01/19 01:40,39.9
02/01/19 01:50,43.3
02/01/19 02:00,46.5
02/01/19 02:10,49.9
02/01/19 02:20,52.3
02/01/19 02:30,54.4
02/01/19 02:40,56.9
02/01/19 02:50,59.3
02/01/19 03:00,61.3
02/01/19 03:10,63.2
02/01/19 03:20,64.5
02/01/19 03:30,64.8
02/01/19 03:40,65.8
02/01/19 03:50,66.6
02/01/19 04:00,66.4
02/01/19 04:10,66.5
02/01/19 04:20,66.6
02/01/19 04:30,65.1
02/01/19 04:40,64.9
02/01/19 04:50,64
02/01/19 05:00,63.1
02/01/19 05:10,61.9
02/01/19 05:20,60.4
02/01/19 05:30,58.2
02/01/19 05:40,56.4
02/01/19 05:50,55.2
02/01/19 06:00,52.6
02/01/19 06:10,50.6
02/01/19 06:20,48.3
02/01/19 06:30,45.6
02/01/19 06:40,42.2
02/01/19 06:50,40.8
02/01/19 07:00,37.3
02/01/19 07:10,34.6
02/01/19 07:20,33
02/01/19 07:30,29.2
02/01/19 07:40,27.1
02/01/19 07:50,24.1
02/01/19 08:00,22.8
02/01/19 08:10,18.7
02/01/19 08:20,18.9
02/01/19 08:30,16
02/01/19 08:40,15.2
02/01/19 08:50,12.5
02/01/19 09:00,12.2
02/01/19 09:10,9.4
02/01/19 09:20,10.7
02/01/19 09:30,9.2
02/01/19 09:40,8.8
02/01/19 09:50,7.8
02/01/19 10:00,7.1
02/01/19 10:10,8.8
02/01/19 10:20,7
02/01/19 10:30,8.6
02/01/19 10:40,7.7
02/01/19 10:50,9
02/01/19 11:00,9.3
02/01/19 11:10,11.4
02/01/19 11:20,12.6
02/01/19 11:30,14.3
02/01/19 11:40,13.8
02/01/19 11:50,17.1
02/01/19 12:00,18.5
02/01/19 12:10,20.4
02/01/19 12:20,23.2
02/01/19 12:30,24.7
02/01/19 12:40,26.9
02/01/19 12:50,27.7
02/01/19 13:00,32.7
02/01/19 13:10,33.9
02/01/19 13:20,38
02/01/19 13:30,39.1
02/01/19 13:40,42.6
02/01/19 13:50,43.9
02/01/19 14:00,47.3
02/01/19 14:10,49.5
02/01/19 14:20,52.4
02/01/19 14:30,54.6
02/01/19 14:40,56.9
02/01/19 14:50,59.4
02/01/19 15:00,60.8
02/01/19 15:10,63.2
02/01/19 15:20,64.1
02/01/19 15:30,66.3
02/01/19 15:40,66.6
02/01/19 15:50,68.4
02/01/19 16:00,68.5
02/01/19 16:10,69.9
02/01/19 16:20,69.2
02/01/19 16:30,69.7
02/01/19 16:40,69
02/01/19 16:50,68.2
02/01/19 17:00,67.9
02/01/19 17:10,67
02/01/19 17:20,66.6
02/01/19 17:30,65.1
02/01/19 17:40,63.8
02/01/19 17:50,61.5
02/01/19 18:00,60.4
02/01/19 18:10,57.8
02/01/19 18:20,56.2
02/01/19 18:30,54.1
02/01/19 18:40,51.9
02/01/19 18:50,49.1
02/01/19 19:00,47.1
02/01/19 19:10,44.4
02/01/19 19:20,41.7
02/01/19 19:30,39.6
02/01/19 19:40,36.5
02/01/19 19:50,34
02/01/19 20:00,31.6
02/01/19 20:10,29.4
02/01/19 20:20,26.4
02/01/19 20:30,24
02/01/19 20:40,21.1
02/01/19 20:50,18.6
02/01/19 21:00,16.7
02/01/19 21:10,14.4
02/01/19 21:20,12.6
02/01/19 21:30,10.8
02/01/19 21:40,8.8
02/01/19 21:50,7
02/01/19 22:00,6
02/01/19 22:10,4.5
02/01/19 22:20,3.6
02/01/19 22:30,2.7
02/01/19 22:40,2
02/01/19 22:50,1.6
02/01/19 23:00,1.7
02/01/19 23:10,1.3
02/01/19 23:20,1.8
02/01/19 23:30,2.7
02/01/19 23:40,3.2
02/01/19 23:50,4.8
03/01/19 00:00,6.2
03/01/19 00:10,7.5
03/01/19 00:20,9.1
03/01/19 00:30,11.6
03/01/19 00:40,13.4
03/01/19 00:50,16.1
03/01/19 01:00,18.2
03/01/19 01:10,20.8
03/01/19 01:20,23.2
03/01/19 01:30,26.1
03/01/19 01:40,29
03/01/19 01:50,32
03/01/19 02:00,35.1
03/01/19 02:10,37.5
03/01/19 02:20,40.6
03/01/19 02:30,43.6
03/01/19 02:40,46.5
03/01/19 02:50,49.3
03/01/19 03:00,52.3
03/01/19 03:10,53.7
03/01/19 03:20,55.9
03/01/19 03:30,58
03/01/19 03:40,60.5
03/01/19 03:50,62.6
03/01/19 04:00,64.2
03/01/19 04:10,65
03/01/19 04:20,66
03/01/19 04:30,67
03/01/19 04:40,67.4
03/01/19 04:50,68.4
03/01/19 05:00,68
03/01/19 05:10,67.6
03/01/19 05:20,66.5
03/01/19 05:30,66.3
03/01/19 05:40,65.3
03/01/19 05:50,65.1
03/01/19 06:00,63.4
03/01/19 06:10,61.5
03/01/19 06:20,59.7
03/01/19 06:30,57.7
03/01/19 06:40,56.2
03/01/19 06:50,54.3
03/01/19 07:00,52.3
03/01/19 07:10,49.5
03/01/19 07:20,47
03/01/19 07:30,44
03/01/19 07:40,42
03/01/19 07:50,39.5
03/01/19 08:00,37.3
03/01/19 08:10,34.5
03/01/19 08:20,32.3
03/01/19 08:30,29.1
03/01/19 08:40,26.7
03/01/19 08:50,24.5
03/01/19 09:00,22.2
03/01/19 09:10,20.3
03/01/19 09:20,18.1
03/01/19 09:30,16.2
03/01/19 09:40,14.1
03/01/19 09:50,13.2
03/01/19 10:00,11.7
03/01/19 10:10,11.1
03/01/19 10:20,10
03/01/19 10:30,9.2
03/01/19 10:40,8.5
03/01/19 10:50,8.5
03/01/19 11:00,8.4
03/01/19 11:10,8.5
03/01/19 11:20,8.5
03/01/19 11:30,8.1
03/01/19 11:40,8.7
03/01/19 11:50,9.4
03/01/19 12:00,10.8
03/01/19 12:10,11.7
03/01/19 12:20,13.5
03/01/19 12:30,14.2
03/01/19 12:40,16
03/01/19 12:50,17.7
03/01/19 13:00,19.9
03/01/19 13:10,22.3
03/01/19 13:20,24.9
03/01/19 13:30,27
03/01/19 13:40,29.1
03/01/19 13:50,31.8
03/01/19 14:00,34
03/01/19 14:10,37.4
03/01/19 14:20,40.2
03/01/19 14:30,43.1
03/01/19 14:40,45.3
03/01/19 14:50,48.2
03/01/19 15:00,50.3
03/01/19 15:10,53.1
03/01/19 15:20,55.7
03/01/19 15:30,57.8
03/01/19 15:40,59.7
03/01/19 15:50,61.7
03/01/19 16:00,63.3
03/01/19 16:10,64.7
03/01/19 16:20,66.8
03/01/19 16:30,67.8
03/01/19 16:40,68.6
03/01/19 16:50,68.7
03/01/19 17:00,68.9
03/01/19 17:10,68.9
03/01/19 17:20,69.6
03/01/19 17:30,69.5
03/01/19 17:40,68.7
03/01/19 17:50,67.7
03/01/19 18:00,66.4
03/01/19 18:10,65.4
03/01/19 18:20,64.2
03/01/19 18:30,62.9
03/01/19 18:40,61
03/01/19 18:50,59.6
03/01/19 19:00,56.8
03/01/19 19:10,55.2
03/01/19 19:20,53.2
03/01/19 19:30,50.6
03/01/19 19:40,47.9
03/01/19 19:50,45.2
03/01/19 20:00,41.6
03/01/19 20:10,39.1
03/01/19 20:20,36.6
03/01/19 20:30,33.4
03/01/19 20:40,30.3
03/01/19 20:50,26.8
03/01/19 21:00,23.7
03/01/19 21:10,20.9
03/01/19 21:20,18.7
03/01/19 21:30,15.6
03/01/19 21:40,13.2
03/01/19 21:50,10.4
03/01/19 22:00,8
03/01/19 22:10,7.1
03/01/19 22:20,5.4
03/01/19 22:30,3.8
03/01/19 22:40,2.4
03/01/19 22:50,.5
03/01/19 23:00,-.8
03/01/19 23:10,-.4
03/01/19 23:20,-1.2
03/01/19 23:30,-.8
03/01/19 23:40,-.9
03/01/19 23:50,-1.1
04/01/19 00:00,-1.4
04/01/19 00:10,.2
04/01/19 00:20,1.7
04/01/19 00:30,3
04/01/19 00:40,4.7
04/01/19 00:50,5.8
04/01/19 01:00,7.5
04/01/19 01:10,9.3
04/01/19 01:20,11.6
04/01/19 01:30,13.5
04/01/19 01:40,16.6
04/01/19 01:50,18.8
04/01/19 02:00,21.3
04/01/19 02:10,23.9
04/01/19 02:20,27.4
04/01/19 02:30,30.2
04/01/19 02:40,33.4
04/01/19 02:50,36.7
04/01/19 03:00,39
04/01/19 03:10,42.5
04/01/19 03:20,45.3
04/01/19 03:30,48.5
04/01/19 03:40,51.1
04/01/19 03:50,53.9
04/01/19 04:00,56
04/01/19 04:10,58.8
04/01/19 04:20,60.8
04/01/19 04:30,62.4
04/01/19 04:40,64
04/01/19 04:50,65.4
04/01/19 05:00,66.1
04/01/19 05:10,67.2
04/01/19 05:20,68.4
04/01/19 05:30,68.2
04/01/19 05:40,68.7
04/01/19 05:50,69.1
04/01/19 06:00,68.5
04/01/19 06:10,68.1
04/01/19 06:20,68
04/01/19 06:30,66.3
04/01/19 06:40,65.1
04/01/19 06:50,63.5
04/01/19 07:00,61.4
04/01/19 07:10,59.7
04/01/19 07:20,58.7
04/01/19 07:30,55.6
04/01/19 07:40,53.8
04/01/19 07:50,51.4
04/01/19 08:00,47.8
04/01/19 08:10,45.7
04/01/19 08:20,43.6
04/01/19 08:30,40.2
04/01/19 08:40,37.9
04/01/19 08:50,35.9
04/01/19 09:00,32
04/01/19 09:10,30.2
04/01/19 09:20,27.3
04/01/19 09:30,24.4
04/01/19 09:40,21.9
04/01/19 09:50,20.9
04/01/19 10:00,17.8
04/01/19 10:10,16.4
04/01/19 10:20,14.9
04/01/19 10:30,13.2
04/01/19 10:40,12.5
04/01/19 10:50,10.9
04/01/19 11:00,9.2
04/01/19 11:10,8.8
04/01/19 11:20,8.4
04/01/19 11:30,8
04/01/19 11:40,8.6
04/01/19 11:50,7.9
04/01/19 12:00,7.4
04/01/19 12:10,7.3
04/01/19 12:20,8.6
04/01/19 12:30,9.4
04/01/19 12:40,10.8
04/01/19 12:50,11.8
04/01/19 13:00,12
04/01/19 13:10,12.6
04/01/19 13:20,14.4
04/01/19 13:30,16.9
04/01/19 13:40,19.8
04/01/19 13:50,22.4
04/01/19 14:00,23.3
04/01/19 14:10,25
04/01/19 14:20,26.9
04/01/19 14:30,29.9
04/01/19 14:40,33.4
04/01/19 14:50,36.4
04/01/19 15:00,38.8
04/01/19 15:10,41.2
04/01/19 15:20,43.6
04/01/19 15:30,46.1
04/01/19 15:40,50.5
04/01/19 15:50,52.8
04/01/19 16:00,54.2
04/01/19 16:10,55.9
04/01/19 16:20,57.8
04/01/19 16:30,59
04/01/19 16:40,61.9
04/01/19 16:50,64.5
04/01/19 17:00,64.3
04/01/19 17:10,65.1
04/01/19 17:20,65
04/01/19 17:30,66.9
04/01/19 17:40,67.7
04/01/19 17:50,69
04/01/19 18:00,67.7
04/01/19 18:10,67.1
04/01/19 18:20,64
04/01/19 18:30,63.3
04/01/19 18:40,64.4
04/01/19 18:50,64.6
04/01/19 19:00,62.5
04/01/19 19:10,60.1
04/01/19 19:20,56.6
04/01/19 19:30,53.9
04/01/19 19:40,54.7
04/01/19 19:50,56.5
04/01/19 20:00,53.6
04/01/19 20:10,49
04/01/19 20:20,44.2
04/01/19 20:30,39.8
04/01/19 20:40,38.7
04/01/19 20:50,38
04/01/19 21:00,36.7
04/01/19 21:10,32.2
04/01/19 21:20,25.8
04/01/19 21:30,22.5
04/01/19 21:40,20.4
04/01/19 21:50,20.4
04/01/19 22:00,18.9
04/01/19 22:10,15.8
04/01/19 22:20,12.2
04/01/19 22:30,6.6
04/01/19 22:40,4.9
04/01/19 22:50,6
04/01/19 23:00,6.2
04/01/19 23:10,4.5
04/01/19 23:20,1.3
04/01/19 23:30,-2.3
04/01/19 23:40,-1.5
04/01/19 23:50,-1.1
05/01/19 00:00,.9
05/01/19 00:10,1.1
05/01/19 00:20,-.3
05/01/19 00:30,-2.3
05/01/19 00:40,-1.2
05/01/19 00:50,1.8
05/01/19 01:00,4.3
05/01/19 01:10,6
05/01/19 01:20,6.4
05/01/19 01:30,6
05/01/19 01:40,5.7
05/01/19 01:50,10.2
05/01/19 02:00,13.4
05/01/19 02:10,17.1
05/01/19 02:20,17.3
05/01/19 02:30,18
05/01/19 02:40,19.8
05/01/19 02:50,24
05/01/19 03:00,26.9
05/01/19 03:10,33.2
05/01/19 03:20,33.1
05/01/19 03:30,34.9
05/01/19 03:40,36.3
05/01/19 03:50,40.2
05/01/19 04:00,43.2
05/01/19 04:10,47.8
05/01/19 04:20,51.4
05/01/19 04:30,51.2
05/01/19 04:40,52.7
05/01/19 04:50,54.9
05/01/19 05:00,57.8
05/01/19 05:10,60.5
05/01/19 05:20,63
05/01/19 05:30,62.3
05/01/19 05:40,63.1
05/01/19 05:50,63.1
05/01/19 06:00,65.2
05/01/19 06:10,67.4
05/01/19 06:20,67.7
05/01/19 06:30,66.7
05/01/19 06:40,64.9
05/01/19 06:50,64.8
05/01/19 07:00,64
05/01/19 07:10,65.1
05/01/19 07:20,64.6
05/01/19 07:30,62.2
05/01/19 07:40,59.2
05/01/19 07:50,57.2
05/01/19 08:00,55.1
05/01/19 08:10,54.6
05/01/19 08:20,53.1
05/01/19 08:30,49.9
05/01/19 08:40,46.6
05/01/19 08:50,43.2
05/01/19 09:00,41.4
05/01/19 09:10,40.3
05/01/19 09:20,38.6
05/01/19 09:30,35.4
05/01/19 09:40,32.3
05/01/19 09:50,29
05/01/19 10:00,27.1
05/01/19 10:10,25.9
05/01/19 10:20,23.9
05/01/19 10:30,21
05/01/19 10:40,18.9
05/01/19 10:50,16.3
05/01/19 11:00,14.5
05/01/19 11:10,14.2
05/01/19 11:20,13
05/01/19 11:30,11.4
05/01/19 11:40,9.1
05/01/19 11:50,7.6
05/01/19 12:00,6.7
05/01/19 12:10,7.5
05/01/19 12:20,7.3
05/01/19 12:30,7.5
05/01/19 12:40,6.6
05/01/19 12:50,6.3
05/01/19 13:00,6.5
05/01/19 13:10,8.5
05/01/19 13:20,9.6
05/01/19 13:30,10.8
05/01/19 13:40,12.1
05/01/19 13:50,12.7
05/01/19 14:00,14.2
05/01/19 14:10,16.9
05/01/19 14:20,19.1
05/01/19 14:30,21.7
05/01/19 14:40,24.1
05/01/19 14:50,25.4
05/01/19 15:00,28.2
05/01/19 15:10,30.9
05/01/19 15:20,34.2
05/01/19 15:30,36.9
05/01/19 15:40,39.8
05/01/19 15:50,41.5
05/01/19 16:00,43.9
05/01/19 16:10,46.6
05/01/19 16:20,49
05/01/19 16:30,51.5
05/01/19 16:40,54
05/01/19 16:50,55.4
05/01/19 17:00,56.6
05/01/19 17:10,58.9
05/01/19 17:20,60
05/01/19 17:30,61.8
05/01/19 17:40,63
05/01/19 17:50,63.4
05/01/19 18:00,63.9
05/01/19 18:10,64.5
05/01/19 18:20,64.7
05/01/19 18:30,65.2
05/01/19 18:40,65.3
05/01/19 18:50,64.8
05/01/19 19:00,63.6
05/01/19 19:10,62.7
05/01/19 19:20,61.5
05/01/19 19:30,60.4
05/01/19 19:40,59.2
05/01/19 19:50,57.8
05/01/19 20:00,56
05/01/19 20:10,53.3
05/01/19 20:20,51.2
05/01/19 20:30,48.8
05/01/19 20:40,46.4
05/01/19 20:50,44.2
05/01/19 21:00,41.4
05/01/19 21:10,38.3
05/01/19 21:20,35.3
05/01/19 21:30,33
05/01/19 21:40,29.9
05/01/19 21:50,27.6
05/01/19 22:00,24.4
05/01/19 22:10,21.8
05/01/19 22:20,19.1
05/01/19 22:30,17
05/01/19 22:40,14.3
05/01/19 22:50,12.2
05/01/19 23:00,10.1
05/01/19 23:10,7.8
05/01/19 23:20,5.9
05/01/19 23:30,5
05/01/19 23:40,3.4
05/01/19 23:50,2.5
06/01/19 00:00,1.7
06/01/19 00:10,.6
06/01/19 00:20,.4
06/01/19 00:30,.1
06/01/19 00:40,.9
06/01/19 00:50,0
06/01/19 01:00,1
06/01/19 01:10,1.6
06/01/19 01:20,2.4
06/01/19 01:30,3.4
06/01/19 01:40,5.1
06/01/19 01:50,5.4
06/01/19 02:00,7.9
06/01/19 02:10,9.6
06/01/19 02:20,10.1
06/01/19 02:30,12.6
06/01/19 02:40,14.4
06/01/19 02:50,17.3
06/01/19 03:00,18.8
06/01/19 03:10,22.6
06/01/19 03:20,23.5
06/01/19 03:30,27.6
06/01/19 03:40,30
06/01/19 03:50,32.5
06/01/19 04:00,34.8
06/01/19 04:10,39.1
06/01/19 04:20,40.7
06/01/19 04:30,43.4
06/01/19 04:40,47
06/01/19 04:50,48.4
06/01/19 05:00,51
06/01/19 05:10,53.2
06/01/19 05:20,55.7
06/01/19 05:30,56.6
06/01/19 05:40,59.4
06/01/19 05:50,60.5
06/01/19 06:00,61.7
06/01/19 06:10,63.3
06/01/19 06:20,63.9
06/01/19 06:30,64.8
06/01/19 06:40,65.4
06/01/19 06:50,65.4
06/01/19 07:00,65.3
06/01/19 07:10,65.7
06/01/19 07:20,64.8
06/01/19 07:30,64.5
06/01/19 07:40,63.5
06/01/19 07:50,62.1
06/01/19 08:00,60
06/01/19 08:10,59.2
06/01/19 08:20,57.3
06/01/19 08:30,55.1
06/01/19 08:40,53.5
06/01/19 08:50,51
06/01/19 09:00,48.1
06/01/19 09:10,46.1
06/01/19 09:20,43.7
06/01/19 09:30,41.6
06/01/19 09:40,39.6
06/01/19 09:50,36.9
06/01/19 10:00,33.8
06/01/19 10:10,32
06/01/19 10:20,29.4
06/01/19 10:30,27.4
06/01/19 10:40,25.5
06/01/19 10:50,23.3
06/01/19 11:00,20.9
06/01/19 11:10,18.9
06/01/19 11:20,17.3
06/01/19 11:30,15.5
06/01/19 11:40,14.6
06/01/19 11:50,13.2
06/01/19 12:00,11.8
06/01/19 12:10,10.5
06/01/19 12:20,9.8
06/01/19 12:30,9.2
06/01/19 12:40,9.2
06/01/19 12:50,9.6
06/01/19 13:00,9.1
06/01/19 13:10,9.7
06/01/19 13:20,9.7
06/01/19 13:30,10.6
06/01/19 13:40,11.5
06/01/19 13:50,13.6
06/01/19 14:00,13.9
06/01/19 14:10,15.7
06/01/19 14:20,16.9
06/01/19 14:30,18.7
06/01/19 14:40,20.7
06/01/19 14:50,22.9
06/01/19 15:00,24.6
06/01/19 15:10,26.8
06/01/19 15:20,28.8
06/01/19 15:30,30.6
06/01/19 15:40,33.7
06/01/19 15:50,35.8
06/01/19 16:00,38.1
06/01/19 16:10,40
06/01/19 16:20,42.3
06/01/19 16:30,44.2
06/01/19 16:40,47.4
06/01/19 16:50,49.8
06/01/19 17:00,52
06/01/19 17:10,54
06/01/19 17:20,55.4
06/01/19 17:30,57.3
06/01/19 17:40,59.3
06/01/19 17:50,60.6
06/01/19 18:00,62.1
06/01/19 18:10,62.6
06/01/19 18:20,63
06/01/19 18:30,62.6
06/01/19 18:40,63.4
06/01/19 18:50,63.9
06/01/19 19:00,64
06/01/19 19:10,63.6
06/01/19 19:20,62.6
06/01/19 19:30,61.4
06/01/19 19:40,61
06/01/19 19:50,60
06/01/19 20:00,59
06/01/19 20:10,57.4
06/01/19 20:20,55.3
06/01/19 20:30,52.8
06/01/19 20:40,51
06/01/19 20:50,49.4
06/01/19 21:00,47.4
06/01/19 21:10,45.3
06/01/19 21:20,42.4
06/01/19 21:30,39.3
06/01/19 21:40,36.9
06/01/19 21:50,34.3
06/01/19 22:00,32
06/01/19 22:10,29.6
06/01/19 22:20,26.9
06/01/19 22:30,23.6
06/01/19 22:40,21.4
06/01/19 22:50,18.9
06/01/19 23:00,16.6
06/01/19 23:10,14.7
06/01/19 23:20,12.3
06/01/19 23:30,9.6
06/01/19 23:40,8.1
06/01/19 23:50,6.5
07/01/19 00:00,4.9
07/01/19 00:10,4.1
07/01/19 00:20,2.8
07/01/19 00:30,1.7
07/01/19 00:40,1.3
07/01/19 00:50,.8
07/01/19 01:00,.4
07/01/19 01:10,.9
07/01/19 01:20,.7
07/01/19 01:30,.5
07/01/19 01:40,.8
07/01/19 01:50,1.1
07/01/19 02:00,1.7
07/01/19 02:10,3.4
07/01/19 02:20,4.4
07/01/19 02:30,5.5
07/01/19 02:40,7.1
07/01/19 02:50,8.5
07/01/19 03:00,10.4
07/01/19 03:10,13.2
07/01/19 03:20,15.8
07/01/19 03:30,17.8
07/01/19 03:40,20.6
07/01/19 03:50,22.9
07/01/19 04:00,25.6
07/01/19 04:10,28.6
07/01/19 04:20,31.6
07/01/19 04:30,33.9
07/01/19 04:40,36.6
07/01/19 04:50,39.2
07/01/19 05:00,41.6
07/01/19 05:10,44.6
07/01/19 05:20,47.2
07/01/19 05:30,49.1
07/01/19 05:40,52.1
07/01/19 05:50,54.1
07/01/19 06:00,56.3
07/01/19 06:10,58.8
07/01/19 06:20,60.6
07/01/19 06:30,62.2
07/01/19 06:40,63.4
07/01/19 06:50,64.6
07/01/19 07:00,65.2
07/01/19 07:10,66.1
07/01/19 07:20,66.3
07/01/19 07:30,66.1
07/01/19 07:40,65.9
07/01/19 07:50,65.5
07/01/19 08:00,64.2
07/01/19 08:10,63.8
07/01/19 08:20,62.2
07/01/19 08:30,60.8
07/01/19 08:40,59.5
07/01/19 08:50,57.5
07/01/19 09:00,55.8
07/01/19 09:10,54.1
07/01/19 09:20,52.3
07/01/19 09:30,50.3
07/01/19 09:40,48.2
07/01/19 09:50,46.1
07/01/19 10:00,43.3
07/01/19 10:10,41.4
07/01/19 10:20,39.3
07/01/19 10:30,36.9
07/01/19 10:40,34.3
07/01/19 10:50,32
07/01/19 11:00,29.3
07/01/19 11:10,27.3
07/01/19 11:20,25.4
07/01/19 11:30,22.8
07/01/19 11:40,21.1
07/01/19 11:50,18.5
07/01/19 12:00,16.8
07/01/19 12:10,14.8
07/01/19 12:20,14.2
07/01/19 12:30,12.5
07/01/19 12:40,11.7
07/01/19 12:50,11
07/01/19 13:00,9.9
07/01/19 13:10,9.6
07/01/19 13:20,9.9
07/01/19 13:30,10.2
07/01/19 13:40,10.7
07/01/19 13:50,11.6
07/01/19 14:00,12
07/01/19 14:10,12.7
07/01/19 14:20,13.7
07/01/19 14:30,15.6
07/01/19 14:40,16.8
07/01/19 14:50,18.5
07/01/19 15:00,20.8
07/01/19 15:10,22.2
07/01/19 15:20,24.1
07/01/19 15:30,27.1
07/01/19 15:40,29.6
07/01/19 15:50,31.4
07/01/19 16:00,33.7
07/01/19 16:10,35.6
07/01/19 16:20,37.8
07/01/19 16:30,40.6
07/01/19 16:40,43.6
07/01/19 16:50,46.4
07/01/19 17:00,48.4
07/01/19 17:10,50
07/01/19 17:20,52.3
07/01/19 17:30,55
07/01/19 17:40,56.7
07/01/19 17:50,59.5
07/01/19 18:00,61.6
07/01/19 18:10,62.4
07/01/19 18:20,63.4
07/01/19 18:30,65
07/01/19 18:40,66
07/01/19 18:50,67.4
07/01/19 19:00,67.9
07/01/19 19:10,68
07/01/19 19:20,67.4
07/01/19 19:30,67.3
07/01/19 19:40,66.8
07/01/19 19:50,66.8
07/01/19 20:00,66.4
07/01/19 20:10,65.6
07/01/19 20:20,64.5
07/01/19 20:30,62.6
07/01/19 20:40,61.6
07/01/19 20:50,60.2
07/01/19 21:00,59
07/01/19 21:10,57.2
07/01/19 21:20,55.3
07/01/19 21:30,52.3
07/01/19 21:40,50.8
07/01/19 21:50,48
07/01/19 22:00,46.4
07/01/19 22:10,44.1
07/01/19 22:20,41.4
07/01/19 22:30,38.5
07/01/19 22:40,35.3
07/01/19 22:50,33.8
07/01/19 23:00,30.9
07/01/19 23:10,28.8
07/01/19 23:20,25.7
07/01/19 23:30,22.8
07/01/19 23:40,20.1
07/01/19 23:50,17.8
08/01/19 00:00,16.3
08/01/19 00:10,14.7
08/01/19 00:20,12.3
08/01/19 00:30,10.5
08/01/19 00:40,9.2
08/01/19 00:50,7.7
08/01/19 01:00,7.8
08/01/19 01:10,7.3
