01/01/2019 12:40,0.402
01/01/2019 12:50,0.424
01/01/2019 13:00,0.438
01/01/2019 13:10,0.472
01/01/2019 13:20,0.496
01/01/2019 13:30,0.534
01/01/2019 13:40,0.559
01/01/2019 13:50,0.572
01/01/2019 14:00,0.584
01/01/2019 14:10,0.606
01/01/2019 14:20,0.624
01/01/2019 14:30,0.646
01/01/2019 14:40,0.66
01/01/2019 14:50,0.66
01/01/2019 15:00,0.658
01/01/2019 15:10,0.658
01/01/2019 15:20,0.665
01/01/2019 15:30,0.673
01/01/2019 15:40,0.676
01/01/2019 15:50,0.663
01/01/2019 16:00,0.648
01/01/2019 16:10,0.637
01/01/2019 16:20,0.627
01/01/2019 16:30,0.622
01/01/2019 16:40,0.624
01/01/2019 16:50,0.602
01/01/2019 17:00,0.583
01/01/2019 17:10,0.558
01/01/2019 17:20,0.539
01/01/2019 17:30,0.522
01/01/2019 17:40,0.507
01/01/2019 17:50,0.488
01/01/2019 18:00,0.453
01/01/2019 18:10,0.427
01/01/2019 18:20,0.396
01/01/2019 18:30,0.369
01/01/2019 18:40,0.354
01/01/2019 18:50,0.329
01/01/2019 19:00,0.295
01/01/2019 19:10,0.266
01/01/2019 19:20,0.238
01/01/2019 19:30,0.21
01/01/2019 19:40,0.195
01/01/2019 19:50,0.172
01/01/2019 20:00,0.147
01/01/2019 20:10,0.115
01/01/2019 20:20,0.095
01/01/2019 20:30,0.066
01/01/2019 20:40,0.062
01/01/2019 20:50,0.042
01/01/2019 21:00,0.026
01/01/2019 21:10,0.005
01/01/2019 21:20,-0.009
01/01/2019 21:30,-0.023
01/01/2019 21:40,-0.014
01/01/2019 21:50,-0.022
01/01/2019 22:00,-0.033
01/01/2019 22:10,-0.027
01/01/2019 22:20,-0.033
01/01/2019 22:30,-0.03
01/01/2019 22:40,-0.021
01/01/2019 22:50,-0.004
01/01/2019 23:00,0.003
01/01/2019 23:10,0.022
01/01/2019 23:20,0.026
01/01/2019 23:30,0.047
01/01/2019 23:40,0.07
01/01/2019 23:50,0.091
02/01/2019 00:00,0.119
02/01/2019 00:10,0.144
02/01/2019 00:20,0.166
02/01/2019 00:30,0.188
02/01/2019 00:40,0.222
02/01/2019 00:50,0.25
02/01/2019 01:00,0.283
02/01/2019 01:10,0.318
02/01/2019 01:20,0.342
02/01/2019 01:30,0.369
02/01/2019 01:40,0.399
02/01/2019 01:50,0.433
02/01/2019 02:00,0.465
02/01/2019 02:10,0.499
02/01/2019 02:20,0.523
02/01/2019 02:30,0.544
02/01/2019 02:40,0.569
02/01/2019 02:50,0.593
02/01/2019 03:00,0.613
02/01/2019 03:10,0.632
02/01/2019 03:20,0.645
02/01/2019 03:30,0.648
02/01/2019 03:40,0.658
02/01/2019 03:50,0.666
02/01/2019 04:00,0.664
02/01/2019 04:10,0.665
02/01/2019 04:20,0.666
02/01/2019 04:30,0.651
02/01/2019 04:40,0.649
02/01/2019 04:50,0.64
02/01/2019 05:00,0.631
02/01/2019 05:10,0.619
02/01/2019 05:20,0.604
02/01/2019 05:30,0.582
02/01/2019 05:40,0.564
02/01/2019 05:50,0.552
02/01/2019 06:00,0.526
02/01/2019 06:10,0.506
02/01/2019 06:20,0.483
02/01/2019 06:30,0.456
02/01/2019 06:40,0.422
02/01/2019 06:50,0.408
02/01/2019 07:00,0.373
02/01/2019 07:10,0.346
02/01/2019 07:20,0.33
02/01/2019 07:30,0.292
02/01/2019 07:40,0.271
02/01/2019 07:50,0.241
02/01/2019 08:00,0.228
02/01/2019 08:10,0.187
02/01/2019 08:20,0.189
02/01/2019 08:30,0.16
02/01/2019 08:40,0.152
02/01/2019 08:50,0.125
02/01/2019 09:00,0.122
02/01/2019 09:10,0.094
02/01/2019 09:20,0.107
02/01/2019 09:30,0.092
02/01/2019 09:40,0.088
02/01/2019 09:50,0.078
02/01/2019 10:00,0.071
02/01/2019 10:10,0.088
02/01/2019 10:20,0.07
02/01/2019 10:30,0.086
02/01/2019 10:40,0.077
02/01/2019 10:50,0.09
02/01/2019 11:00,0.093
02/01/2019 11:10,0.114
02/01/2019 11:20,0.126
02/01/2019 11:30,0.143
02/01/2019 11:40,0.138
02/01/2019 11:50,0.171
02/01/2019 12:00,0.185
02/01/2019 12:10,0.204
02/01/2019 12:20,0.232
02/01/2019 12:30,0.247
02/01/2019 12:40,0.269
02/01/2019 12:50,0.277
02/01/2019 13:00,0.327
02/01/2019 13:10,0.339
02/01/2019 13:20,0.38
02/01/2019 13:30,0.391
02/01/2019 13:40,0.426
02/01/2019 13:50,0.439
02/01/2019 14:00,0.473
02/01/2019 14:10,0.495
02/01/2019 14:20,0.524
02/01/2019 14:30,0.546
02/01/2019 14:40,0.569
02/01/2019 14:50,0.594
02/01/2019 15:00,0.608
02/01/2019 15:10,0.632
02/01/2019 15:20,0.641
02/01/2019 15:30,0.663
02/01/2019 15:40,0.666
02/01/2019 15:50,0.684
02/01/2019 16:00,0.685
02/01/2019 16:10,0.699
02/01/2019 16:20,0.692
02/01/2019 16:30,0.697
02/01/2019 16:40,0.69
02/01/2019 16:50,0.682
02/01/2019 17:00,0.679
02/01/2019 17:10,0.67
02/01/2019 17:20,0.666
02/01/2019 17:30,0.651
02/01/2019 17:40,0.638
02/01/2019 17:50,0.615
02/01/2019 18:00,0.604
02/01/2019 18:10,0.578
02/01/2019 18:20,0.562
02/01/2019 18:30,0.541
02/01/2019 18:40,0.519
02/01/2019 18:50,0.491
02/01/2019 19:00,0.471
02/01/2019 19:10,0.444
02/01/2019 19:20,0.417
02/01/2019 19:30,0.396
02/01/2019 19:40,0.365
02/01/2019 19:50,0.34
02/01/2019 20:00,0.316
02/01/2019 20:10,0.294
02/01/2019 20:20,0.264
02/01/2019 20:30,0.24
02/01/2019 20:40,0.211
02/01/2019 20:50,0.186
02/01/2019 21:00,0.167
02/01/2019 21:10,0.144
02/01/2019 21:20,0.126
02/01/2019 21:30,0.108
02/01/2019 21:40,0.088
02/01/2019 21:50,0.07
02/01/2019 22:00,0.06
02/01/2019 22:10,0.045
02/01/2019 22:20,0.036
02/01/2019 22:30,0.027
02/01/2019 22:40,0.02
02/01/2019 22:50,0.016
02/01/2019 23:00,0.017
02/01/2019 23:10,0.013
02/01/2019 23:20,0.018
02/01/2019 23:30,0.027
02/01/2019 23:40,0.032
02/01/2019 23:50,0.048
03/01/2019 00:00,0.062
03/01/2019 00:10,0.075
03/01/2019 00:20,0.091
03/01/2019 00:30,0.116
03/01/2019 00:40,0.134
03/01/2019 00:50,0.161
03/01/2019 01:00,0.182
03/01/2019 01:10,0.208
03/01/2019 01:20,0.232
03/01/2019 01:30,0.261
03/01/2019 01:40,0.29
03/01/2019 01:50,0.32
03/01/2019 02:00,0.351
03/01/2019 02:10,0.375
03/01/2019 02:20,0.406
03/01/2019 02:30,0.436
03/01/2019 02:40,0.465
03/01/2019 02:50,0.493
03/01/2019 03:00,0.523
03/01/2019 03:10,0.537
03/01/2019 03:20,0.559
03/01/2019 03:30,0.58
03/01/2019 03:40,0.605
03/01/2019 03:50,0.626
03/01/2019 04:00,0.642
03/01/2019 04:10,0.65
03/01/2019 04:20,0.66
03/01/2019 04:30,0.67
03/01/2019 04:40,0.674
03/01/2019 04:50,0.684
03/01/2019 05:00,0.68
03/01/2019 05:10,0.676
03/01/2019 05:20,0.665
03/01/2019 05:30,0.663
03/01/2019 05:40,0.653
03/01/2019 05:50,0.651
03/01/2019 06:00,0.634
03/01/2019 06:10,0.615
03/01/2019 06:20,0.597
03/01/2019 06:30,0.577
03/01/2019 06:40,0.562
03/01/2019 06:50,0.543
03/01/2019 07:00,0.523
03/01/2019 07:10,0.495
03/01/2019 07:20,0.47
03/01/2019 07:30,0.44
03/01/2019 07:40,0.42
03/01/2019 07:50,0.395
03/01/2019 08:00,0.373
03/01/2019 08:10,0.345
03/01/2019 08:20,0.323
03/01/2019 08:30,0.291
03/01/2019 08:40,0.267
03/01/2019 08:50,0.245
03/01/2019 09:00,0.222
03/01/2019 09:10,0.203
03/01/2019 09:20,0.181
03/01/2019 09:30,0.162
03/01/2019 09:40,0.141
03/01/2019 09:50,0.132
03/01/2019 10:00,0.117
03/01/2019 10:10,0.111
03/01/2019 10:20,0.1
03/01/2019 10:30,0.092
03/01/2019 10:40,0.085
03/01/2019 10:50,0.085
03/01/2019 11:00,0.084
03/01/2019 11:10,0.085
03/01/2019 11:20,0.085
03/01/2019 11:30,0.081
03/01/2019 11:40,0.087
03/01/2019 11:50,0.094
03/01/2019 12:00,0.108
03/01/2019 12:10,0.117
03/01/2019 12:20,0.135
03/01/2019 12:30,0.142
03/01/2019 12:40,0.16
03/01/2019 12:50,0.177
03/01/2019 13:00,0.199
03/01/2019 13:10,0.223
03/01/2019 13:20,0.249
03/01/2019 13:30,0.27
03/01/2019 13:40,0.291
03/01/2019 13:50,0.318
03/01/2019 14:00,0.34
03/01/2019 14:10,0.374
03/01/2019 14:20,0.402
03/01/2019 14:30,0.431
03/01/2019 14:40,0.453
03/01/2019 14:50,0.482
03/01/2019 15:00,0.503
03/01/2019 15:10,0.531
03/01/2019 15:20,0.557
03/01/2019 15:30,0.578
03/01/2019 15:40,0.597
03/01/2019 15:50,0.617
03/01/2019 16:00,0.633
03/01/2019 16:10,0.647
03/01/2019 16:20,0.668
03/01/2019 16:30,0.678
03/01/2019 16:40,0.686
03/01/2019 16:50,0.687
03/01/2019 17:00,0.689
03/01/2019 17:10,0.689
03/01/2019 17:20,0.696
03/01/2019 17:30,0.695
03/01/2019 17:40,0.687
03/01/2019 17:50,0.677
03/01/2019 18:00,0.664
03/01/2019 18:10,0.654
03/01/2019 18:20,0.642
03/01/2019 18:30,0.629
03/01/2019 18:40,0.61
03/01/2019 18:50,0.596
03/01/2019 19:00,0.568
03/01/2019 19:10,0.552
03/01/2019 19:20,0.532
03/01/2019 19:30,0.506
03/01/2019 19:40,0.479
03/01/2019 19:50,0.452
03/01/2019 20:00,0.416
03/01/2019 20:10,0.391
03/01/2019 20:20,0.366
03/01/2019 20:30,0.334
03/01/2019 20:40,0.303
03/01/2019 20:50,0.268
03/01/2019 21:00,0.237
03/01/2019 21:10,0.209
03/01/2019 21:20,0.187
03/01/2019 21:30,0.156
03/01/2019 21:40,0.132
03/01/2019 21:50,0.104
03/01/2019 22:00,0.08
03/01/2019 22:10,0.071
03/01/2019 22:20,0.054
03/01/2019 22:30,0.038
03/01/2019 22:40,0.024
03/01/2019 22:50,0.005
03/01/2019 23:00,-0.008
03/01/2019 23:10,-0.004
03/01/2019 23:20,-0.012
03/01/2019 23:30,-0.008
03/01/2019 23:40,-0.009
03/01/2019 23:50,-0.011
04/01/2019 00:00,-0.014
04/01/2019 00:10,0.002
04/01/2019 00:20,0.017
04/01/2019 00:30,0.03
04/01/2019 00:40,0.047
04/01/2019 00:50,0.058
04/01/2019 01:00,0.075
04/01/2019 01:10,0.093
04/01/2019 01:20,0.116
04/01/2019 01:30,0.135
04/01/2019 01:40,0.166
04/01/2019 01:50,0.188
04/01/2019 02:00,0.213
04/01/2019 02:10,0.239
04/01/2019 02:20,0.274
04/01/2019 02:30,0.302
04/01/2019 02:40,0.334
04/01/2019 02:50,0.367
04/01/2019 03:00,0.39
04/01/2019 03:10,0.425
04/01/2019 03:20,0.453
04/01/2019 03:30,0.485
04/01/2019 03:40,0.511
04/01/2019 03:50,0.539
04/01/2019 04:00,0.56
04/01/2019 04:10,0.588
04/01/2019 04:20,0.608
04/01/2019 04:30,0.624
04/01/2019 04:40,0.64
04/01/2019 04:50,0.654
04/01/2019 05:00,0.661
04/01/2019 05:10,0.672
04/01/2019 05:20,0.684
04/01/2019 05:30,0.682
04/01/2019 05:40,0.687
04/01/2019 05:50,0.691
04/01/2019 06:00,0.685
04/01/2019 06:10,0.681
04/01/2019 06:20,0.68
04/01/2019 06:30,0.663
04/01/2019 06:40,0.651
04/01/2019 06:50,0.635
04/01/2019 07:00,0.614
04/01/2019 07:10,0.597
04/01/2019 07:20,0.587
04/01/2019 07:30,0.556
04/01/2019 07:40,0.538
04/01/2019 07:50,0.514
04/01/2019 08:00,0.478
04/01/2019 08:10,0.457
04/01/2019 08:20,0.436
04/01/2019 08:30,0.402
04/01/2019 08:40,0.379
04/01/2019 08:50,0.359
04/01/2019 09:00,0.32
04/01/2019 09:10,0.302
04/01/2019 09:20,0.273
04/01/2019 09:30,0.244
04/01/2019 09:40,0.219
04/01/2019 09:50,0.209
04/01/2019 10:00,0.178
04/01/2019 10:10,0.164
04/01/2019 10:20,0.149
04/01/2019 10:30,0.132
04/01/2019 10:40,0.125
04/01/2019 10:50,0.109
04/01/2019 11:00,0.092
04/01/2019 11:10,0.088
04/01/2019 11:20,0.084
04/01/2019 11:30,0.08
04/01/2019 11:40,0.086
04/01/2019 11:50,0.079
04/01/2019 12:00,0.074
04/01/2019 12:10,0.073
04/01/2019 12:20,0.086
04/01/2019 12:30,0.094
04/01/2019 12:40,0.108
04/01/2019 12:50,0.118
04/01/2019 13:00,0.12
04/01/2019 13:10,0.126
04/01/2019 13:20,0.144
04/01/2019 13:30,0.169
04/01/2019 13:40,0.198
04/01/2019 13:50,0.224
04/01/2019 14:00,0.233
04/01/2019 14:10,0.25
04/01/2019 14:20,0.269
04/01/2019 14:30,0.299
04/01/2019 14:40,0.334
04/01/2019 14:50,0.364
04/01/2019 15:00,0.388
04/01/2019 15:10,0.412
04/01/2019 15:20,0.436
04/01/2019 15:30,0.461
04/01/2019 15:40,0.505
04/01/2019 15:50,0.528
04/01/2019 16:00,0.542
04/01/2019 16:10,0.559
04/01/2019 16:20,0.578
04/01/2019 16:30,0.59
04/01/2019 16:40,0.619
04/01/2019 16:50,0.645
04/01/2019 17:00,0.643
04/01/2019 17:10,0.651
04/01/2019 17:20,0.65
04/01/2019 17:30,0.669
04/01/2019 17:40,0.677
04/01/2019 17:50,0.69
04/01/2019 18:00,0.677
04/01/2019 18:10,0.671
04/01/2019 18:20,0.64
04/01/2019 18:30,0.633
04/01/2019 18:40,0.644
04/01/2019 18:50,0.646
04/01/2019 19:00,0.625
04/01/2019 19:10,0.601
04/01/2019 19:20,0.566
04/01/2019 19:30,0.539
04/01/2019 19:40,0.547
04/01/2019 19:50,0.565
04/01/2019 20:00,0.536
04/01/2019 20:10,0.49
04/01/2019 20:20,0.442
04/01/2019 20:30,0.398
04/01/2019 20:40,0.387
04/01/2019 20:50,0.38
04/01/2019 21:00,0.367
04/01/2019 21:10,0.322
04/01/2019 21:20,0.258
04/01/2019 21:30,0.225
04/01/2019 21:40,0.204
04/01/2019 21:50,0.204
04/01/2019 22:00,0.189
04/01/2019 22:10,0.158
04/01/2019 22:20,0.122
04/01/2019 22:30,0.066
04/01/2019 22:40,0.049
04/01/2019 22:50,0.06
04/01/2019 23:00,0.062
04/01/2019 23:10,0.045
04/01/2019 23:20,0.013
04/01/2019 23:30,-0.023
04/01/2019 23:40,-0.015
04/01/2019 23:50,-0.011
05/01/2019 00:00,0.009
05/01/2019 00:10,0.011
05/01/2019 00:20,-0.003
05/01/2019 00:30,-0.023
05/01/2019 00:40,-0.012
05/01/2019 00:50,0.018
05/01/2019 01:00,0.043
05/01/2019 01:10,0.06
05/01/2019 01:20,0.064
05/01/2019 01:30,0.06
05/01/2019 01:40,0.057
05/01/2019 01:50,0.102
05/01/2019 02:00,0.134
05/01/2019 02:10,0.171
05/01/2019 02:20,0.173
05/01/2019 02:30,0.18
05/01/2019 02:40,0.198
05/01/2019 02:50,0.24
05/01/2019 03:00,0.269
05/01/2019 03:10,0.332
05/01/2019 03:20,0.331
05/01/2019 03:30,0.349
05/01/2019 03:40,0.363
05/01/2019 03:50,0.402
05/01/2019 04:00,0.432
05/01/2019 04:10,0.478
05/01/2019 04:20,0.514
05/01/2019 04:30,0.512
05/01/2019 04:40,0.527
05/01/2019 04:50,0.549
05/01/2019 05:00,0.578
05/01/2019 05:10,0.605
05/01/2019 05:20,0.63
05/01/2019 05:30,0.623
05/01/2019 05:40,0.631
05/01/2019 05:50,0.631
05/01/2019 06:00,0.652
05/01/2019 06:10,0.674
05/01/2019 06:20,0.677
05/01/2019 06:30,0.667
05/01/2019 06:40,0.649
05/01/2019 06:50,0.648
05/01/2019 07:00,0.64
05/01/2019 07:10,0.651
05/01/2019 07:20,0.646
05/01/2019 07:30,0.622
05/01/2019 07:40,0.592
05/01/2019 07:50,0.572
05/01/2019 08:00,0.551
05/01/2019 08:10,0.546
05/01/2019 08:20,0.531
05/01/2019 08:30,0.499
05/01/2019 08:40,0.466
05/01/2019 08:50,0.432
05/01/2019 09:00,0.414
05/01/2019 09:10,0.403
05/01/2019 09:20,0.386
05/01/2019 09:30,0.354
05/01/2019 09:40,0.323
05/01/2019 09:50,0.29
05/01/2019 10:00,0.271
05/01/2019 10:10,0.259
05/01/2019 10:20,0.239
05/01/2019 10:30,0.21
05/01/2019 10:40,0.189
05/01/2019 10:50,0.163
05/01/2019 11:00,0.145
05/01/2019 11:10,0.142
05/01/2019 11:20,0.13
05/01/2019 11:30,0.114
05/01/2019 11:40,0.091
05/01/2019 11:50,0.076
05/01/2019 12:00,0.067
05/01/2019 12:10,0.075
05/01/2019 12:20,0.073
05/01/2019 12:30,0.075
05/01/2019 12:40,0.066
05/01/2019 12:50,0.063
05/01/2019 13:00,0.065
05/01/2019 13:10,0.085
05/01/2019 13:20,0.096
05/01/2019 13:30,0.108
05/01/2019 13:40,0.121
05/01/2019 13:50,0.127
05/01/2019 14:00,0.142
05/01/2019 14:10,0.169
05/01/2019 14:20,0.191
05/01/2019 14:30,0.217
05/01/2019 14:40,0.241
05/01/2019 14:50,0.254
05/01/2019 15:00,0.282
05/01/2019 15:10,0.309
05/01/2019 15:20,0.342
05/01/2019 15:30,0.369
05/01/2019 15:40,0.398
05/01/2019 15:50,0.415
05/01/2019 16:00,0.439
05/01/2019 16:10,0.466
05/01/2019 16:20,0.49
05/01/2019 16:30,0.515
05/01/2019 16:40,0.54
05/01/2019 16:50,0.554
05/01/2019 17:00,0.566
05/01/2019 17:10,0.589
05/01/2019 17:20,0.6
05/01/2019 17:30,0.618
05/01/2019 17:40,0.63
05/01/2019 17:50,0.634
05/01/2019 18:00,0.639
05/01/2019 18:10,0.645
05/01/2019 18:20,0.647
05/01/2019 18:30,0.652
05/01/2019 18:40,0.653
05/01/2019 18:50,0.648
05/01/2019 19:00,0.636
05/01/2019 19:10,0.627
05/01/2019 19:20,0.615
05/01/2019 19:30,0.604
05/01/2019 19:40,0.592
05/01/2019 19:50,0.578
05/01/2019 20:00,0.56
05/01/2019 20:10,0.533
05/01/2019 20:20,0.512
05/01/2019 20:30,0.488
05/01/2019 20:40,0.464
05/01/2019 20:50,0.442
05/01/2019 21:00,0.414
05/01/2019 21:10,0.383
05/01/2019 21:20,0.353
05/01/2019 21:30,0.33
05/01/2019 21:40,0.299
05/01/2019 21:50,0.276
05/01/2019 22:00,0.244
05/01/2019 22:10,0.218
05/01/2019 22:20,0.191
05/01/2019 22:30,0.17
05/01/2019 22:40,0.143
05/01/2019 22:50,0.122
05/01/2019 23:00,0.101
05/01/2019 23:10,0.078
05/01/2019 23:20,0.059
05/01/2019 23:30,0.05
05/01/2019 23:40,0.034
05/01/2019 23:50,0.025
06/01/2019 00:00,0.017
06/01/2019 00:10,0.006
06/01/2019 00:20,0.004
06/01/2019 00:30,0.001
06/01/2019 00:40,0.009
06/01/2019 00:50,0
06/01/2019 01:00,0.01
06/01/2019 01:10,0.016
06/01/2019 01:20,0.024
06/01/2019 01:30,0.034
06/01/2019 01:40,0.051
06/01/2019 01:50,0.054
06/01/2019 02:00,0.079
06/01/2019 02:10,0.096
06/01/2019 02:20,0.101
06/01/2019 02:30,0.126
06/01/2019 02:40,0.144
06/01/2019 02:50,0.173
06/01/2019 03:00,0.188
06/01/2019 03:10,0.226
06/01/2019 03:20,0.235
06/01/2019 03:30,0.276
06/01/2019 03:40,0.3
06/01/2019 03:50,0.325
06/01/2019 04:00,0.348
06/01/2019 04:10,0.391
06/01/2019 04:20,0.407
06/01/2019 04:30,0.434
06/01/2019 04:40,0.47
06/01/2019 04:50,0.484
06/01/2019 05:00,0.51
06/01/2019 05:10,0.532
06/01/2019 05:20,0.557
06/01/2019 05:30,0.566
06/01/2019 05:40,0.594
06/01/2019 05:50,0.605
06/01/2019 06:00,0.617
06/01/2019 06:10,0.633
06/01/2019 06:20,0.639
06/01/2019 06:30,0.648
06/01/2019 06:40,0.654
06/01/2019 06:50,0.654
06/01/2019 07:00,0.653
06/01/2019 07:10,0.657
06/01/2019 07:20,0.648
06/01/2019 07:30,0.645
06/01/2019 07:40,0.635
06/01/2019 07:50,0.621
06/01/2019 08:00,0.6
06/01/2019 08:10,0.592
06/01/2019 08:20,0.573
06/01/2019 08:30,0.551
06/01/2019 08:40,0.535
06/01/2019 08:50,0.51
06/01/2019 09:00,0.481
06/01/2019 09:10,0.461
06/01/2019 09:20,0.437
06/01/2019 09:30,0.416
06/01/2019 09:40,0.396
06/01/2019 09:50,0.369
06/01/2019 10:00,0.338
06/01/2019 10:10,0.32
06/01/2019 10:20,0.294
06/01/2019 10:30,0.274
06/01/2019 10:40,0.255
06/01/2019 10:50,0.233
06/01/2019 11:00,0.209
06/01/2019 11:10,0.189
06/01/2019 11:20,0.173
06/01/2019 11:30,0.155
06/01/2019 11:40,0.146
06/01/2019 11:50,0.132
06/01/2019 12:00,0.118
06/01/2019 12:10,0.105
06/01/2019 12:20,0.098
06/01/2019 12:30,0.092
06/01/2019 12:40,0.092
06/01/2019 12:50,0.096
06/01/2019 13:00,0.091
06/01/2019 13:10,0.097
06/01/2019 13:20,0.097
06/01/2019 13:30,0.106
06/01/2019 13:40,0.115
06/01/2019 13:50,0.136
06/01/2019 14:00,0.139
06/01/2019 14:10,0.157
06/01/2019 14:20,0.169
06/01/2019 14:30,0.187
06/01/2019 14:40,0.207
06/01/2019 14:50,0.229
06/01/2019 15:00,0.246
06/01/2019 15:10,0.268
06/01/2019 15:20,0.288
06/01/2019 15:30,0.306
06/01/2019 15:40,0.337
06/01/2019 15:50,0.358
06/01/2019 16:00,0.381
06/01/2019 16:10,0.4
06/01/2019 16:20,0.423
06/01/2019 16:30,0.442
06/01/2019 16:40,0.474
06/01/2019 16:50,0.498
06/01/2019 17:00,0.52
06/01/2019 17:10,0.54
06/01/2019 17:20,0.554
06/01/2019 17:30,0.573
06/01/2019 17:40,0.593
06/01/2019 17:50,0.606
06/01/2019 18:00,0.621
06/01/2019 18:10,0.626
06/01/2019 18:20,0.63
06/01/2019 18:30,0.626
06/01/2019 18:40,0.634
06/01/2019 18:50,0.639
06/01/2019 19:00,0.64
06/01/2019 19:10,0.636
06/01/2019 19:20,0.626
06/01/2019 19:30,0.614
06/01/2019 19:40,0.61
06/01/2019 19:50,0.6
06/01/2019 20:00,0.59
06/01/2019 20:10,0.574
06/01/2019 20:20,0.553
06/01/2019 20:30,0.528
06/01/2019 20:40,0.51
06/01/2019 20:50,0.494
06/01/2019 21:00,0.474
06/01/2019 21:10,0.453
06/01/2019 21:20,0.424
06/01/2019 21:30,0.393
06/01/2019 21:40,0.369
06/01/2019 21:50,0.343
06/01/2019 22:00,0.32
06/01/2019 22:10,0.296
06/01/2019 22:20,0.269
06/01/2019 22:30,0.236
06/01/2019 22:40,0.214
06/01/2019 22:50,0.189
06/01/2019 23:00,0.166
06/01/2019 23:10,0.147
06/01/2019 23:20,0.123
06/01/2019 23:30,0.096
06/01/2019 23:40,0.081
06/01/2019 23:50,0.065
07/01/2019 00:00,0.049
07/01/2019 00:10,0.041
07/01/2019 00:20,0.028
07/01/2019 00:30,0.017
07/01/2019 00:40,0.013
07/01/2019 00:50,0.008
07/01/2019 01:00,0.004
07/01/2019 01:10,0.009
07/01/2019 01:20,0.007
07/01/2019 01:30,0.005
07/01/2019 01:40,0.008
07/01/2019 01:50,0.011
07/01/2019 02:00,0.017
07/01/2019 02:10,0.034
07/01/2019 02:20,0.044
07/01/2019 02:30,0.055
07/01/2019 02:40,0.071
07/01/2019 02:50,0.085
07/01/2019 03:00,0.104
07/01/2019 03:10,0.132
07/01/2019 03:20,0.158
07/01/2019 03:30,0.178
07/01/2019 03:40,0.206
07/01/2019 03:50,0.229
07/01/2019 04:00,0.256
07/01/2019 04:10,0.286
07/01/2019 04:20,0.316
07/01/2019 04:30,0.339
07/01/2019 04:40,0.366
07/01/2019 04:50,0.392
07/01/2019 05:00,0.416
07/01/2019 05:10,0.446
07/01/2019 05:20,0.472
07/01/2019 05:30,0.491
07/01/2019 05:40,0.521
07/01/2019 05:50,0.541
07/01/2019 06:00,0.563
07/01/2019 06:10,0.588
07/01/2019 06:20,0.606
07/01/2019 06:30,0.622
07/01/2019 06:40,0.634
07/01/2019 06:50,0.646
07/01/2019 07:00,0.652
07/01/2019 07:10,0.661
07/01/2019 07:20,0.663
07/01/2019 07:30,0.661
07/01/2019 07:40,0.659
07/01/2019 07:50,0.655
07/01/2019 08:00,0.642
07/01/2019 08:10,0.638
07/01/2019 08:20,0.622
07/01/2019 08:30,0.608
07/01/2019 08:40,0.595
07/01/2019 08:50,0.575
07/01/2019 09:00,0.558
07/01/2019 09:10,0.541
07/01/2019 09:20,0.523
07/01/2019 09:30,0.503
07/01/2019 09:40,0.482
07/01/2019 09:50,0.461
07/01/2019 10:00,0.433
07/01/2019 10:10,0.414
07/01/2019 10:20,0.393
07/01/2019 10:30,0.369
07/01/2019 10:40,0.343
07/01/2019 10:50,0.32
07/01/2019 11:00,0.293
07/01/2019 11:10,0.273
