2019/01/01 18:45:00, 2.299
2019/01/01 19:00:00, 2.157
2019/01/01 19:15:00, 2.033
2019/01/01 19:30:00, 1.935
2019/01/01 19:45:00, 1.831
2019/01/01 20:00:00, 1.770
2019/01/01 20:15:00, 1.737
2019/01/01 20:30:00, 1.735
2019/01/01 20:45:00, 1.758
2019/01/01 21:00:00, 1.803
2019/01/01 21:15:00, 1.905
2019/01/01 21:30:00, 2.020
2019/01/01 21:45:00, 2.159
2019/01/01 22:00:00, 2.335
2019/01/01 22:15:00, 2.534
2019/01/01 22:30:00, 2.752
2019/01/01 22:45:00, 2.972
2019/01/01 23:00:00, 3.176
2019/01/01 23:15:00, 3.364
2019/01/01 23:30:00, 3.561
2019/01/01 23:45:00, 3.755
2019/01/02 00:00:00, 3.916
2019/01/02 00:15:00, 4.049
2019/01/02 00:30:00, 4.173
2019/01/02 00:45:00, 4.292
2019/01/02 01:00:00, 4.399
2019/01/02 01:15:00, 4.483
2019/01/02 01:30:00, 4.559
2019/01/02 01:45:00, 4.621
2019/01/02 02:00:00, 4.667
2019/01/02 02:15:00, 4.711
2019/01/02 02:30:00, 4.741
2019/01/02 02:45:00, 4.732
2019/01/02 03:00:00, 4.725
2019/01/02 03:15:00, 4.702
2019/01/02 03:30:00, 4.659
2019/01/02 03:45:00, 4.587
2019/01/02 04:00:00, 4.507
2019/01/02 04:15:00, 4.402
2019/01/02 04:30:00, 4.294
2019/01/02 04:45:00, 4.161
2019/01/02 05:00:00, 4.010
2019/01/02 05:15:00, 3.843
2019/01/02 05:30:00, 3.661
2019/01/02 05:45:00, 3.476
2019/01/02 06:00:00, 3.288
2019/01/02 06:15:00, 3.078
2019/01/02 06:30:00, 2.871
2019/01/02 06:45:00, 2.661
2019/01/02 07:00:00, 2.467
2019/01/02 07:15:00, 2.290
2019/01/02 07:30:00, 2.116
2019/01/02 07:45:00, 1.972
2019/01/02 08:00:00, 1.852
2019/01/02 08:15:00, 1.762
2019/01/02 08:30:00, 1.691
2019/01/02 08:45:00, 1.651
2019/01/02 09:00:00, 1.625
2019/01/02 09:15:00, 1.639
2019/01/02 09:30:00, 1.699
2019/01/02 09:45:00, 1.778
2019/01/02 10:00:00, 1.899
2019/01/02 10:15:00, 2.044
2019/01/02 10:30:00, 2.214
2019/01/02 10:45:00, 2.415
2019/01/02 11:00:00, 2.635
2019/01/02 11:15:00, 2.868
2019/01/02 11:30:00, 3.103
2019/01/02 11:45:00, 3.309
2019/01/02 12:00:00, 3.502
2019/01/02 12:15:00, 3.682
2019/01/02 12:30:00, 3.841
2019/01/02 12:45:00, 3.993
2019/01/02 13:00:00, 4.118
2019/01/02 13:15:00, 4.227
2019/01/02 13:30:00, 4.346
2019/01/02 13:45:00, 4.437
2019/01/02 14:00:00, 4.508
2019/01/02 14:15:00, 4.569
2019/01/02 14:30:00, 4.628
2019/01/02 14:45:00, 4.671
2019/01/02 15:00:00, 4.678
2019/01/02 15:15:00, 4.664
2019/01/02 15:30:00, 4.645
2019/01/02 15:45:00, 4.613
2019/01/02 16:00:00, 4.546
2019/01/02 16:15:00, 4.470
2019/01/02 16:30:00, 4.383
2019/01/02 16:45:00, 4.275
2019/01/02 17:00:00, 4.150
2019/01/02 17:15:00, 4.008
2019/01/02 17:30:00, 3.844
2019/01/02 17:45:00, 3.665
2019/01/02 18:00:00, 3.479
2019/01/02 18:15:00, 3.281
2019/01/02 18:30:00, 3.057
2019/01/02 18:45:00, 2.854
2019/01/02 19:00:00, 2.652
2019/01/02 19:15:00, 2.449
2019/01/02 19:30:00, 2.262
2019/01/02 19:45:00, 2.091
2019/01/02 20:00:00, 1.932
2019/01/02 20:15:00, 1.782
2019/01/02 20:30:00, 1.652
2019/01/02 20:45:00, 1.558
2019/01/02 21:00:00, 1.485
2019/01/02 21:15:00, 1.436
2019/01/02 21:30:00, 1.428
2019/01/02 21:45:00, 1.459
2019/01/02 22:00:00, 1.507
2019/01/02 22:15:00, 1.585
2019/01/02 22:30:00, 1.715
2019/01/02 22:45:00, 1.873
2019/01/02 23:00:00, 2.053
2019/01/02 23:15:00, 2.264
2019/01/02 23:30:00, 2.503
2019/01/02 23:45:00, 2.743
2019/01/03 00:00:00, 2.987
2019/01/03 00:15:00, 3.223
2019/01/03 00:30:00, 3.436
2019/01/03 00:45:00, 3.638
2019/01/03 01:00:00, 3.815
2019/01/03 01:15:00, 3.982
2019/01/03 01:30:00, 4.116
2019/01/03 01:45:00, 4.248
2019/01/03 02:00:00, 4.363
2019/01/03 02:15:00, 4.470
2019/01/03 02:30:00, 4.564
2019/01/03 02:45:00, 4.639
2019/01/03 03:00:00, 4.713
2019/01/03 03:15:00, 4.764
2019/01/03 03:30:00, 4.783
2019/01/03 03:45:00, 4.790
2019/01/03 04:00:00, 4.775
2019/01/03 04:15:00, 4.720
2019/01/03 04:30:00, 4.656
2019/01/03 04:45:00, 4.581
2019/01/03 05:00:00, 4.475
2019/01/03 05:15:00, 4.347
2019/01/03 05:30:00, 4.215
2019/01/03 05:45:00, 4.068
2019/01/03 06:00:00, 3.913
2019/01/03 06:15:00, 3.733
2019/01/03 06:30:00, 3.538
2019/01/03 06:45:00, 3.325
2019/01/03 07:00:00, 3.128
2019/01/03 07:15:00, 2.915
2019/01/03 07:30:00, 2.694
2019/01/03 07:45:00, 2.481
2019/01/03 08:00:00, 2.284
2019/01/03 08:15:00, 2.091
2019/01/03 08:30:00, 1.919
2019/01/03 08:45:00, 1.775
2019/01/03 09:00:00, 1.655
2019/01/03 09:15:00, 1.553
2019/01/03 09:30:00, 1.489
2019/01/03 09:45:00, 1.439
2019/01/03 10:00:00, 1.421
2019/01/03 10:15:00, 1.454
2019/01/03 10:30:00, 1.521
2019/01/03 10:45:00, 1.626
2019/01/03 11:00:00, 1.787
2019/01/03 11:15:00, 1.965
2019/01/03 11:30:00, 2.178
2019/01/03 11:45:00, 2.415
2019/01/03 12:00:00, 2.662
2019/01/03 12:15:00, 2.910
2019/01/03 12:30:00, 3.160
2019/01/03 12:45:00, 3.376
2019/01/03 13:00:00, 3.580
2019/01/03 13:15:00, 3.772
2019/01/03 13:30:00, 3.938
2019/01/03 13:45:00, 4.077
2019/01/03 14:00:00, 4.207
2019/01/03 14:15:00, 4.336
2019/01/03 14:30:00, 4.451
2019/01/03 14:45:00, 4.550
2019/01/03 15:00:00, 4.628
2019/01/03 15:15:00, 4.694
2019/01/03 15:30:00, 4.763
2019/01/03 15:45:00, 4.801
2019/01/03 16:00:00, 4.814
2019/01/03 16:15:00, 4.810
2019/01/03 16:30:00, 4.785
2019/01/03 16:45:00, 4.732
2019/01/03 17:00:00, 4.668
2019/01/03 17:15:00, 4.572
2019/01/03 17:30:00, 4.454
2019/01/03 17:45:00, 4.313
2019/01/03 18:00:00, 4.172
2019/01/03 18:15:00, 4.015
2019/01/03 18:30:00, 3.829
2019/01/03 18:45:00, 3.619
2019/01/03 19:00:00, 3.411
2019/01/03 19:15:00, 3.185
2019/01/03 19:30:00, 2.954
2019/01/03 19:45:00, 2.740
2019/01/03 20:00:00, 2.524
2019/01/03 20:15:00, 2.309
2019/01/03 20:30:00, 2.111
2019/01/03 20:45:00, 1.930
2019/01/03 21:00:00, 1.755
2019/01/03 21:15:00, 1.609
2019/01/03 21:30:00, 1.497
2019/01/03 21:45:00, 1.385
2019/01/03 22:00:00, 1.317
2019/01/03 22:15:00, 1.287
2019/01/03 22:30:00, 1.288
2019/01/03 22:45:00, 1.322
2019/01/03 23:00:00, 1.403
2019/01/03 23:15:00, 1.524
2019/01/03 23:30:00, 1.697
2019/01/03 23:45:00, 1.913
2019/01/04 00:00:00, 2.143
2019/01/04 00:15:00, 2.396
2019/01/04 00:30:00, 2.663
2019/01/04 00:45:00, 2.934
2019/01/04 01:00:00, 3.178
2019/01/04 01:15:00, 3.411
2019/01/04 01:30:00, 3.637
2019/01/04 01:45:00, 3.834
2019/01/04 02:00:00, 4.021
2019/01/04 02:15:00, 4.182
2019/01/04 02:30:00, 4.336
2019/01/04 02:45:00, 4.478
2019/01/04 03:00:00, 4.607
2019/01/04 03:15:00, 4.721
2019/01/04 03:30:00, 4.806
2019/01/04 03:45:00, 4.887
2019/01/04 04:00:00, 4.941
2019/01/04 04:15:00, 4.996
2019/01/04 04:30:00, 5.008
2019/01/04 04:45:00, 4.978
2019/01/04 05:00:00, 4.937
2019/01/04 05:15:00, 4.885
2019/01/04 05:30:00, 4.799
2019/01/04 05:45:00, 4.689
2019/01/04 06:00:00, 4.563
2019/01/04 06:15:00, 4.427
2019/01/04 06:30:00, 4.276
2019/01/04 06:45:00, 4.105
2019/01/04 07:00:00, 3.898
2019/01/04 07:15:00, 3.686
2019/01/04 07:30:00, 3.465
2019/01/04 07:45:00, 3.228
2019/01/04 08:00:00, 2.991
2019/01/04 08:15:00, 2.739
2019/01/04 08:30:00, 2.507
2019/01/04 08:45:00, 2.287
2019/01/04 09:00:00, 2.077
2019/01/04 09:15:00, 1.886
2019/01/04 09:30:00, 1.714
2019/01/04 09:45:00, 1.565
2019/01/04 10:00:00, 1.443
2019/01/04 10:15:00, 1.339
2019/01/04 10:30:00, 1.291
2019/01/04 10:45:00, 1.275
2019/01/04 11:00:00, 1.297
2019/01/04 11:15:00, 1.349
2019/01/04 11:30:00, 1.451
2019/01/04 11:45:00, 1.603
2019/01/04 12:00:00, 1.781
2019/01/04 12:15:00, 2.005
2019/01/04 12:30:00, 2.257
2019/01/04 12:45:00, 2.515
2019/01/04 13:00:00, 2.799
2019/01/04 13:15:00, 3.055
2019/01/04 13:30:00, 3.290
2019/01/04 13:45:00, 3.512
2019/01/04 14:00:00, 3.726
2019/01/04 14:15:00, 3.917
2019/01/04 14:30:00, 4.083
2019/01/04 14:45:00, 4.233
2019/01/04 15:00:00, 4.374
2019/01/04 15:15:00, 4.494
2019/01/04 15:30:00, 4.609
2019/01/04 15:45:00, 4.720
2019/01/04 16:00:00, 4.795
2019/01/04 16:15:00, 4.850
2019/01/04 16:30:00, 4.904
2019/01/04 16:45:00, 4.940
2019/01/04 17:00:00, 4.921
2019/01/04 17:15:00, 4.885
2019/01/04 17:30:00, 4.833
2019/01/04 17:45:00, 4.750
2019/01/04 18:00:00, 4.651
2019/01/04 18:15:00, 4.546
2019/01/04 18:30:00, 4.408
2019/01/04 18:45:00, 4.260
2019/01/04 19:00:00, 4.106
2019/01/04 19:15:00, 3.922
2019/01/04 19:30:00, 3.711
2019/01/04 19:45:00, 3.502
2019/01/04 20:00:00, 3.278
2019/01/04 20:15:00, 3.025
2019/01/04 20:30:00, 2.774
2019/01/04 20:45:00, 2.543
2019/01/04 21:00:00, 2.304
2019/01/04 21:15:00, 2.078
2019/01/04 21:30:00, 1.879
2019/01/04 21:45:00, 1.706
2019/01/04 22:00:00, 1.540
2019/01/04 22:15:00, 1.410
2019/01/04 22:30:00, 1.316
2019/01/04 22:45:00, 1.229
2019/01/04 23:00:00, 1.184
2019/01/04 23:15:00, 1.191
2019/01/04 23:30:00, 1.238
2019/01/04 23:45:00, 1.318
2019/01/05 00:00:00, 1.460
2019/01/05 00:15:00, 1.638
2019/01/05 00:30:00, 1.852
2019/01/05 00:45:00, 2.118
2019/01/05 01:00:00, 2.400
2019/01/05 01:15:00, 2.688
2019/01/05 01:30:00, 2.978
2019/01/05 01:45:00, 3.260
2019/01/05 02:00:00, 3.512
2019/01/05 02:15:00, 3.748
2019/01/05 02:30:00, 3.969
2019/01/05 02:45:00, 4.165
2019/01/05 03:00:00, 4.321
2019/01/05 03:15:00, 4.477
2019/01/05 03:30:00, 4.618
2019/01/05 03:45:00, 4.752
2019/01/05 04:00:00, 4.867
2019/01/05 04:15:00, 4.951
2019/01/05 04:30:00, 5.027
2019/01/05 04:45:00, 5.094
2019/01/05 05:00:00, 5.129
2019/01/05 05:15:00, 5.126
2019/01/05 05:30:00, 5.101
2019/01/05 05:45:00, 5.053
2019/01/05 06:00:00, 4.984
2019/01/05 06:15:00, 4.882
2019/01/05 06:30:00, 4.760
2019/01/05 06:45:00, 4.621
2019/01/05 07:00:00, 4.482
2019/01/05 07:15:00, 4.330
2019/01/05 07:30:00, 4.150
2019/01/05 07:45:00, 3.946
2019/01/05 08:00:00, 3.719
2019/01/05 08:15:00, 3.483
2019/01/05 08:30:00, 3.221
2019/01/05 08:45:00, 2.958
2019/01/05 09:00:00, 2.713
2019/01/05 09:15:00, 2.455
2019/01/05 09:30:00, 2.205
2019/01/05 09:45:00, 1.979
2019/01/05 10:00:00, 1.772
2019/01/05 10:15:00, 1.581
2019/01/05 10:30:00, 1.431
2019/01/05 10:45:00, 1.327
2019/01/05 11:00:00, 1.230
2019/01/05 11:15:00, 1.165
2019/01/05 11:30:00, 1.161
2019/01/05 11:45:00, 1.181
2019/01/05 12:00:00, 1.249
2019/01/05 12:15:00, 1.370
2019/01/05 12:30:00, 1.531
2019/01/05 12:45:00, 1.733
2019/01/05 13:00:00, 1.984
2019/01/05 13:15:00, 2.253
2019/01/05 13:30:00, 2.539
2019/01/05 13:45:00, 2.826
2019/01/05 14:00:00, 3.096
2019/01/05 14:15:00, 3.353
2019/01/05 14:30:00, 3.578
2019/01/05 14:45:00, 3.806
2019/01/05 15:00:00, 3.992
2019/01/05 15:15:00, 4.165
2019/01/05 15:30:00, 4.314
2019/01/05 15:45:00, 4.457
2019/01/05 16:00:00, 4.581
2019/01/05 16:15:00, 4.688
2019/01/05 16:30:00, 4.786
2019/01/05 16:45:00, 4.859
2019/01/05 17:00:00, 4.920
2019/01/05 17:15:00, 4.972
2019/01/05 17:30:00, 4.989
2019/01/05 17:45:00, 4.966
2019/01/05 18:00:00, 4.919
2019/01/05 18:15:00, 4.866
2019/01/05 18:30:00, 4.776
2019/01/05 18:45:00, 4.672
2019/01/05 19:00:00, 4.557
2019/01/05 19:15:00, 4.420
2019/01/05 19:30:00, 4.259
2019/01/05 19:45:00, 4.078
2019/01/05 20:00:00, 3.891
2019/01/05 20:15:00, 3.681
2019/01/05 20:30:00, 3.439
2019/01/05 20:45:00, 3.190
2019/01/05 21:00:00, 2.927
2019/01/05 21:15:00, 2.661
2019/01/05 21:30:00, 2.414
2019/01/05 21:45:00, 2.178
2019/01/05 22:00:00, 1.942
2019/01/05 22:15:00, 1.748
2019/01/05 22:30:00, 1.567
2019/01/05 22:45:00, 1.411
2019/01/05 23:00:00, 1.278
2019/01/05 23:15:00, 1.161
2019/01/05 23:30:00, 1.096
2019/01/05 23:45:00, 1.067
2019/01/06 00:00:00, 1.085
2019/01/06 00:15:00, 1.167
2019/01/06 00:30:00, 1.276
2019/01/06 00:45:00, 1.414
2019/01/06 01:00:00, 1.625
2019/01/06 01:15:00, 1.866
2019/01/06 01:30:00, 2.143
2019/01/06 01:45:00, 2.461
2019/01/06 02:00:00, 2.776
2019/01/06 02:15:00, 3.065
2019/01/06 02:30:00, 3.338
2019/01/06 02:45:00, 3.594
2019/01/06 03:00:00, 3.842
2019/01/06 03:15:00, 4.069
2019/01/06 03:30:00, 4.260
2019/01/06 03:45:00, 4.427
2019/01/06 04:00:00, 4.581
2019/01/06 04:15:00, 4.719
2019/01/06 04:30:00, 4.848
2019/01/06 04:45:00, 4.964
2019/01/06 05:00:00, 5.045
2019/01/06 05:15:00, 5.101
2019/01/06 05:30:00, 5.151
2019/01/06 05:45:00, 5.191
2019/01/06 06:00:00, 5.187
2019/01/06 06:15:00, 5.134
2019/01/06 06:30:00, 5.068
2019/01/06 06:45:00, 5.001
2019/01/06 07:00:00, 4.901
2019/01/06 07:15:00, 4.771
2019/01/06 07:30:00, 4.613
2019/01/06 07:45:00, 4.461
2019/01/06 08:00:00, 4.290
2019/01/06 08:15:00, 4.100
2019/01/06 08:30:00, 3.873
2019/01/06 08:45:00, 3.629
2019/01/06 09:00:00, 3.381
2019/01/06 09:15:00, 3.099
2019/01/06 09:30:00, 2.827
2019/01/06 09:45:00, 2.552
2019/01/06 10:00:00, 2.289
2019/01/06 10:15:00, 2.054
2019/01/06 10:30:00, 1.831
2019/01/06 10:45:00, 1.626
2019/01/06 11:00:00, 1.466
2019/01/06 11:15:00, 1.309
2019/01/06 11:30:00, 1.172
2019/01/06 11:45:00, 1.096
2019/01/06 12:00:00, 1.060
2019/01/06 12:15:00, 1.036
2019/01/06 12:30:00, 1.076
2019/01/06 12:45:00, 1.162
2019/01/06 13:00:00, 1.302
2019/01/06 13:15:00, 1.491
2019/01/06 13:30:00, 1.721
2019/01/06 13:45:00, 1.995
2019/01/06 14:00:00, 2.288
2019/01/06 14:15:00, 2.584
2019/01/06 14:30:00, 2.884
2019/01/06 14:45:00, 3.165
2019/01/06 15:00:00, 3.427
2019/01/06 15:15:00, 3.664
2019/01/06 15:30:00, 3.886
2019/01/06 15:45:00, 4.077
2019/01/06 16:00:00, 4.241
2019/01/06 16:15:00, 4.394
2019/01/06 16:30:00, 4.529
2019/01/06 16:45:00, 4.654
2019/01/06 17:00:00, 4.753
2019/01/06 17:15:00, 4.846
2019/01/06 17:30:00, 4.913
2019/01/06 17:45:00, 4.975
2019/01/06 18:00:00, 5.009
2019/01/06 18:15:00, 5.022
2019/01/06 18:30:00, 4.999
2019/01/06 18:45:00, 4.951
2019/01/06 19:00:00, 4.878
2019/01/06 19:15:00, 4.781
2019/01/06 19:30:00, 4.676
2019/01/06 19:45:00, 4.537
2019/01/06 20:00:00, 4.380
2019/01/06 20:15:00, 4.214
2019/01/06 20:30:00, 4.026
2019/01/06 20:45:00, 3.820
2019/01/06 21:00:00, 3.587
2019/01/06 21:15:00, 3.332
2019/01/06 21:30:00, 3.072
2019/01/06 21:45:00, 2.816
2019/01/06 22:00:00, 2.562
2019/01/06 22:15:00, 2.299
2019/01/06 22:30:00, 2.044
2019/01/06 22:45:00, 1.823
2019/01/06 23:00:00, 1.620
2019/01/06 23:15:00, 1.444
2019/01/06 23:30:00, 1.299
2019/01/06 23:45:00, 1.193
2019/01/07 00:00:00, 1.114
2019/01/07 00:15:00, 1.068
2019/01/07 00:30:00, 1.063
2019/01/07 00:45:00, 1.109
2019/01/07 01:00:00, 1.180
2019/01/07 01:15:00, 1.307
2019/01/07 01:30:00, 1.499
2019/01/07 01:45:00, 1.735
2019/01/07 02:00:00, 2.003
2019/01/07 02:15:00, 2.312
2019/01/07 02:30:00, 2.636
2019/01/07 02:45:00, 2.954
2019/01/07 03:00:00, 3.244
2019/01/07 03:15:00, 3.520
2019/01/07 03:30:00, 3.779
2019/01/07 03:45:00, 4.006
2019/01/07 04:00:00, 4.224
2019/01/07 04:15:00, 4.401
2019/01/07 04:30:00, 4.570
2019/01/07 04:45:00, 4.710
2019/01/07 05:00:00, 4.849
2019/01/07 05:15:00, 4.970
2019/01/07 05:30:00, 5.082
2019/01/07 05:45:00, 5.153
2019/01/07 06:00:00, 5.210
2019/01/07 06:15:00, 5.246
2019/01/07 06:30:00, 5.247
2019/01/07 06:45:00, 5.219
2019/01/07 07:00:00, 5.164
2019/01/07 07:15:00, 5.079
2019/01/07 07:30:00, 4.964
2019/01/07 07:45:00, 4.845
2019/01/07 08:00:00, 4.713
2019/01/07 08:15:00, 4.552
2019/01/07 08:30:00, 4.368
2019/01/07 08:45:00, 4.186
2019/01/07 09:00:00, 3.976
2019/01/07 09:15:00, 3.730
2019/01/07 09:30:00, 3.467
2019/01/07 09:45:00, 3.189
2019/01/07 10:00:00, 2.910
2019/01/07 10:15:00, 2.622
2019/01/07 10:30:00, 2.359
2019/01/07 10:45:00, 2.110
2019/01/07 11:00:00, 1.869
2019/01/07 11:15:00, 1.664
2019/01/07 11:30:00, 1.475
2019/01/07 11:45:00, 1.316
2019/01/07 12:00:00, 1.174
2019/01/07 12:15:00, 1.072
2019/01/07 12:30:00, 1.001
2019/01/07 12:45:00, 0.970
2019/01/07 13:00:00, 0.981
2019/01/07 13:15:00, 1.038
2019/01/07 13:30:00, 1.160
2019/01/07 13:45:00, 1.339
2019/01/07 14:00:00, 1.541
2019/01/07 14:15:00, 1.802
2019/01/07 14:30:00, 2.099
2019/01/07 14:45:00, 2.393
2019/01/07 15:00:00, 2.709
2019/01/07 15:15:00, 3.004
2019/01/07 15:30:00, 3.257
2019/01/07 15:45:00, 3.518
2019/01/07 16:00:00, 3.757
2019/01/07 16:15:00, 3.960
2019/01/07 16:30:00, 4.129
2019/01/07 16:45:00, 4.283
2019/01/07 17:00:00, 4.425
2019/01/07 17:15:00, 4.553
2019/01/07 17:30:00, 4.661
2019/01/07 17:45:00, 4.762
2019/01/07 18:00:00, 4.848
2019/01/07 18:15:00, 4.907
2019/01/07 18:30:00, 4.954
2019/01/07 18:45:00, 4.985
2019/01/07 19:00:00, 4.978
2019/01/07 19:15:00, 4.935
2019/01/07 19:30:00, 4.860
2019/01/07 19:45:00, 4.773
2019/01/07 20:00:00, 4.664
2019/01/07 20:15:00, 4.540
2019/01/07 20:30:00, 4.384
2019/01/07 20:45:00, 4.206
2019/01/07 21:00:00, 4.030
2019/01/07 21:15:00, 3.841
2019/01/07 21:30:00, 3.613
2019/01/07 21:45:00, 3.365
2019/01/07 22:00:00, 3.120
2019/01/07 22:15:00, 2.863
2019/01/07 22:30:00, 2.595
2019/01/07 22:45:00, 2.350
2019/01/07 23:00:00, 2.087
2019/01/07 23:15:00, 1.862
2019/01/07 23:30:00, 1.672
2019/01/07 23:45:00, 1.491
2019/01/08 00:00:00, 1.330
2019/01/08 00:15:00, 1.215
2019/01/08 00:30:00, 1.128
2019/01/08 00:45:00, 1.068
2019/01/08 01:00:00, 1.046
2019/01/08 01:15:00, 1.099
2019/01/08 01:30:00, 1.175
2019/01/08 01:45:00, 1.284
2019/01/08 02:00:00, 1.455
2019/01/08 02:15:00, 1.679
2019/01/08 02:30:00, 1.946
2019/01/08 02:45:00, 2.265
2019/01/08 03:00:00, 2.581
2019/01/08 03:15:00, 2.895
2019/01/08 03:30:00, 3.225
2019/01/08 03:45:00, 3.503
2019/01/08 04:00:00, 3.760
2019/01/08 04:15:00, 4.007
2019/01/08 04:30:00, 4.254
2019/01/08 04:45:00, 4.434
2019/01/08 05:00:00, 4.606
2019/01/08 05:15:00, 4.759
2019/01/08 05:30:00, 4.897
2019/01/08 05:45:00, 5.021
2019/01/08 06:00:00, 5.143
2019/01/08 06:15:00, 5.238
2019/01/08 06:30:00, 5.301
2019/01/08 06:45:00, 5.348
2019/01/08 07:00:00, 5.374
2019/01/08 07:15:00, 5.355
2019/01/08 07:30:00, 5.318
2019/01/08 07:45:00, 5.242
2019/01/08 08:00:00, 5.144
2019/01/08 08:15:00, 5.034
2019/01/08 08:30:00, 4.900
2019/01/08 08:45:00, 4.740
2019/01/08 09:00:00, 4.567
2019/01/08 09:15:00, 4.384
2019/01/08 09:30:00, 4.170
2019/01/08 09:45:00, 3.943
2019/01/08 10:00:00, 3.705
2019/01/08 10:15:00, 3.437
2019/01/08 10:30:00, 3.147
2019/01/08 10:45:00, 2.876
2019/01/08 11:00:00, 2.616
2019/01/08 11:15:00, 2.360
2019/01/08 11:30:00, 2.123
2019/01/08 11:45:00, 1.906
2019/01/08 12:00:00, 1.696
2019/01/08 12:15:00, 1.530
2019/01/08 12:30:00, 1.415
2019/01/08 12:45:00, 1.300
2019/01/08 13:00:00, 1.221
2019/01/08 13:15:00, 1.210
2019/01/08 13:30:00, 1.231
2019/01/08 13:45:00, 1.322
2019/01/08 14:00:00, 1.449
2019/01/08 14:15:00, 1.615
2019/01/08 14:30:00, 1.849
2019/01/08 14:45:00, 2.111
2019/01/08 15:00:00, 2.398
2019/01/08 15:15:00, 2.695
2019/01/08 15:30:00, 2.997
2019/01/08 15:45:00, 3.280
2019/01/08 16:00:00, 3.545
2019/01/08 16:15:00, 3.785
2019/01/08 16:30:00, 4.011
2019/01/08 16:45:00, 4.196
2019/01/08 17:00:00, 4.352
2019/01/08 17:15:00, 4.520
2019/01/08 17:30:00, 4.655
2019/01/08 17:45:00, 4.769
2019/01/08 18:00:00, 4.864
2019/01/08 18:15:00, 4.937
2019/01/08 18:30:00, 5.004
2019/01/08 18:45:00, 5.070
2019/01/08 19:00:00, 5.104
2019/01/08 19:15:00, 5.104
2019/01/08 19:30:00, 5.090
2019/01/08 19:45:00, 5.050
2019/01/08 20:00:00, 4.981
2019/01/08 20:15:00, 4.896
2019/01/08 20:30:00, 4.792
2019/01/08 20:45:00, 4.683
2019/01/08 21:00:00, 4.552
2019/01/08 21:15:00, 4.388
2019/01/08 21:30:00, 4.210
2019/01/08 21:45:00, 4.012
2019/01/08 22:00:00, 3.791
2019/01/08 22:15:00, 3.553
2019/01/08 22:30:00, 3.301
2019/01/08 22:45:00, 3.030
2019/01/08 23:00:00, 2.754
2019/01/08 23:15:00, 2.488
2019/01/08 23:30:00, 2.228
2019/01/08 23:45:00, 2.002
2019/01/09 00:00:00, 1.795
2019/01/09 00:15:00, 1.628
2019/01/09 00:30:00, 1.463
2019/01/09 00:45:00, 1.337
2019/01/09 01:00:00, 1.228
2019/01/09 01:15:00, 1.162
2019/01/09 01:30:00, 1.141
2019/01/09 01:45:00, 1.180
2019/01/09 02:00:00, 1.242
