 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
2/01/2017 4:00,2.251,30.1,29.6,1001.6,-0.066,-0.174,40,7.3,4,
2/01/2017 5:00,1.937,30.2,29.5,1001.1,-0.084,-0.201,50,7.5,3.4,
2/01/2017 6:00,1.682,30.2,29.1,1001.6,-0.106,-0.227,37,7.1,3.2,
2/01/2017 7:00,1.482,30.3,28,1002.3,-0.13,-0.244,231,5.5,1.2,
2/01/2017 8:00,1.34,30.3,28.3,1001.6,-0.131,-0.241,229,3.2,1.1,
2/01/2017 9:00,1.369,30.4,28.9,1002.8,-0.049,-0.164,329,3.6,1,
2/01/2017 10:00,1.464,30.4,29,1003.8,-0.022,-0.124,335,4.7,2.1,
2/01/2017 11:00,1.613,30.4,27.4,1004,-0.036,-0.129,231,6.2,4.8,
2/01/2017 12:00,1.786,30.4,27.4,1004.4,-0.033,-0.124,303,5.2,1.7,
2/01/2017 13:00,1.874,30.4,27.6,1004.6,-0.051,-0.139,283,2.6,1.1,
2/01/2017 14:00,1.874,30.3,28.1,1004.3,-0.065,-0.151,245,4.6,3.7,
2/01/2017 15:00,1.765,30.3,27.8,1003.5,-0.07,-0.16,269,4.7,1.6,
2/01/2017 16:00,1.525,30.2,27.9,1003.1,-0.104,-0.201,248,4,2.8,
2/01/2017 17:00,1.219,30.2,27.9,1003,-0.16,-0.261,248,4.9,2.4,
2/01/2017 18:00,1.021,30.1,27.6,1002.8,-0.165,-0.267,241,4,2.8,
2/01/2017 19:00,0.948,30.1,27.2,1003.3,-0.16,-0.263,238,4.7,1.9,
2/01/2017 20:00,1.017,30,26.1,1003.9,-0.113,-0.211,303,2.2,1.5,
2/01/2017 21:00,1.167,30,27.7,1004.6,-0.09,-0.182,208,3.2,2.4,
2/01/2017 22:00,1.432,30,28.4,1004.9,-0.07,-0.156,185,3.4,2,
2/01/2017 23:00,1.771,30,28.4,1004.9,-0.067,-0.15,73,4.6,3.1,
3/01/2017 0:00,2.102,30.1,29.3,1004.7,-0.088,-0.171,63,6.1,3.4,
3/01/2017 1:00,2.406,30.1,30,1004.6,-0.063,-0.148,60,9.5,3.8,
3/01/2017 2:00,2.579,30.1,30.1,1004.2,-0.053,-0.139,79,9.3,2.9,
3/01/2017 3:00,2.568,30.1,29.8,1003.2,-0.07,-0.161,290,8,1.5,
3/01/2017 4:00,2.41,30.1,30,1002.3,-0.087,-0.188,232,8.1,1.7,
3/01/2017 5:00,2.18,30.1,29.7,1001.8,-0.082,-0.191,121,8.6,1.9,
3/01/2017 6:00,1.898,30.2,29.4,1001.3,-0.115,-0.23,191,7,1.3,
3/01/2017 7:00,1.668,30.3,29.2,1002.3,-0.137,-0.254,71,7.8,3,
3/01/2017 8:00,1.514,30.4,29.2,1002.5,-0.102,-0.211,81,6,2.6,
3/01/2017 9:00,1.37,30.4,28.9,1003.4,-0.076,-0.182,67,5.1,2.3,
3/01/2017 10:00,1.306,30.4,29,1003.9,-0.052,-0.15,101,6.2,1.1,
3/01/2017 11:00,1.366,30.4,28.9,1004.4,-0.029,-0.122,289,5.1,2.2,
3/01/2017 12:00,1.493,30.4,28.8,1004.9,-0.042,-0.13,305,4.4,1.9,
3/01/2017 13:00,1.629,30.3,28.9,1004.9,-0.065,-0.148,61,3.8,0.8,
3/01/2017 14:00,1.76,30.3,28.3,1004.7,-0.065,-0.148,66,7.7,2.4,
3/01/2017 15:00,1.848,30.3,28.3,1003.9,-0.04,-0.125,304,8,1.3,
3/01/2017 16:00,1.795,30.3,26.1,1003.2,-0.056,-0.149,309,4.2,3.2,
3/01/2017 17:00,1.651,30.2,26.3,1002.9,-0.066,-0.167,255,4.3,1.7,
3/01/2017 18:00,1.443,30.1,27.2,1003.3,-0.094,-0.197,160,5.8,5,
3/01/2017 19:00,1.283,30,26.7,1003.5,-0.112,-0.211,163,8.1,6.6,
3/01/2017 20:00,1.223,29.7,26.6,1004.6,-0.104,-0.199,150,8.6,6.9,
3/01/2017 21:00,1.225,29.6,26.9,1005.1,-0.094,-0.179,161,8.3,5.1,
3/01/2017 22:00,1.354,29.8,27.3,1005.6,-0.039,-0.12,143,6.4,5.3,
3/01/2017 23:00,1.592,29.9,27.7,1006.1,0.021,-0.054,134,5.8,3.5,
4/01/2017 0:00,1.896,30.1,27.4,1006.4,0.054,-0.017,73,7.6,6.3,
4/01/2017 1:00,2.175,30.2,27.4,1005.9,0.038,-0.03,75,7.9,6.2,
4/01/2017 2:00,2.376,30.3,27.4,1005.1,-0.006,-0.08,68,7.1,5.1,
4/01/2017 3:00,2.523,30.3,27.6,1004.5,-0.012,-0.094,79,5.9,4.7,
4/01/2017 4:00,2.541,30.4,28.3,1003.6,-0.019,-0.107,77,6.7,4.9,
4/01/2017 5:00,2.443,30.5,28.5,1002.9,-0.014,-0.111,66,6.5,5.1,
4/01/2017 6:00,2.271,30.5,28.6,1002.8,0.01,-0.094,65,7.2,5.5,
4/01/2017 7:00,2.027,30.6,28.8,1003.1,-0.007,-0.11,65,7.9,3.4,
4/01/2017 8:00,1.76,30.7,28.6,1003.5,-0.05,-0.151,51,6.9,3.1,
4/01/2017 9:00,1.497,30.7,28.6,1004.8,-0.078,-0.173,65,5.8,2.5,
4/01/2017 10:00,1.29,30.7,28.3,1005,-0.067,-0.151,59,5.2,1.2,
4/01/2017 11:00,1.244,30.7,27.9,1005.3,0.018,-0.065,331,3.1,1.4,
4/01/2017 12:00,1.334,30.7,26.8,1006,0.092,0.014,91,7.5,6.2,
4/01/2017 13:00,1.476,30.7,26.1,1005.9,0.091,0.019,148,6.1,3.6,
4/01/2017 14:00,1.633,30.7,25.3,1005.7,0.051,-0.022,194,7.4,4.1,
4/01/2017 15:00,1.792,30.6,25.5,1004.7,0.011,-0.065,218,6.6,3.6,
4/01/2017 16:00,1.949,30.5,25.8,1004.2,0.022,-0.064,198,6.7,4.6,
4/01/2017 17:00,1.975,30.5,26.3,1004,-0.001,-0.091,156,10.5,8.1,
4/01/2017 18:00,1.919,30.2,26.1,1003.7,0.004,-0.088,161,9.8,7.2,
4/01/2017 19:00,1.822,30,25.9,1003.7,0.043,-0.052,166,9.1,5.8,
4/01/2017 20:00,1.66,30.1,26.3,1004.4,0.02,-0.074,159,8.3,6.7,
4/01/2017 21:00,1.504,30.1,26.5,1005.2,-0.027,-0.114,149,10.4,7.7,
4/01/2017 22:00,1.42,30.2,27,1005.3,-0.039,-0.118,149,9,6.9,
4/01/2017 23:00,1.454,30.2,27.6,1005.5,0.001,-0.077,149,9,5.9,
5/01/2017 0:00,1.638,30.2,28,1005.3,0.084,0.007,146,8.1,4.8,
5/01/2017 1:00,1.91,30.5,28.4,1004.7,0.14,0.06,137,6.7,3.5,
5/01/2017 2:00,2.17,30.6,29,1003.8,0.132,0.047,112,4.4,2.9,
5/01/2017 3:00,2.411,30.7,29.1,1002.9,0.123,0.027,70,4.7,3.5,
5/01/2017 4:00,2.552,30.8,29,1002.4,0.085,-0.018,62,7.8,6.1,
5/01/2017 5:00,2.57,30.9,28.6,1001.5,0.039,-0.069,64,8.3,6.5,
5/01/2017 6:00,2.529,31.1,28.6,1000.9,0.061,-0.057,66,8,4.6,
5/01/2017 7:00,2.387,31.1,28.6,1001.1,0.096,-0.027,78,5.8,4.2,
5/01/2017 8:00,2.151,31.1,28.7,1002.2,0.107,-0.013,73,6.6,5.1,
5/01/2017 9:00,1.861,31.1,28.7,1003,0.096,-0.012,72,7,5.2,
5/01/2017 10:00,1.525,31.1,28.8,1003.1,0.059,-0.042,65,6.3,3.4,
5/01/2017 11:00,1.245,31.1,28.8,1003,0.05,-0.051,74,5.8,4.3,
5/01/2017 12:00,1.108,31.2,28.9,1003.5,0.073,-0.029,83,5.5,3.3,
5/01/2017 13:00,1.166,31.3,28.5,1003.7,0.112,0.015,67,6.2,5.1,
5/01/2017 14:00,1.376,31.4,28.4,1003.4,0.132,0.037,83,6.6,3.9,
5/01/2017 15:00,1.627,31.3,26.7,1002.4,0.099,-0.001,158,8.5,6.8,
5/01/2017 16:00,1.876,31.2,26.5,1002.1,0.047,-0.061,148,9.1,7.9,
5/01/2017 17:00,2.103,31,26.6,1001.3,0.028,-0.084,147,10.2,7.8,
5/01/2017 18:00,2.223,30.8,26.1,1001.1,0.015,-0.103,147,9.2,7.4,
5/01/2017 19:00,2.25,30.6,25.8,1001,0.057,-0.064,169,9.1,7.4,
5/01/2017 20:00,2.145,30.2,25.9,1002.1,0.089,-0.032,153,12.6,9.2,
5/01/2017 21:00,1.94,29.7,25.8,1002.5,0.072,-0.039,153,11.6,8.8,
5/01/2017 22:00,1.737,29.4,26.1,1002.9,0.056,-0.05,156,13.3,10,
5/01/2017 23:00,1.583,29,26.1,1003.3,0.062,-0.04,163,10.8,7.8,
6/01/2017 0:00,1.524,29.1,26.5,1002.9,0.094,-0.005,138,11.3,8.8,
6/01/2017 1:00,1.596,29.4,27.7,1002.2,0.133,0.03,136,10.8,7.7,
6/01/2017 2:00,1.844,30.4,28.1,1001.7,0.194,0.083,130,9.5,7.3,
6/01/2017 3:00,2.142,30.7,28.1,1001.4,0.207,0.092,103,10.4,8.6,
6/01/2017 4:00,2.393,31.3,28,1000.8,0.166,0.048,104,11.9,8.8,
6/01/2017 5:00,2.55,31.5,28.1,1000,0.099,-0.025,106,11.4,7.6,
6/01/2017 6:00,2.619,31.5,28.4,1000,0.065,-0.067,104,10.2,8.3,
6/01/2017 7:00,2.583,31.5,28.6,1000.5,0.074,-0.057,104,11.3,8.4,
6/01/2017 8:00,2.415,31.3,25.7,1001.1,0.103,-0.023,74,13,9.2,
6/01/2017 9:00,2.108,31.4,25.3,1002.2,0.102,-0.018,85,13.4,10.1,
6/01/2017 10:00,1.742,31,26.3,1002.8,0.095,-0.013,117,15.6,9.2,
6/01/2017 11:00,1.365,30.5,26.1,1002.3,0.085,-0.02,136,13.8,9.4,
6/01/2017 12:00,0.997,30.4,26.4,1002.8,0.024,-0.084,143,13.1,10.2,
6/01/2017 13:00,0.896,30.2,26.1,1002.2,0.086,-0.019,150,11.9,8.4,
6/01/2017 14:00,0.999,29.9,26.1,1001.8,0.123,0.013,147,12.4,9.5,
6/01/2017 15:00,1.258,29.4,26.1,1001,0.099,-0.016,150,11.9,9,
6/01/2017 16:00,1.666,30,25.4,1000.1,0.1,-0.023,167,12.1,9.2,
6/01/2017 17:00,2.068,30,25.1,999.8,0.082,-0.049,168,11.6,8.9,
6/01/2017 18:00,2.412,30,25.6,999.8,0.085,-0.049,163,11.7,8.2,
6/01/2017 19:00,2.595,29.8,25,999.8,0.08,-0.054,171,11.6,8,
6/01/2017 20:00,2.609,29.5,25.1,1000.3,0.108,-0.025,162,11.8,8.5,
6/01/2017 21:00,2.467,29.5,25.1,1001.3,0.154,0.026,161,11,8.3,
6/01/2017 22:00,2.168,29,25.3,1001.8,0.131,0.013,169,11.4,7.6,
6/01/2017 23:00,1.846,28.7,26.3,1002.2,0.1,-0.013,168,9.4,6.8,
7/01/2017 0:00,1.571,28.7,27.3,1001.7,0.075,-0.035,160,9.3,6.9,
7/01/2017 1:00,1.39,28.7,27.1,1001.3,0.059,-0.056,176,9.8,7,
7/01/2017 2:00,1.484,28.8,27.4,1000.9,0.158,0.039,184,10.2,6.9,
7/01/2017 3:00,1.676,29.4,27,1000.5,0.148,0.025,184,12.6,6.3,
7/01/2017 4:00,1.969,29.4,27.6,1000.3,0.105,-0.022,187,8.7,4.3,
7/01/2017 5:00,2.311,29.5,28.3,999.6,0.089,-0.04,180,6.2,4.6,
7/01/2017 6:00,2.565,29.6,28.9,999.3,0.071,-0.065,171,7.7,4.1,
7/01/2017 7:00,2.696,29.8,28.7,1000,0.08,-0.058,157,11.1,7.6,
7/01/2017 8:00,2.624,29.8,28.6,1001,0.075,-0.056,137,11.1,9.7,
7/01/2017 9:00,2.407,29.9,28.4,1001.8,0.116,-0.005,142,12.8,10.7,
7/01/2017 10:00,2.023,29.7,28.1,1002.3,0.122,0.009,137,13.5,7.9,
7/01/2017 11:00,1.574,29.6,27.9,1002.6,0.119,0.01,147,11.6,8.6,
7/01/2017 12:00,1.117,29.5,27.8,1003.3,0.084,-0.021,147,12.8,9.2,
7/01/2017 13:00,0.802,29.5,27.4,1003.7,0.085,-0.013,148,10.2,6.1,
7/01/2017 14:00,0.706,29.4,27.1,1004.3,0.114,0.02,133,11.6,9.7,
7/01/2017 15:00,0.844,29.2,25.6,1003.2,0.093,0.003,196,11.2,5,
7/01/2017 16:00,1.278,29.5,26.4,1003,0.116,0.016,172,7.4,6,
7/01/2017 17:00,1.81,29.6,26,1003.2,0.104,0.002,161,9.9,7,
7/01/2017 18:00,2.345,29.7,25.8,1003.1,0.101,0.001,172,9.9,6.3,
7/01/2017 19:00,2.741,29.7,25.5,1003.6,0.084,-0.016,170,9.3,7.5,
7/01/2017 20:00,2.943,29.5,25.8,1004.2,0.091,-0.004,165,9.6,7.6,
7/01/2017 21:00,2.878,29.2,25.6,1004.5,0.096,0.007,150,10.7,7.9,
7/01/2017 22:00,2.604,28.6,26.5,1004.6,0.102,0.015,154,10,7.4,
7/01/2017 23:00,2.265,28.1,27.1,1005.1,0.149,0.064,141,10.6,8.5,
8/01/2017 0:00,1.889,28.2,27.9,1005,0.168,0.086,139,11.4,9.3,
8/01/2017 1:00,1.534,28.6,28.3,1005.1,0.142,0.061,127,13.2,7.9,
8/01/2017 2:00,1.338,28.8,28.5,1004.5,0.156,0.074,127,11.3,7.2,
8/01/2017 3:00,1.382,28.8,28.8,1004.5,0.198,0.111,107,11.2,9,
8/01/2017 4:00,1.635,29,29.1,1004.2,0.194,0.107,107,12.9,9.3,
8/01/2017 5:00,2.042,29.5,29.4,1003.6,0.188,0.098,117,12,8.1,
8/01/2017 6:00,2.479,29.6,29.2,1003.6,0.201,0.104,100,11.9,9.1,
8/01/2017 7:00,2.761,29.6,28.3,1004.2,0.179,0.084,102,13.3,10.7,
8/01/2017 8:00,2.841,29.6,28.6,1004.8,0.152,0.063,101,12.9,10.6,
8/01/2017 9:00,2.698,29.6,28.1,1005.3,0.142,0.059,108,15,10.9,
8/01/2017 10:00,2.364,29.8,28,1005.5,0.154,0.075,123,15.4,9.9,
8/01/2017 11:00,1.928,29.6,27.6,1006.2,0.201,0.125,140,12.7,10,
8/01/2017 12:00,1.438,29.4,27.5,1006.6,0.233,0.164,137,13.9,10.4,
8/01/2017 13:00,0.967,29.2,27.2,1006.7,0.213,0.147,141,13.7,9.2,
8/01/2017 14:00,0.663,29.2,26.9,1006.3,0.199,0.134,163,12,7.3,
8/01/2017 15:00,0.605,28.8,26.9,1005.8,0.182,0.113,156,11.6,9.1,
8/01/2017 16:00,0.834,28.9,26.8,1005.4,0.124,0.05,148,12.4,8.6,
8/01/2017 17:00,1.386,28.7,26.7,1004.9,0.124,0.045,152,11,8.3,
8/01/2017 18:00,2.091,28.7,26.3,1004.8,0.152,0.068,156,10.8,8.4,
8/01/2017 19:00,2.773,28.5,26.4,1005.3,0.203,0.119,148,11.1,8.2,
8/01/2017 20:00,3.229,28.5,26.6,1005.7,0.216,0.137,159,10.8,7.7,
8/01/2017 21:00,3.327,28.2,26.5,1006.7,0.17,0.095,143,10.3,7.4,
8/01/2017 22:00,3.144,28,25.9,1007.6,0.157,0.093,144,10.2,7.8,
8/01/2017 23:00,2.742,28,26.5,1007.5,0.147,0.091,143,11,8.3,
9/01/2017 0:00,2.257,27.9,28,1007.2,0.158,0.101,132,11.1,8.6,
9/01/2017 1:00,1.831,27.8,28.4,1007,0.214,0.153,104,15.1,9.9,
9/01/2017 2:00,1.459,28.1,28.4,1006.9,0.22,0.158,109,13.2,10.4,
9/01/2017 3:00,1.233,28.3,28.3,1006.5,0.209,0.146,103,12.9,9.2,
9/01/2017 4:00,1.251,28.3,28.7,1005.8,0.171,0.103,106,14.9,9.5,
9/01/2017 5:00,1.547,28.7,28.6,1005.3,0.132,0.057,106,14.3,10.3,
9/01/2017 6:00,2.03,29,28.6,1004.7,0.123,0.043,110,14.4,9.6,
9/01/2017 7:00,2.5,29.1,28.7,1005,0.12,0.034,101,12.9,9.8,
9/01/2017 8:00,2.814,29.1,28.6,1005.8,0.128,0.047,99,13.2,10,
9/01/2017 9:00,2.882,29.1,28.8,1006.5,0.144,0.071,100,12.6,10.4,
9/01/2017 10:00,2.666,29.2,28.6,1007,0.156,0.089,100,14.5,11.5,
9/01/2017 11:00,2.223,29.1,28.5,1007.5,0.154,0.093,107,13.9,10.1,
9/01/2017 12:00,1.656,28.9,28.3,1008.3,0.154,0.098,107,13.6,10.5,
9/01/2017 13:00,1.094,28.7,28.4,1008.3,0.165,0.116,116,12.8,10,
9/01/2017 14:00,0.643,28.6,27.8,1008,0.156,0.107,131,12.1,7.6,
9/01/2017 15:00,0.374,28.7,27.3,1007.4,0.115,0.062,144,9.5,6.9,
9/01/2017 16:00,0.394,28.6,26.9,1006.7,0.056,-0.003,163,8,6.9,
9/01/2017 17:00,0.785,28.6,26.7,1006.5,0.02,-0.046,159,8.3,6.6,
9/01/2017 18:00,1.502,28.5,26.8,1006.1,0.052,-0.015,167,8.8,6.5,
9/01/2017 19:00,2.254,28.5,26.2,1006.6,0.022,-0.049,152,11.2,8.2,
9/01/2017 20:00,2.979,28.5,26.6,1007.4,0.064,-0.002,148,10.4,6.4,
9/01/2017 21:00,3.413,28.5,26.9,1008,0.079,0.022,148,9.1,7.2,
9/01/2017 22:00,3.437,28.5,27,1008.7,0.059,0.008,147,9.9,7,
9/01/2017 23:00,3.123,28.4,27.7,1008.6,0.035,-0.01,136,8.2,6.7,
10/01/2017 0:00,2.601,28.5,28.3,1008.5,0.015,-0.031,112,8.4,6,
10/01/2017 1:00,2.065,28.5,28.6,1008.5,0.065,0.018,113,10.5,8,
10/01/2017 2:00,1.585,28.7,28.5,1008.5,0.116,0.07,107,11.1,8.2,
10/01/2017 3:00,1.2,28.9,28.6,1008,0.124,0.076,103,10.6,7.7,
10/01/2017 4:00,0.974,29.6,28.4,1007.4,0.073,0.021,97,12.7,8.1,
10/01/2017 5:00,1.085,29.5,28.5,1006.5,0.044,-0.015,90,10.4,8.2,
10/01/2017 6:00,1.512,29.6,28.6,1006,0.054,-0.013,94,11,8.3,
10/01/2017 7:00,2.055,29.6,28.7,1006.3,0.047,-0.025,97,11.1,9.4,
10/01/2017 8:00,2.541,29.6,28.5,1007.3,0.045,-0.023,99,10.9,9.1,
10/01/2017 9:00,2.81,29.5,28.3,1008.1,0.042,-0.016,103,12,10.3,
10/01/2017 10:00,2.782,29.5,28.3,1008.8,0.048,-0.002,104,13.3,10.2,
10/01/2017 11:00,2.429,29.6,28.3,1009.6,0.023,-0.02,105,13.6,10.5,
10/01/2017 12:00,1.914,29.6,27.5,1010,0.032,-0.004,94,16.1,11.8,
10/01/2017 13:00,1.285,29.6,27.2,1009.7,0.028,-0.004,111,14.3,9.9,
10/01/2017 14:00,0.75,29.4,27.3,1009,0.074,0.038,126,12.7,7.6,
10/01/2017 15:00,0.385,29.4,26.1,1008.2,0.104,0.061,150,11.3,6.2,
10/01/2017 16:00,0.217,29.4,26.4,1007.6,0.069,0.019,166,8.8,5.5,
10/01/2017 17:00,0.391,29.3,26.4,1007,0.031,-0.026,161,9.1,6.6,
10/01/2017 18:00,0.884,29.2,25.9,1007.3,-0.029,-0.091,149,9.8,6.4,
10/01/2017 19:00,1.709,29.1,26.1,1007.6,0.01,-0.049,156,8.4,6.7,
10/01/2017 20:00,2.566,29.1,26.3,1008.3,0.028,-0.027,153,9.5,7.4,
10/01/2017 21:00,3.255,29,26.4,1009,0.038,-0.011,160,8.7,6.6,
10/01/2017 22:00,3.595,29,26.9,1009.2,0.037,-0.006,153,8.7,6,
10/01/2017 23:00,3.487,28.9,27.6,1009.5,0.011,-0.029,137,9.6,7,
11/01/2017 0:00,3.086,28.9,27.9,1009.3,0.013,-0.024,134,9.8,5.8,
11/01/2017 1:00,2.493,28.9,28.3,1009.4,0.008,-0.031,109,9.9,7.4,
11/01/2017 2:00,1.901,29,28.4,1008.8,0.048,0.009,106,9.1,7.3,
11/01/2017 3:00,1.428,29.2,28.4,1008.2,0.111,0.066,105,9.8,7.9,
11/01/2017 4:00,1.063,29.4,28.5,1007.5,0.111,0.06,108,9.8,7.6,
11/01/2017 5:00,0.935,29.9,28.4,1007.1,0.086,0.029,104,11.2,9,
11/01/2017 6:00,1.102,29.9,28.3,1006.2,0.026,-0.037,105,11.7,8.8,
11/01/2017 7:00,1.555,29.8,28.4,1006.3,-0.002,-0.072,104,11.5,8,
11/01/2017 8:00,2.129,29.9,28.4,1006.8,0.004,-0.065,101,10.3,7.8,
11/01/2017 9:00,2.593,29.8,28.4,1007.7,0.01,-0.053,98,10.8,9.5,
11/01/2017 10:00,2.798,29.8,28.2,1008.3,0.008,-0.046,99,10.2,8,
11/01/2017 11:00,2.653,29.8,28.1,1008.8,-0.007,-0.056,99,10.8,9.3,
11/01/2017 12:00,2.255,29.7,28.3,1009,0.004,-0.04,97,10.8,8.4,
11/01/2017 13:00,1.662,29.7,28.5,1008.9,-0.009,-0.051,102,10.7,8.6,
11/01/2017 14:00,1.042,29.6,28.5,1008.3,0.011,-0.033,102,10.1,7.8,
11/01/2017 15:00,0.565,29.5,28.5,1007.6,0.071,0.021,109,10.6,7.9,
11/01/2017 16:00,0.271,29.6,28.3,1007.3,0.091,0.034,106,11.5,8.3,
11/01/2017 17:00,0.194,29.5,28.4,1006.7,0.036,-0.023,107,10.2,7.9,
11/01/2017 18:00,0.48,29.4,28.3,1006.1,-0.009,-0.075,112,10.6,8.4,
11/01/2017 19:00,1.114,29.3,28.4,1006.7,-0.019,-0.09,105,10.9,8.1,
11/01/2017 20:00,1.978,29.3,27.3,1007,0.005,-0.06,125,12.8,6.5,
11/01/2017 21:00,2.796,29.3,28,1007.9,-0.006,-0.067,102,11.5,7.2,
11/01/2017 22:00,3.39,29.3,26.8,1008.3,-0.03,-0.083,38,8.6,3.6,
11/01/2017 23:00,3.596,29.3,27.9,1008.6,-0.046,-0.094,81,6.6,4.9,
12/01/2017 0:00,3.404,29.3,28.5,1008.4,-0.036,-0.082,65,5.9,4.2,
12/01/2017 1:00,2.943,29.4,29.3,1008.3,-0.009,-0.057,65,8.1,3.5,
12/01/2017 2:00,2.316,29.5,29.4,1007.9,-0.005,-0.054,68,8.9,3.8,
12/01/2017 3:00,1.703,29.6,29.6,1007.4,0.002,-0.052,68,9,4.5,
12/01/2017 4:00,1.205,29.6,29.9,1006.9,-0.002,-0.061,67,9.2,3.3,
12/01/2017 5:00,0.888,29.7,29.7,1006.5,-0.015,-0.078,69,7.5,3.3,
12/01/2017 6:00,0.847,29.9,29.6,1006,-0.037,-0.105,81,8.4,2,
12/01/2017 7:00,1.106,29.7,29.3,1006.4,-0.069,-0.141,67,7.3,2.4,
12/01/2017 8:00,1.595,29.6,29.4,1006.3,-0.088,-0.157,206,7.1,1.4,
12/01/2017 9:00,2.15,29.5,29,1007.2,-0.07,-0.138,90,5.7,1.9,
12/01/2017 10:00,2.524,29.4,28.9,1007.9,-0.085,-0.144,61,7,2.7,
12/01/2017 11:00,2.61,29.4,28.8,1008.4,-0.117,-0.169,68,6.6,3,
12/01/2017 12:00,2.396,29.4,28.8,1008.9,-0.122,-0.17,67,5.7,2.6,
12/01/2017 13:00,1.946,29.4,28.7,1009.2,-0.118,-0.161,66,7,2.9,
12/01/2017 14:00,1.369,29.4,28.7,1008.9,-0.099,-0.139,65,6.5,1.5,
12/01/2017 15:00,0.788,29.4,28.4,1008.1,-0.081,-0.125,260,5.9,1.7,
12/01/2017 16:00,0.344,29.4,28.3,1007.5,-0.081,-0.133,193,5.8,1.1,
12/01/2017 17:00,0.111,29.4,28.3,1007.2,-0.103,-0.161,92,4.6,1,
12/01/2017 18:00,0.183,29.5,28.3,1007.1,-0.114,-0.175,287,4.6,1.5,
12/01/2017 19:00,0.611,29.5,28.2,1007.4,-0.097,-0.158,290,6.7,2.3,
12/01/2017 20:00,1.302,29.4,28.2,1008.4,-0.094,-0.152,312,5,1.2,
12/01/2017 21:00,2.118,29.4,28.6,1009.5,-0.107,-0.154,211,3.9,0.9,
12/01/2017 22:00,2.857,29.4,29.3,1009.8,-0.125,-0.162,76,7.1,3,
12/01/2017 23:00,3.347,29.4,29.5,1010.2,-0.136,-0.169,67,6.6,3.5,
13/01/2017 0:00,3.444,29.5,30,1010.3,-0.129,-0.159,68,6.5,2.9,
13/01/2017 1:00,3.185,29.5,29.3,1010.4,-0.098,-0.127,64,8.4,3.5,
13/01/2017 2:00,2.661,29.5,29.3,1009.9,-0.092,-0.121,62,6.7,2.8,
13/01/2017 3:00,2.04,29.6,29.2,1009.3,-0.096,-0.129,58,6.8,2.7,
13/01/2017 4:00,1.492,29.6,29.4,1008.5,-0.091,-0.131,54,5.9,2.1,
