8/01/2017 9:00,2.698
8/01/2017 10:00,2.364
8/01/2017 11:00,1.928
8/01/2017 12:00,1.438
8/01/2017 13:00,0.967
8/01/2017 14:00,0.663
8/01/2017 15:00,0.605
8/01/2017 16:00,0.834
8/01/2017 17:00,1.386
8/01/2017 18:00,2.091
8/01/2017 19:00,2.773
8/01/2017 20:00,3.229
8/01/2017 21:00,3.327
8/01/2017 22:00,3.144
8/01/2017 23:00,2.742
9/01/2017 0:00,2.257
9/01/2017 1:00,1.831
9/01/2017 2:00,1.459
9/01/2017 3:00,1.233
9/01/2017 4:00,1.251
9/01/2017 5:00,1.547
9/01/2017 6:00,2.03
9/01/2017 7:00,2.5
9/01/2017 8:00,2.814
9/01/2017 9:00,2.882
9/01/2017 10:00,2.666
9/01/2017 11:00,2.223
9/01/2017 12:00,1.656
9/01/2017 13:00,1.094
9/01/2017 14:00,0.643
9/01/2017 15:00,0.374
9/01/2017 16:00,0.394
9/01/2017 17:00,0.785
9/01/2017 18:00,1.502
9/01/2017 19:00,2.254
9/01/2017 20:00,2.979
9/01/2017 21:00,3.413
9/01/2017 22:00,3.437
9/01/2017 23:00,3.123
10/01/2017 0:00,2.601
10/01/2017 1:00,2.065
10/01/2017 2:00,1.585
10/01/2017 3:00,1.2
10/01/2017 4:00,0.974
10/01/2017 5:00,1.085
10/01/2017 6:00,1.512
10/01/2017 7:00,2.055
10/01/2017 8:00,2.541
10/01/2017 9:00,2.81
10/01/2017 10:00,2.782
10/01/2017 11:00,2.429
10/01/2017 12:00,1.914
10/01/2017 13:00,1.285
10/01/2017 14:00,0.75
10/01/2017 15:00,0.385
10/01/2017 16:00,0.217
10/01/2017 17:00,0.391
10/01/2017 18:00,0.884
10/01/2017 19:00,1.709
10/01/2017 20:00,2.566
10/01/2017 21:00,3.255
10/01/2017 22:00,3.595
10/01/2017 23:00,3.487
11/01/2017 0:00,3.086
11/01/2017 1:00,2.493
11/01/2017 2:00,1.901
11/01/2017 3:00,1.428
11/01/2017 4:00,1.063
11/01/2017 5:00,0.935
11/01/2017 6:00,1.102
11/01/2017 7:00,1.555
11/01/2017 8:00,2.129
11/01/2017 9:00,2.593
11/01/2017 10:00,2.798
11/01/2017 11:00,2.653
11/01/2017 12:00,2.255
11/01/2017 13:00,1.662
11/01/2017 14:00,1.042
11/01/2017 15:00,0.565
11/01/2017 16:00,0.271
11/01/2017 17:00,0.194
11/01/2017 18:00,0.48
11/01/2017 19:00,1.114
11/01/2017 20:00,1.978
11/01/2017 21:00,2.796
11/01/2017 22:00,3.39
11/01/2017 23:00,3.596
12/01/2017 0:00,3.404
12/01/2017 1:00,2.943
12/01/2017 2:00,2.316
12/01/2017 3:00,1.703
12/01/2017 4:00,1.205
12/01/2017 5:00,0.888
12/01/2017 6:00,0.847
12/01/2017 7:00,1.106
12/01/2017 8:00,1.595
12/01/2017 9:00,2.15
12/01/2017 10:00,2.524
12/01/2017 11:00,2.61
12/01/2017 12:00,2.396
12/01/2017 13:00,1.946
12/01/2017 14:00,1.369
12/01/2017 15:00,0.788
12/01/2017 16:00,0.344
12/01/2017 17:00,0.111
12/01/2017 18:00,0.183
12/01/2017 19:00,0.611
12/01/2017 20:00,1.302
12/01/2017 21:00,2.118
12/01/2017 22:00,2.857
12/01/2017 23:00,3.347
13/01/2017 0:00,3.444
13/01/2017 1:00,3.185
13/01/2017 2:00,2.661
13/01/2017 3:00,2.04
13/01/2017 4:00,1.492
13/01/2017 5:00,1.092
13/01/2017 6:00,0.87
13/01/2017 7:00,0.903
13/01/2017 8:00,1.188
13/01/2017 9:00,1.685
13/01/2017 10:00,2.17
13/01/2017 11:00,2.426
13/01/2017 12:00,2.453
13/01/2017 13:00,2.246
13/01/2017 14:00,1.766
13/01/2017 15:00,1.214
13/01/2017 16:00,0.7
13/01/2017 17:00,0.388
13/01/2017 18:00,0.301
13/01/2017 19:00,0.489
13/01/2017 20:00,0.941
13/01/2017 21:00,1.545
13/01/2017 22:00,2.264
13/01/2017 23:00,2.882
14/01/2017 0:00,3.251
14/01/2017 1:00,3.272
14/01/2017 2:00,2.968
14/01/2017 3:00,2.431
14/01/2017 4:00,1.805
14/01/2017 5:00,1.359
14/01/2017 6:00,1.067
14/01/2017 7:00,0.873
14/01/2017 8:00,0.979
14/01/2017 9:00,1.286
14/01/2017 10:00,1.753
14/01/2017 11:00,2.077
14/01/2017 12:00,2.238
14/01/2017 13:00,2.22
14/01/2017 14:00,1.993
14/01/2017 15:00,1.602
14/01/2017 16:00,1.115
14/01/2017 17:00,0.762
14/01/2017 18:00,0.595
14/01/2017 19:00,0.588
14/01/2017 20:00,0.77
14/01/2017 21:00,1.174
14/01/2017 22:00,1.752
14/01/2017 23:00,2.342
15/01/2017 0:00,2.789
15/01/2017 1:00,3.023
15/01/2017 2:00,2.947
15/01/2017 3:00,2.654
15/01/2017 4:00,2.179
15/01/2017 5:00,1.691
15/01/2017 6:00,1.353
15/01/2017 7:00,1.17
15/01/2017 8:00,1.117
15/01/2017 9:00,1.195
15/01/2017 10:00,1.424
15/01/2017 11:00,1.749
15/01/2017 12:00,1.96
15/01/2017 13:00,2.047
15/01/2017 14:00,2.032
15/01/2017 15:00,1.87
15/01/2017 16:00,1.55
15/01/2017 17:00,1.155
15/01/2017 18:00,0.91
15/01/2017 19:00,0.826
15/01/2017 20:00,0.889
15/01/2017 21:00,1.089
15/01/2017 22:00,1.418
15/01/2017 23:00,1.876
16/01/2017 0:00,2.284
16/01/2017 1:00,2.643
16/01/2017 2:00,2.779
16/01/2017 3:00,2.662
16/01/2017 4:00,2.419
16/01/2017 5:00,2.056
16/01/2017 6:00,1.701
16/01/2017 7:00,1.423
16/01/2017 8:00,1.268
16/01/2017 9:00,1.22
16/01/2017 10:00,1.294
16/01/2017 11:00,1.472
16/01/2017 12:00,1.661
16/01/2017 13:00,1.76
16/01/2017 14:00,1.822
16/01/2017 15:00,1.832
16/01/2017 16:00,1.749
16/01/2017 17:00,1.562
16/01/2017 18:00,1.35
16/01/2017 19:00,1.223
16/01/2017 20:00,1.176
16/01/2017 21:00,1.196
16/01/2017 22:00,1.328
16/01/2017 23:00,1.587
17/01/2017 0:00,1.948
17/01/2017 1:00,2.256
17/01/2017 2:00,2.451
17/01/2017 3:00,2.511
17/01/2017 4:00,2.424
17/01/2017 5:00,2.229
17/01/2017 6:00,1.993
17/01/2017 7:00,1.762
17/01/2017 8:00,1.523
17/01/2017 9:00,1.338
17/01/2017 10:00,1.246
17/01/2017 11:00,1.298
17/01/2017 12:00,1.431
17/01/2017 13:00,1.551
17/01/2017 14:00,1.668
17/01/2017 15:00,1.762
17/01/2017 16:00,1.827
17/01/2017 17:00,1.822
17/01/2017 18:00,1.718
17/01/2017 19:00,1.63
17/01/2017 20:00,1.577
17/01/2017 21:00,1.488
17/01/2017 22:00,1.436
17/01/2017 23:00,1.515
18/01/2017 0:00,1.711
18/01/2017 1:00,1.919
18/01/2017 2:00,2.117
18/01/2017 3:00,2.254
18/01/2017 4:00,2.302
18/01/2017 5:00,2.254
18/01/2017 6:00,2.161
18/01/2017 7:00,2.001
18/01/2017 8:00,1.801
18/01/2017 9:00,1.598
18/01/2017 10:00,1.373
18/01/2017 11:00,1.232
18/01/2017 12:00,1.21
18/01/2017 13:00,1.276
18/01/2017 14:00,1.391
18/01/2017 15:00,1.536
18/01/2017 16:00,1.711
18/01/2017 17:00,1.852
18/01/2017 18:00,1.929
18/01/2017 19:00,1.913
18/01/2017 20:00,1.87
18/01/2017 21:00,1.774
18/01/2017 22:00,1.625
18/01/2017 23:00,1.534
19/01/2017 0:00,1.513
19/01/2017 1:00,1.602
19/01/2017 2:00,1.757
19/01/2017 3:00,1.931
19/01/2017 4:00,2.084
19/01/2017 5:00,2.205
19/01/2017 6:00,2.193
19/01/2017 7:00,2.093
19/01/2017 8:00,1.926
19/01/2017 9:00,1.725
19/01/2017 10:00,1.509
19/01/2017 11:00,1.312
19/01/2017 12:00,1.155
19/01/2017 13:00,1.059
19/01/2017 14:00,1.107
19/01/2017 15:00,1.263
19/01/2017 16:00,1.498
19/01/2017 17:00,1.733
19/01/2017 18:00,1.979
19/01/2017 19:00,2.128
19/01/2017 20:00,2.108
19/01/2017 21:00,1.994
19/01/2017 22:00,1.856
19/01/2017 23:00,1.7
20/01/2017 0:00,1.545
20/01/2017 1:00,1.449
20/01/2017 2:00,1.458
20/01/2017 3:00,1.575
20/01/2017 4:00,1.758
20/01/2017 5:00,1.958
20/01/2017 6:00,2.091
20/01/2017 7:00,2.176
20/01/2017 8:00,2.104
20/01/2017 9:00,1.888
20/01/2017 10:00,1.623
20/01/2017 11:00,1.385
20/01/2017 12:00,1.14
20/01/2017 13:00,0.97
20/01/2017 14:00,0.969
20/01/2017 15:00,1.101
20/01/2017 16:00,1.28
20/01/2017 17:00,1.586
20/01/2017 18:00,1.863
20/01/2017 19:00,2.131
20/01/2017 20:00,2.298
20/01/2017 21:00,2.308
20/01/2017 22:00,2.167
20/01/2017 23:00,1.94
21/01/2017 0:00,1.697
21/01/2017 1:00,1.502
21/01/2017 2:00,1.391
21/01/2017 3:00,1.389
21/01/2017 4:00,1.558
21/01/2017 5:00,1.772
21/01/2017 6:00,1.961
21/01/2017 7:00,2.102
21/01/2017 8:00,2.176
21/01/2017 9:00,2.079
21/01/2017 10:00,1.832
21/01/2017 11:00,1.512
21/01/2017 12:00,1.206
21/01/2017 13:00,0.972
21/01/2017 14:00,0.854
21/01/2017 15:00,0.901
21/01/2017 16:00,1.12
21/01/2017 17:00,1.43
21/01/2017 18:00,1.783
21/01/2017 19:00,2.167
21/01/2017 20:00,2.417
21/01/2017 21:00,2.518
21/01/2017 22:00,2.44
21/01/2017 23:00,2.198
22/01/2017 0:00,1.897
22/01/2017 1:00,1.612
22/01/2017 2:00,1.382
22/01/2017 3:00,1.268
22/01/2017 4:00,1.339
22/01/2017 5:00,1.565
22/01/2017 6:00,1.837
22/01/2017 7:00,2.072
22/01/2017 8:00,2.193
22/01/2017 9:00,2.206
22/01/2017 10:00,2.027
22/01/2017 11:00,1.684
22/01/2017 12:00,1.326
22/01/2017 13:00,1.013
22/01/2017 14:00,0.819
22/01/2017 15:00,0.811
22/01/2017 16:00,1
22/01/2017 17:00,1.323
22/01/2017 18:00,1.739
22/01/2017 19:00,2.189
22/01/2017 20:00,2.534
22/01/2017 21:00,2.694
22/01/2017 22:00,2.679
22/01/2017 23:00,2.475
23/01/2017 0:00,2.165
23/01/2017 1:00,1.842
23/01/2017 2:00,1.529
23/01/2017 3:00,1.292
23/01/2017 4:00,1.274
23/01/2017 5:00,1.498
23/01/2017 6:00,1.814
23/01/2017 7:00,2.09
23/01/2017 8:00,2.255
23/01/2017 9:00,2.276
23/01/2017 10:00,2.16
23/01/2017 11:00,1.883
23/01/2017 12:00,1.503
23/01/2017 13:00,1.186
23/01/2017 14:00,0.919
23/01/2017 15:00,0.76
23/01/2017 16:00,0.859
23/01/2017 17:00,1.165
23/01/2017 18:00,1.652
23/01/2017 19:00,2.145
23/01/2017 20:00,2.589
23/01/2017 21:00,2.861
23/01/2017 22:00,2.888
23/01/2017 23:00,2.703
24/01/2017 0:00,2.379
24/01/2017 1:00,2.029
24/01/2017 2:00,1.675
24/01/2017 3:00,1.389
24/01/2017 4:00,1.265
24/01/2017 5:00,1.368
24/01/2017 6:00,1.682
24/01/2017 7:00,2.032
24/01/2017 8:00,2.315
24/01/2017 9:00,2.456
24/01/2017 10:00,2.396
24/01/2017 11:00,2.095
24/01/2017 12:00,1.703
24/01/2017 13:00,1.282
24/01/2017 14:00,0.952
24/01/2017 15:00,0.78
24/01/2017 16:00,0.759
24/01/2017 17:00,0.964
24/01/2017 18:00,1.401
24/01/2017 19:00,1.947
24/01/2017 20:00,2.498
24/01/2017 21:00,2.897
24/01/2017 22:00,3.009
24/01/2017 23:00,2.887
25/01/2017 0:00,2.582
25/01/2017 1:00,2.151
25/01/2017 2:00,1.74
25/01/2017 3:00,1.432
25/01/2017 4:00,1.243
25/01/2017 5:00,1.255
25/01/2017 6:00,1.509
25/01/2017 7:00,1.875
25/01/2017 8:00,2.239
25/01/2017 9:00,2.46
25/01/2017 10:00,2.454
25/01/2017 11:00,2.231
25/01/2017 12:00,1.847
25/01/2017 13:00,1.382
25/01/2017 14:00,0.934
25/01/2017 15:00,0.66
25/01/2017 16:00,0.583
25/01/2017 17:00,0.749
25/01/2017 18:00,1.154
25/01/2017 19:00,1.721
25/01/2017 20:00,2.308
25/01/2017 21:00,2.78
25/01/2017 22:00,3.023
25/01/2017 23:00,2.992
26/01/2017 0:00,2.74
26/01/2017 1:00,2.328
26/01/2017 2:00,1.871
26/01/2017 3:00,1.49
26/01/2017 4:00,1.244
26/01/2017 5:00,1.177
26/01/2017 6:00,1.348
26/01/2017 7:00,1.701
26/01/2017 8:00,2.11
26/01/2017 9:00,2.402
26/01/2017 10:00,2.506
26/01/2017 11:00,2.367
26/01/2017 12:00,2.024
26/01/2017 13:00,1.565
26/01/2017 14:00,1.077
26/01/2017 15:00,0.712
26/01/2017 16:00,0.527
26/01/2017 17:00,0.571
26/01/2017 18:00,0.892
26/01/2017 19:00,1.439
26/01/2017 20:00,2.091
26/01/2017 21:00,2.67
26/01/2017 22:00,3.045
26/01/2017 23:00,3.112
27/01/2017 0:00,2.928
27/01/2017 1:00,2.544
27/01/2017 2:00,2.07
27/01/2017 3:00,1.624
27/01/2017 4:00,1.279
27/01/2017 5:00,1.13
27/01/2017 6:00,1.178
27/01/2017 7:00,1.428
27/01/2017 8:00,1.84
27/01/2017 9:00,2.264
27/01/2017 10:00,2.507
27/01/2017 11:00,2.509
27/01/2017 12:00,2.246
27/01/2017 13:00,1.804
27/01/2017 14:00,1.248
27/01/2017 15:00,0.763
27/01/2017 16:00,0.502
27/01/2017 17:00,0.48
27/01/2017 18:00,0.713
27/01/2017 19:00,1.17
27/01/2017 20:00,1.788
27/01/2017 21:00,2.433
27/01/2017 22:00,2.925
27/01/2017 23:00,3.162
28/01/2017 0:00,3.092
28/01/2017 1:00,2.777
28/01/2017 2:00,2.315
28/01/2017 3:00,1.807
28/01/2017 4:00,1.401
28/01/2017 5:00,1.146
28/01/2017 6:00,1.067
28/01/2017 7:00,1.239
28/01/2017 8:00,1.618
28/01/2017 9:00,2.106
28/01/2017 10:00,2.46
28/01/2017 11:00,2.568
28/01/2017 12:00,2.42
28/01/2017 13:00,2.017
28/01/2017 14:00,1.517
28/01/2017 15:00,1.027
28/01/2017 16:00,0.688
28/01/2017 17:00,0.507
28/01/2017 18:00,0.565
28/01/2017 19:00,0.905
28/01/2017 20:00,1.439
28/01/2017 21:00,2.103
28/01/2017 22:00,2.691
28/01/2017 23:00,3.077
29/01/2017 0:00,3.185
29/01/2017 1:00,2.989
29/01/2017 2:00,2.575
29/01/2017 3:00,2.07
29/01/2017 4:00,1.617
29/01/2017 5:00,1.321
29/01/2017 6:00,1.145
29/01/2017 7:00,1.185
29/01/2017 8:00,1.451
29/01/2017 9:00,1.88
29/01/2017 10:00,2.308
29/01/2017 11:00,2.541
29/01/2017 12:00,2.537
29/01/2017 13:00,2.27
29/01/2017 14:00,1.853
29/01/2017 15:00,1.431
29/01/2017 16:00,1.009
29/01/2017 17:00,0.733
29/01/2017 18:00,0.663
29/01/2017 19:00,0.822
29/01/2017 20:00,1.198
29/01/2017 21:00,1.755
29/01/2017 22:00,2.39
29/01/2017 23:00,2.897
30/01/2017 0:00,3.15
30/01/2017 1:00,3.103
30/01/2017 2:00,2.791
30/01/2017 3:00,2.338
30/01/2017 4:00,1.861
30/01/2017 5:00,1.519
30/01/2017 6:00,1.297
30/01/2017 7:00,1.217
30/01/2017 8:00,1.32
30/01/2017 9:00,1.579
30/01/2017 10:00,1.991
30/01/2017 11:00,2.365
30/01/2017 12:00,2.51
30/01/2017 13:00,2.457
30/01/2017 14:00,2.129
30/01/2017 15:00,1.778
30/01/2017 16:00,1.357
30/01/2017 17:00,1.052
30/01/2017 18:00,0.826
30/01/2017 19:00,0.871
30/01/2017 20:00,1.122
30/01/2017 21:00,1.526
30/01/2017 22:00,2.04
30/01/2017 23:00,2.597
31/01/2017 0:00,2.983
31/01/2017 1:00,3.082
31/01/2017 2:00,2.922
31/01/2017 3:00,2.6
31/01/2017 4:00,2.267
31/01/2017 5:00,1.865
31/01/2017 6:00,1.587
31/01/2017 7:00,1.415
31/01/2017 8:00,1.32
31/01/2017 9:00,1.443
31/01/2017 10:00,1.739
31/01/2017 11:00,2.089
31/01/2017 12:00,2.33
31/01/2017 13:00,2.379
31/01/2017 14:00,2.255
31/01/2017 15:00,2.006
31/01/2017 16:00,1.695
31/01/2017 17:00,1.343
31/01/2017 18:00,1.106
31/01/2017 19:00,1.035
31/01/2017 20:00,1.123
31/01/2017 21:00,1.369
31/01/2017 22:00,1.769
31/01/2017 23:00,2.24
1/02/2017 0:00,2.616
1/02/2017 1:00,2.804
1/02/2017 2:00,2.796
1/02/2017 3:00,2.632
1/02/2017 4:00,2.365
1/02/2017 5:00,2.041
1/02/2017 6:00,1.745
1/02/2017 7:00,1.496
1/02/2017 8:00,1.334
1/02/2017 9:00,1.306
1/02/2017 10:00,1.433
1/02/2017 11:00,1.695
1/02/2017 12:00,1.968
1/02/2017 13:00,2.131
1/02/2017 14:00,2.196
1/02/2017 15:00,2.159
1/02/2017 16:00,1.997
1/02/2017 17:00,1.764
1/02/2017 18:00,1.512
1/02/2017 19:00,1.353
1/02/2017 20:00,1.274
1/02/2017 21:00,1.333
1/02/2017 22:00,1.542
1/02/2017 23:00,1.842
2/02/2017 0:00,2.182
2/02/2017 1:00,2.429
2/02/2017 2:00,2.569
2/02/2017 3:00,2.583
2/02/2017 4:00,2.486
2/02/2017 5:00,2.276
2/02/2017 6:00,2.026
2/02/2017 7:00,1.788
2/02/2017 8:00,1.525
2/02/2017 9:00,1.324
2/02/2017 10:00,1.251
2/02/2017 11:00,1.366
2/02/2017 12:00,1.549
2/02/2017 13:00,1.778
2/02/2017 14:00,1.967
2/02/2017 15:00,2.114
2/02/2017 16:00,2.144
2/02/2017 17:00,2.075
2/02/2017 18:00,1.91
2/02/2017 19:00,1.743
2/02/2017 20:00,1.646
2/02/2017 21:00,1.564
2/02/2017 22:00,1.525
2/02/2017 23:00,1.573
3/02/2017 0:00,1.746
3/02/2017 1:00,1.977
3/02/2017 2:00,2.173
3/02/2017 3:00,2.3
3/02/2017 4:00,2.338
3/02/2017 5:00,2.329
3/02/2017 6:00,2.216
3/02/2017 7:00,2.014
3/02/2017 8:00,1.774
3/02/2017 9:00,1.558
3/02/2017 10:00,1.344
3/02/2017 11:00,1.193
3/02/2017 12:00,1.197
3/02/2017 13:00,1.35
3/02/2017 14:00,1.567
3/02/2017 15:00,1.795
3/02/2017 16:00,2.049
3/02/2017 17:00,2.245
3/02/2017 18:00,2.318
3/02/2017 19:00,2.253
3/02/2017 20:00,2.121
3/02/2017 21:00,1.96
3/02/2017 22:00,1.798
3/02/2017 23:00,1.639
4/02/2017 0:00,1.579
4/02/2017 1:00,1.645
4/02/2017 2:00,1.789
4/02/2017 3:00,1.96
4/02/2017 4:00,2.136
4/02/2017 5:00,2.27
4/02/2017 6:00,2.335
4/02/2017 7:00,2.236
4/02/2017 8:00,2.026
4/02/2017 9:00,1.789
4/02/2017 10:00,1.514
4/02/2017 11:00,1.212
4/02/2017 12:00,1.021
4/02/2017 13:00,0.974
4/02/2017 14:00,1.102
4/02/2017 15:00,1.386
4/02/2017 16:00,1.744
4/02/2017 17:00,2.152
4/02/2017 18:00,2.497
4/02/2017 19:00,2.664
4/02/2017 20:00,2.634
4/02/2017 21:00,2.455
4/02/2017 22:00,2.163
4/02/2017 23:00,1.886
5/02/2017 0:00,1.628
5/02/2017 1:00,1.472
5/02/2017 2:00,1.446
5/02/2017 3:00,1.544
5/02/2017 4:00,1.77
5/02/2017 5:00,2.05
5/02/2017 6:00,2.269
5/02/2017 7:00,2.397
5/02/2017 8:00,2.395
5/02/2017 9:00,2.207
5/02/2017 10:00,1.848
5/02/2017 11:00,1.447
5/02/2017 12:00,1.102
5/02/2017 13:00,0.853
5/02/2017 14:00,0.773
5/02/2017 15:00,0.951
5/02/2017 16:00,1.37
5/02/2017 17:00,1.861
5/02/2017 18:00,2.339
5/02/2017 19:00,2.766
5/02/2017 20:00,2.957
5/02/2017 21:00,2.893
5/02/2017 22:00,2.601
5/02/2017 23:00,2.175
6/02/2017 0:00,1.778
6/02/2017 1:00,1.453
6/02/2017 2:00,1.212
6/02/2017 3:00,1.179
6/02/2017 4:00,1.375
6/02/2017 5:00,1.706
6/02/2017 6:00,2.065
6/02/2017 7:00,2.353
6/02/2017 8:00,2.518
6/02/2017 9:00,2.46
6/02/2017 10:00,2.169
6/02/2017 11:00,1.716
6/02/2017 12:00,1.222
6/02/2017 13:00,0.824
6/02/2017 14:00,0.61
6/02/2017 15:00,0.598
6/02/2017 16:00,0.852
6/02/2017 17:00,1.415
6/02/2017 18:00,2.058
6/02/2017 19:00,2.658
6/02/2017 20:00,3.056
6/02/2017 21:00,3.218
6/02/2017 22:00,3.108
6/02/2017 23:00,2.692
7/02/2017 0:00,2.142
7/02/2017 1:00,1.702
7/02/2017 2:00,1.298
7/02/2017 3:00,1.051
7/02/2017 4:00,1.047
7/02/2017 5:00,1.327
7/02/2017 6:00,1.807
7/02/2017 7:00,2.271
7/02/2017 8:00,2.59
7/02/2017 9:00,2.633
7/02/2017 10:00,2.49
7/02/2017 11:00,2.1
7/02/2017 12:00,1.503
7/02/2017 13:00,0.94
7/02/2017 14:00,0.554
7/02/2017 15:00,0.357
7/02/2017 16:00,0.486
7/02/2017 17:00,0.898
7/02/2017 18:00,1.591
7/02/2017 19:00,2.332
7/02/2017 20:00,3
7/02/2017 21:00,3.401
7/02/2017 22:00,3.399
7/02/2017 23:00,3.089
8/02/2017 0:00,2.55
8/02/2017 1:00,1.979
8/02/2017 2:00,1.494
8/02/2017 3:00,1.087
8/02/2017 4:00,0.94
8/02/2017 5:00,1.041
8/02/2017 6:00,1.458
8/02/2017 7:00,1.996
8/02/2017 8:00,2.447
8/02/2017 9:00,2.724
8/02/2017 10:00,2.74
8/02/2017 11:00,2.47
8/02/2017 12:00,1.983
8/02/2017 13:00,1.396
8/02/2017 14:00,0.818
8/02/2017 15:00,0.439
8/02/2017 16:00,0.333
8/02/2017 17:00,0.552
8/02/2017 18:00,1.103
8/02/2017 19:00,1.903
8/02/2017 20:00,2.704
8/02/2017 21:00,3.311
