2019,1,16,22,1691
2019,1,16,23,1881
2019,1,17,0,2077
2019,1,17,1,2248
2019,1,17,2,2298
2019,1,17,3,2284
2019,1,17,4,2225
2019,1,17,5,2112
2019,1,17,6,1999
2019,1,17,7,1957
2019,1,17,8,1986
2019,1,17,9,2159
2019,1,17,10,2377
2019,1,17,11,2669
2019,1,17,12,2881
2019,1,17,13,3032
2019,1,17,14,3066
2019,1,17,15,2925
2019,1,17,16,2651
2019,1,17,17,2299
2019,1,17,18,1914
2019,1,17,19,1602
2019,1,17,20,1355
2019,1,17,21,1274
2019,1,17,22,1345
2019,1,17,23,1567
2019,1,18,0,1804
2019,1,18,1,2084
2019,1,18,2,2304
2019,1,18,3,2379
2019,1,18,4,2314
2019,1,18,5,2224
2019,1,18,6,2067
2019,1,18,7,1975
2019,1,18,8,1975
2019,1,18,9,1988
2019,1,18,10,2252
2019,1,18,11,2433
2019,1,18,12,2784
2019,1,18,13,3030
2019,1,18,14,3152
2019,1,18,15,3141
2019,1,18,16,2930
2019,1,18,17,2531
2019,1,18,18,2115
2019,1,18,19,1667
2019,1,18,20,1316
2019,1,18,21,1097
2019,1,18,22,998
2019,1,18,23,1179
2019,1,19,0,1515
2019,1,19,1,1851
2019,1,19,2,2171
2019,1,19,3,2374
2019,1,19,4,2427
2019,1,19,5,2372
2019,1,19,6,2240
2019,1,19,7,2008
2019,1,19,8,1933
2019,1,19,9,1918
2019,1,19,10,2022
2019,1,19,11,2301
2019,1,19,12,2631
2019,1,19,13,2960
2019,1,19,14,3214
2019,1,19,15,3314
2019,1,19,16,3251
2019,1,19,17,2948
2019,1,19,18,2484
2019,1,19,19,1900
2019,1,19,20,1430
2019,1,19,21,1091
2019,1,19,22,905
2019,1,19,23,964
2019,1,20,0,1194
2019,1,20,1,1576
2019,1,20,2,1947
2019,1,20,3,2287
2019,1,20,4,2474
2019,1,20,5,2502
2019,1,20,6,2420
2019,1,20,7,2243
2019,1,20,8,2049
2019,1,20,9,1921
2019,1,20,10,1949
2019,1,20,11,2115
2019,1,20,12,2410
2019,1,20,13,2768
2019,1,20,14,3127
2019,1,20,15,3408
2019,1,20,16,3449
2019,1,20,17,3282
2019,1,20,18,2910
2019,1,20,19,2365
2019,1,20,20,1840
2019,1,20,21,1316
2019,1,20,22,988
2019,1,20,23,889
2019,1,21,0,955
2019,1,21,1,1274
2019,1,21,2,1678
2019,1,21,3,2102
2019,1,21,4,2438
2019,1,21,5,2598
2019,1,21,6,2583
2019,1,21,7,2410
2019,1,21,8,2196
2019,1,21,9,1996
2019,1,21,10,1852
2019,1,21,11,1885
2019,1,21,12,2118
2019,1,21,13,2450
2019,1,21,14,2882
2019,1,21,15,3172
2019,1,21,16,3488
2019,1,21,17,3464
2019,1,21,18,3247
2019,1,21,19,2782
2019,1,21,20,2118
2019,1,21,21,1522
2019,1,21,22,1148
2019,1,21,23,799
2019,1,22,0,818
2019,1,22,1,998
2019,1,22,2,1310
2019,1,22,3,1772
2019,1,22,4,2106
2019,1,22,5,2538
2019,1,22,6,2575
2019,1,22,7,2496
2019,1,22,8,2333
2019,1,22,9,2054
2019,1,22,10,1869
2019,1,22,11,1739
2019,1,22,12,1817
2019,1,22,13,2043
2019,1,22,14,2443
2019,1,22,15,2843
2019,1,22,16,3184
2019,1,22,17,3368
2019,1,22,18,3327
2019,1,22,19,3011
2019,1,22,20,2547
2019,1,22,21,1974
2019,1,22,22,1408
2019,1,22,23,1026
2019,1,23,0,789
2019,1,23,1,831
2019,1,23,2,1020
2019,1,23,3,1413
2019,1,23,4,1880
2019,1,23,5,2279
2019,1,23,6,2537
2019,1,23,7,2595
2019,1,23,8,2497
2019,1,23,9,2238
2019,1,23,10,2006
2019,1,23,11,1771
2019,1,23,12,1716
2019,1,23,13,1762
2019,1,23,14,2025
2019,1,23,15,2356
2019,1,23,16,2775
2019,1,23,17,3047
2019,1,23,18,3192
2019,1,23,19,3110
2019,1,23,20,2832
2019,1,23,21,2372
2019,1,23,22,1852
2019,1,23,23,1396
2019,1,24,0,1066
2019,1,24,1,930
2019,1,24,2,1013
2019,1,24,3,1296
2019,1,24,4,1679
2019,1,24,5,2078
2019,1,24,6,2432
2019,1,24,7,2652
2019,1,24,8,2692
2019,1,24,9,2571
2019,1,24,10,2346
2019,1,24,11,2068
2019,1,24,12,1882
2019,1,24,13,1816
2019,1,24,14,1893
2019,1,24,15,2090
2019,1,24,16,2407
2019,1,24,17,2724
2019,1,24,18,2971
2019,1,24,19,3063
2019,1,24,20,2972
2019,1,24,21,2712
2019,1,24,22,2289
2019,1,24,23,1830
2019,1,25,0,1463
2019,1,25,1,1223
2019,1,25,2,1172
2019,1,25,3,1275
2019,1,25,4,1547
2019,1,25,5,1915
2019,1,25,6,2286
2019,1,25,7,2582
2019,1,25,8,2753
2019,1,25,9,2743
2019,1,25,10,2603
2019,1,25,11,2378
2019,1,25,12,2135
2019,1,25,13,1939
2019,1,25,14,1849
2019,1,25,15,1885
2019,1,25,16,2043
2019,1,25,17,2305
2019,1,25,18,2553
2019,1,25,19,2745
2019,1,25,20,2837
2019,1,25,21,2755
2019,1,25,22,2523
2019,1,25,23,2203
2019,1,26,0,1889
2019,1,26,1,1625
2019,1,26,2,1429
2019,1,26,3,1401
2019,1,26,4,1523
2019,1,26,5,1765
2019,1,26,6,2081
2019,1,26,7,2408
2019,1,26,8,2666
2019,1,26,9,2778
2019,1,26,10,2742
2019,1,26,11,2599
2019,1,26,12,2391
2019,1,26,13,2172
2019,1,26,14,1954
2019,1,26,15,1843
2019,1,26,16,1854
2019,1,26,17,1944
2019,1,26,18,2113
2019,1,26,19,2313
2019,1,26,20,2472
2019,1,26,21,2540
2019,1,26,22,2487
2019,1,26,23,2320
2019,1,27,0,2088
2019,1,27,1,1879
2019,1,27,2,1681
2019,1,27,3,1573
2019,1,27,4,1564
2019,1,27,5,1709
2019,1,27,6,1920
2019,1,27,7,2215
2019,1,27,8,2482
2019,1,27,9,2708
2019,1,27,10,2816
2019,1,27,11,2802
2019,1,27,12,2647
2019,1,27,13,2457
2019,1,27,14,2213
2019,1,27,15,2000
2019,1,27,16,1878
2019,1,27,17,1822
2019,1,27,18,1868
2019,1,27,19,1964
2019,1,27,20,2136
2019,1,27,21,2268
2019,1,27,22,2361
2019,1,27,23,2368
2019,1,28,0,2301
2019,1,28,1,2191
2019,1,28,2,2058
2019,1,28,3,1923
2019,1,28,4,1844
2019,1,28,5,1848
2019,1,28,6,1951
2019,1,28,7,2141
2019,1,28,8,2394
2019,1,28,9,2628
2019,1,28,10,2823
2019,1,28,11,2931
2019,1,28,12,2929
2019,1,28,13,2806
2019,1,28,14,2599
2019,1,28,15,2352
2019,1,28,16,2110
2019,1,28,17,1875
2019,1,28,18,1776
2019,1,28,19,1770
2019,1,28,20,1854
2019,1,28,21,1988
2019,1,28,22,2136
2019,1,28,23,2265
2019,1,29,0,2355
2019,1,29,1,2353
2019,1,29,2,2300
2019,1,29,3,2185
2019,1,29,4,2080
2019,1,29,5,2013
2019,1,29,6,2002
2019,1,29,7,2088
2019,1,29,8,2270
2019,1,29,9,2479
2019,1,29,10,2718
2019,1,29,11,2881
2019,1,29,12,2997
2019,1,29,13,2988
2019,1,29,14,2831
2019,1,29,15,2625
2019,1,29,16,2350
2019,1,29,17,2053
2019,1,29,18,1799
2019,1,29,19,1639
2019,1,29,20,1625
2019,1,29,21,1690
2019,1,29,22,1842
2019,1,29,23,2058
2019,1,30,0,2231
2019,1,30,1,2391
2019,1,30,2,2439
2019,1,30,3,2393
2019,1,30,4,2320
2019,1,30,5,2207
2019,1,30,6,2124
2019,1,30,7,2095
2019,1,30,8,2163
2019,1,30,9,2302
2019,1,30,10,2530
2019,1,30,11,2758
2019,1,30,12,2949
2019,1,30,13,3046
2019,1,30,14,3052
2019,1,30,15,2887
2019,1,30,16,2627
2019,1,30,17,2289
2019,1,30,18,1956
2019,1,30,19,1663
2019,1,30,20,1478
2019,1,30,21,1462
2019,1,30,22,1555
2019,1,30,23,1748
2019,1,31,0,2028
2019,1,31,1,2275
2019,1,31,2,2444
2019,1,31,3,2503
2019,1,31,4,2446
2019,1,31,5,2360
2019,1,31,6,2231
2019,1,31,7,2136
2019,1,31,8,2117
2019,1,31,9,2183
2019,1,31,10,2355
2019,1,31,11,2568
2019,1,31,12,2814
2019,1,31,13,3008
2019,1,31,14,3088
2019,1,31,15,3042
2019,1,31,16,2843
2019,1,31,17,2538
2019,1,31,18,2138
2019,1,31,19,1784
2019,1,31,20,1482
2019,1,31,21,1352
2019,1,31,22,1355
2019,1,31,23,1523
2019,2,1,0,1794
2019,2,1,1,2084
2019,2,1,2,2349
2019,2,1,3,2483
2019,2,1,4,2511
2019,2,1,5,2470
2019,2,1,6,2324
2019,2,1,7,2184
2019,2,1,8,2096
2019,2,1,9,2087
2019,2,1,10,2191
2019,2,1,11,2390
2019,2,1,12,2660
2019,2,1,13,2906
2019,2,1,14,3053
2019,2,1,15,3139
2019,2,1,16,3013
2019,2,1,17,2737
2019,2,1,18,2362
2019,2,1,19,1913
2019,2,1,20,1546
2019,2,1,21,1302
2019,2,1,22,1198
2019,2,1,23,1290
2019,2,2,0,1546
2019,2,2,1,1878
2019,2,2,2,2171
2019,2,2,3,2402
2019,2,2,4,2554
2019,2,2,5,2540
2019,2,2,6,2422
2019,2,2,7,2245
2019,2,2,8,2120
2019,2,2,9,2050
2019,2,2,10,2098
2019,2,2,11,2282
2019,2,2,12,2543
2019,2,2,13,2815
2019,2,2,14,3078
2019,2,2,15,3209
2019,2,2,16,3188
2019,2,2,17,2985
2019,2,2,18,2639
2019,2,2,19,2209
2019,2,2,20,1802
2019,2,2,21,1457
2019,2,2,22,1263
2019,2,2,23,1285
2019,2,3,0,1451
2019,2,3,1,1781
2019,2,3,2,2091
2019,2,3,3,2403
2019,2,3,4,2601
2019,2,3,5,2664
2019,2,3,6,2545
2019,2,3,7,2385
2019,2,3,8,2199
2019,2,3,9,2063
2019,2,3,10,2009
2019,2,3,11,2133
2019,2,3,12,2369
2019,2,3,13,2650
2019,2,3,14,2966
2019,2,3,15,3167
2019,2,3,16,3220
2019,2,3,17,3090
2019,2,3,18,2801
2019,2,3,19,2407
2019,2,3,20,1943
2019,2,3,21,1512
2019,2,3,22,1320
2019,2,3,23,1147
2019,2,4,0,1296
2019,2,4,1,1536
2019,2,4,2,1954
2019,2,4,3,2221
2019,2,4,4,2537
2019,2,4,5,2651
2019,2,4,6,2607
2019,2,4,7,2437
2019,2,4,8,2274
2019,2,4,9,2097
2019,2,4,10,2017
2019,2,4,11,2026
2019,2,4,12,2191
2019,2,4,13,2468
2019,2,4,14,2778
2019,2,4,15,3060
2019,2,4,16,3178
2019,2,4,17,3174
2019,2,4,18,2993
2019,2,4,19,2621
2019,2,4,20,2169
2019,2,4,21,1785
2019,2,4,22,1444
2019,2,4,23,1256
2019,2,5,0,1287
2019,2,5,1,1459
2019,2,5,2,1762
2019,2,5,3,2108
2019,2,5,4,2424
2019,2,5,5,2601
2019,2,5,6,2624
2019,2,5,7,2547
2019,2,5,8,2352
2019,2,5,9,2153
2019,2,5,10,2030
2019,2,5,11,1971
2019,2,5,12,2083
2019,2,5,13,2283
2019,2,5,14,2572
2019,2,5,15,2874
2019,2,5,16,3078
2019,2,5,17,3179
2019,2,5,18,3078
2019,2,5,19,2754
2019,2,5,20,2387
2019,2,5,21,1960
2019,2,5,22,1561
2019,2,5,23,1344
2019,2,6,0,1275
2019,2,6,1,1411
2019,2,6,2,1608
2019,2,6,3,1953
2019,2,6,4,2291
2019,2,6,5,2541
2019,2,6,6,2645
2019,2,6,7,2589
2019,2,6,8,2415
2019,2,6,9,2212
2019,2,6,10,2055
2019,2,6,11,1908
2019,2,6,12,1925
2019,2,6,13,2103
2019,2,6,14,2358
2019,2,6,15,2636
2019,2,6,16,2856
2019,2,6,17,3033
2019,2,6,18,2979
2019,2,6,19,2812
2019,2,6,20,2448
2019,2,6,21,2058
2019,2,6,22,1680
2019,2,6,23,1403
2019,2,7,0,1282
2019,2,7,1,1290
2019,2,7,2,1483
2019,2,7,3,1757
2019,2,7,4,2075
2019,2,7,5,2359
2019,2,7,6,2484
2019,2,7,7,2517
2019,2,7,8,2409
2019,2,7,9,2224
2019,2,7,10,2001
2019,2,7,11,1855
2019,2,7,12,1817
2019,2,7,13,1906
2019,2,7,14,2084
2019,2,7,15,2322
2019,2,7,16,2605
2019,2,7,17,2790
2019,2,7,18,2865
2019,2,7,19,2764
2019,2,7,20,2520
2019,2,7,21,2207
2019,2,7,22,1834
2019,2,7,23,1537
2019,2,8,0,1347
2019,2,8,1,1313
2019,2,8,2,1428
2019,2,8,3,1659
2019,2,8,4,1949
2019,2,8,5,2233
2019,2,8,6,2430
2019,2,8,7,2546
2019,2,8,8,2525
2019,2,8,9,2363
2019,2,8,10,2169
2019,2,8,11,1991
2019,2,8,12,1868
2019,2,8,13,1876
2019,2,8,14,1981
2019,2,8,15,2180
2019,2,8,16,2435
2019,2,8,17,2654
2019,2,8,18,2771
2019,2,8,19,2765
2019,2,8,20,2628
2019,2,8,21,2375
2019,2,8,22,2031
2019,2,8,23,1760
2019,2,9,0,1559
2019,2,9,1,1456
2019,2,9,2,1522
2019,2,9,3,1695
2019,2,9,4,1917
2019,2,9,5,2200
2019,2,9,6,2428
2019,2,9,7,2569
2019,2,9,8,2612
2019,2,9,9,2516
2019,2,9,10,2357
2019,2,9,11,2158
2019,2,9,12,1997
2019,2,9,13,1924
2019,2,9,14,1932
2019,2,9,15,2076
2019,2,9,16,2244
2019,2,9,17,2441
2019,2,9,18,2594
2019,2,9,19,2645
2019,2,9,20,2597
2019,2,9,21,2445
2019,2,9,22,2203
2019,2,9,23,1948
2019,2,10,0,1754
2019,2,10,1,1624
2019,2,10,2,1603
2019,2,10,3,1713
2019,2,10,4,1887
2019,2,10,5,2123
2019,2,10,6,2344
2019,2,10,7,2510
2019,2,10,8,2599
2019,2,10,9,2572
2019,2,10,10,2459
2019,2,10,11,2282
2019,2,10,12,2109
2019,2,10,13,1955
2019,2,10,14,1904
2019,2,10,15,1949
2019,2,10,16,2049
2019,2,10,17,2218
2019,2,10,18,2333
2019,2,10,19,2446
2019,2,10,20,2457
2019,2,10,21,2413
2019,2,10,22,2271
2019,2,10,23,2091
2019,2,11,0,1900
2019,2,11,1,1762
2019,2,11,2,1706
2019,2,11,3,1727
2019,2,11,4,1835
2019,2,11,5,2004
2019,2,11,6,2235
2019,2,11,7,2430
2019,2,11,8,2595
2019,2,11,9,2604
2019,2,11,10,2566
2019,2,11,11,2446
2019,2,11,12,2263
2019,2,11,13,2079
2019,2,11,14,1928
2019,2,11,15,1864
2019,2,11,16,1867
2019,2,11,17,1891
2019,2,11,18,2010
2019,2,11,19,2103
2019,2,11,20,2174
2019,2,11,21,2202
2019,2,11,22,2145
2019,2,11,23,2086
2019,2,12,0,1971
2019,2,12,1,1864
2019,2,12,2,1812
2019,2,12,3,1784
2019,2,12,4,1831
2019,2,12,5,1958
2019,2,12,6,2121
2019,2,12,7,2303
2019,2,12,8,2473
2019,2,12,9,2585
2019,2,12,10,2638
2019,2,12,11,2573
2019,2,12,12,2450
2019,2,12,13,2301
2019,2,12,14,2126
2019,2,12,15,1993
2019,2,12,16,1877
2019,2,12,17,1832
2019,2,12,18,1835
2019,2,12,19,1900
2019,2,12,20,1995
2019,2,12,21,2098
2019,2,12,22,2116
2019,2,12,23,2158
2019,2,13,0,2179
2019,2,13,1,2123
2019,2,13,2,2067
2019,2,13,3,1993
2019,2,13,4,1995
2019,2,13,5,2039
2019,2,13,6,2153
2019,2,13,7,2269
2019,2,13,8,2454
2019,2,13,9,2626
2019,2,13,10,2737
2019,2,13,11,2771
2019,2,13,12,2720
2019,2,13,13,2611
2019,2,13,14,2422
2019,2,13,15,2202
2019,2,13,16,2003
2019,2,13,17,1836
2019,2,13,18,1751
2019,2,13,19,1723
2019,2,13,20,1730
2019,2,13,21,1828
2019,2,13,22,1965
2019,2,13,23,2070
2019,2,14,0,2191
2019,2,14,1,2240
2019,2,14,2,2260
2019,2,14,3,2173
2019,2,14,4,2143
2019,2,14,5,2100
2019,2,14,6,2102
2019,2,14,7,2192
2019,2,14,8,2305
2019,2,14,9,2525
2019,2,14,10,2685
2019,2,14,11,2855
2019,2,14,12,2897
2019,2,14,13,2883
2019,2,14,14,2722
2019,2,14,15,2519
2019,2,14,16,2243
2019,2,14,17,1961
2019,2,14,18,1708
2019,2,14,19,1590
2019,2,14,20,1520
2019,2,14,21,1630
2019,2,14,22,1791
2019,2,14,23,1965
2019,2,15,0,2170
2019,2,15,1,2243
2019,2,15,2,2390
2019,2,15,3,2324
2019,2,15,4,2261
2019,2,15,5,2166
2019,2,15,6,2099
2019,2,15,7,2090
2019,2,15,8,2165
2019,2,15,9,2332
2019,2,15,10,2557
2019,2,15,11,2773
2019,2,15,12,2924
2019,2,15,13,3027
2019,2,15,14,2930
2019,2,15,15,2685
2019,2,15,16,2422
2019,2,15,17,2074
2019,2,15,18,1705
2019,2,15,19,1441
2019,2,15,20,1194
2019,2,15,21,1217
2019,2,15,22,1309
2019,2,15,23,1570
2019,2,16,0,1829
2019,2,16,1,2122
2019,2,16,2,2275
2019,2,16,3,2342
2019,2,16,4,2321
2019,2,16,5,2228
2019,2,16,6,2073
2019,2,16,7,1972
2019,2,16,8,2011
2019,2,16,9,2101
2019,2,16,10,2234
2019,2,16,11,2534
2019,2,16,12,2845
2019,2,16,13,3051
2019,2,16,14,3096
2019,2,16,15,3039
2019,2,16,16,2750
2019,2,16,17,2320
2019,2,16,18,1867
2019,2,16,19,1450
2019,2,16,20,1059
2019,2,16,21,985
2019,2,16,22,1002
2019,2,16,23,1187
2019,2,17,0,1545
2019,2,17,1,1869
2019,2,17,2,2206
2019,2,17,3,2382
2019,2,17,4,2432
2019,2,17,5,2327
2019,2,17,6,2163
2019,2,17,7,1928
2019,2,17,8,1846
2019,2,17,9,1853
2019,2,17,10,1961
2019,2,17,11,2106
2019,2,17,12,2476
2019,2,17,13,2876
2019,2,17,14,3117
2019,2,17,15,3145
2019,2,17,16,3069
2019,2,17,17,2731
2019,2,17,18,2239
2019,2,17,19,1758
2019,2,17,20,1297
2019,2,17,21,985
2019,2,17,22,873
2019,2,17,23,986
2019,2,18,0,1258
2019,2,18,1,1710
2019,2,18,2,2094
2019,2,18,3,2398
2019,2,18,4,2539
2019,2,18,5,2486
2019,2,18,6,2338
2019,2,18,7,2110
2019,2,18,8,1828
2019,2,18,9,1730
2019,2,18,10,1799
2019,2,18,11,1996
2019,2,18,12,2319
2019,2,18,13,2705
2019,2,18,14,3033
2019,2,18,15,3289
