2010,4,15,13,3627
2010,4,15,14,3464
2010,4,15,15,3315
2010,4,15,16,3215
2010,4,15,17,3110
2010,4,15,18,3042
2010,4,15,19,3082
2010,4,15,20,3223
2010,4,15,21,3471
2010,4,15,22,3684
2010,4,15,23,3709
2010,4,16,0,3642
2010,4,16,1,3520
2010,4,16,2,3380
2010,4,16,3,3244
2010,4,16,4,3093
2010,4,16,5,2949
2010,4,16,6,2850
2010,4,16,7,2827
2010,4,16,8,2930
2010,4,16,9,3163
2010,4,16,10,3398
2010,4,16,11,3490
2010,4,16,12,3469
2010,4,16,13,3444
2010,4,16,14,3361
2010,4,16,15,3261
2010,4,16,16,3119
2010,4,16,17,2987
2010,4,16,18,2920
2010,4,16,19,2919
2010,4,16,20,3053
2010,4,16,21,3333
2010,4,16,22,3638
2010,4,16,23,3767
2010,4,17,0,3743
2010,4,17,1,3641
2010,4,17,2,3425
2010,4,17,3,3196
2010,4,17,4,3026
2010,4,17,5,2909
2010,4,17,6,2836
2010,4,17,7,2796
2010,4,17,8,2781
2010,4,17,9,2910
2010,4,17,10,3199
2010,4,17,11,3383
2010,4,17,12,3419
2010,4,17,13,3449
2010,4,17,14,3398
2010,4,17,15,3291
2010,4,17,16,3172
2010,4,17,17,3053
2010,4,17,18,3007
2010,4,17,19,3017
2010,4,17,20,3084
2010,4,17,21,3267
2010,4,17,22,3605
2010,4,17,23,3873
2010,4,18,0,3958
2010,4,18,1,3877
2010,4,18,2,3682
2010,4,18,3,3460
2010,4,18,4,3240
2010,4,18,5,3072
2010,4,18,6,2964
2010,4,18,7,2872
2010,4,18,8,2829
2010,4,18,9,2882
2010,4,18,10,3075
2010,4,18,11,3334
2010,4,18,12,3462
2010,4,18,13,3484
2010,4,18,14,3483
2010,4,18,15,3426
2010,4,18,16,3309
2010,4,18,17,3198
2010,4,18,18,3102
2010,4,18,19,3097
2010,4,18,20,3105
2010,4,18,21,3218
2010,4,18,22,3480
2010,4,18,23,3819
2010,4,19,0,3992
2010,4,19,1,4012
2010,4,19,2,3923
2010,4,19,3,3664
2010,4,19,4,3355
2010,4,19,5,3165
2010,4,19,6,2956
2010,4,19,7,2831
2010,4,19,8,2779
2010,4,19,9,2709
2010,4,19,10,2782
2010,4,19,11,3050
2010,4,19,12,3257
2010,4,19,13,3364
2010,4,19,14,3464
2010,4,19,15,3516
2010,4,19,16,3486
2010,4,19,17,3414
2010,4,19,18,3339
2010,4,19,19,3315
2010,4,19,20,3349
2010,4,19,21,3422
2010,4,19,22,3640
2010,4,19,23,3990
2010,4,20,0,4267
2010,4,20,1,4369
2010,4,20,2,4324
2010,4,20,3,4107
2010,4,20,4,3857
2010,4,20,5,3628
2010,4,20,6,3442
2010,4,20,7,3270
2010,4,20,8,3152
2010,4,20,9,3058
2010,4,20,10,3044
2010,4,20,11,3194
2010,4,20,12,3467
2010,4,20,13,3674
2010,4,20,14,3769
2010,4,20,15,3868
2010,4,20,16,3855
2010,4,20,17,3739
2010,4,20,18,3626
2010,4,20,19,3563
2010,4,20,20,3523
2010,4,20,21,3601
2010,4,20,22,3742
2010,4,20,23,3903
2010,4,21,0,4142
2010,4,21,1,4332
2010,4,21,2,4357
2010,4,21,3,4252
2010,4,21,4,4045
2010,4,21,5,3799
2010,4,21,6,3547
2010,4,21,7,3326
2010,4,21,8,3137
2010,4,21,9,2975
2010,4,21,10,2826
2010,4,21,11,2791
2010,4,21,12,2941
2010,4,21,13,3182
2010,4,21,14,3378
2010,4,21,15,3499
2010,4,21,16,3574
2010,4,21,17,3541
2010,4,21,18,3466
2010,4,21,19,3419
2010,4,21,20,3397
2010,4,21,21,3423
2010,4,21,22,3523
2010,4,21,23,3676
2010,4,22,0,3878
2010,4,22,1,4129
2010,4,22,2,4315
2010,4,22,3,4344
2010,4,22,4,4239
2010,4,22,5,4051
2010,4,22,6,3802
2010,4,22,7,3553
2010,4,22,8,3336
2010,4,22,9,3161
2010,4,22,10,3007
2010,4,22,11,2923
2010,4,22,12,2971
2010,4,22,13,3169
2010,4,22,14,3402
2010,4,22,15,3566
2010,4,22,16,3641
2010,4,22,17,3656
2010,4,22,18,3603
2010,4,22,19,3483
2010,4,22,20,3366
2010,4,22,21,3311
2010,4,22,22,3300
2010,4,22,23,3339
2010,4,23,0,3410
2010,4,23,1,3531
2010,4,23,2,3727
2010,4,23,3,3875
2010,4,23,4,3926
2010,4,23,5,3877
2010,4,23,6,3695
2010,4,23,7,3453
2010,4,23,8,3223
2010,4,23,9,3013
2010,4,23,10,2797
2010,4,23,11,2642
2010,4,23,12,2606
2010,4,23,13,2650
2010,4,23,14,2790
2010,4,23,15,3021
2010,4,23,16,3211
2010,4,23,17,3292
2010,4,23,18,3307
2010,4,23,19,3251
2010,4,23,20,3134
2010,4,23,21,3031
2010,4,23,22,3002
2010,4,23,23,2978
2010,4,24,0,2995
2010,4,24,1,3069
2010,4,24,2,3206
2010,4,24,3,3400
2010,4,24,4,3603
2010,4,24,5,3735
2010,4,24,6,3735
2010,4,24,7,3607
2010,4,24,8,3400
2010,4,24,9,3160
2010,4,24,10,2916
2010,4,24,11,2733
2010,4,24,12,2619
2010,4,24,13,2576
2010,4,24,14,2598
2010,4,24,15,2689
2010,4,24,16,2872
2010,4,24,17,3058
2010,4,24,18,3153
2010,4,24,19,3189
2010,4,24,20,3120
2010,4,24,21,2970
2010,4,24,22,2867
2010,4,24,23,2791
2010,4,25,0,2716
2010,4,25,1,2702
2010,4,25,2,2799
2010,4,25,3,2948
2010,4,25,4,3151
2010,4,25,5,3438
2010,4,25,6,3638
2010,4,25,7,3645
2010,4,25,8,3556
2010,4,25,9,3388
2010,4,25,10,3172
2010,4,25,11,3000
2010,4,25,12,2868
2010,4,25,13,2769
2010,4,25,14,2731
2010,4,25,15,2763
2010,4,25,16,2858
2010,4,25,17,3063
2010,4,25,18,3313
2010,4,25,19,3489
2010,4,25,20,3513
2010,4,25,21,3442
2010,4,25,22,3348
2010,4,25,23,3238
2010,4,26,0,3104
2010,4,26,1,2988
2010,4,26,2,2949
2010,4,26,3,2977
2010,4,26,4,3091
2010,4,26,5,3274
2010,4,26,6,3564
2010,4,26,7,3748
2010,4,26,8,3736
2010,4,26,9,3616
2010,4,26,10,3406
2010,4,26,11,3164
2010,4,26,12,2990
2010,4,26,13,2811
2010,4,26,14,2639
2010,4,26,15,2563
2010,4,26,16,2551
2010,4,26,17,2606
2010,4,26,18,2840
2010,4,26,19,3175
2010,4,26,20,3337
2010,4,26,21,3360
2010,4,26,22,3339
2010,4,26,23,3230
2010,4,27,0,3077
2010,4,27,1,2935
2010,4,27,2,2831
2010,4,27,3,2791
2010,4,27,4,2871
2010,4,27,5,3020
2010,4,27,6,3239
2010,4,27,7,3565
2010,4,27,8,3789
2010,4,27,9,3801
2010,4,27,10,3705
2010,4,27,11,3552
2010,4,27,12,3378
2010,4,27,13,3214
2010,4,27,14,3050
2010,4,27,15,2943
2010,4,27,16,2883
2010,4,27,17,2859
2010,4,27,18,2937
2010,4,27,19,3215
2010,4,27,20,3550
2010,4,27,21,3663
2010,4,27,22,3665
2010,4,27,23,3585
2010,4,28,0,3386
2010,4,28,1,3179
2010,4,28,2,3016
2010,4,28,3,2874
2010,4,28,4,2834
2010,4,28,5,2913
2010,4,28,6,3054
2010,4,28,7,3309
2010,4,28,8,3654
2010,4,28,9,3808
2010,4,28,10,3783
2010,4,28,11,3708
2010,4,28,12,3593
2010,4,28,13,3453
2010,4,28,14,3296
2010,4,28,15,3146
2010,4,28,16,3052
2010,4,28,17,2990
2010,4,28,18,2976
2010,4,28,19,3127
2010,4,28,20,3496
2010,4,28,21,3816
2010,4,28,22,3935
2010,4,28,23,3894
2010,4,29,0,3720
2010,4,29,1,3475
2010,4,29,2,3256
2010,4,29,3,3067
2010,4,29,4,2921
2010,4,29,5,2884
2010,4,29,6,2899
2010,4,29,7,3004
2010,4,29,8,3264
2010,4,29,9,3568
2010,4,29,10,3678
2010,4,29,11,3639
2010,4,29,12,3581
2010,4,29,13,3480
2010,4,29,14,3302
2010,4,29,15,3151
2010,4,29,16,3040
2010,4,29,17,2945
2010,4,29,18,2924
2010,4,29,19,2988
2010,4,29,20,3193
2010,4,29,21,3579
2010,4,29,22,3872
2010,4,29,23,3908
2010,4,30,0,3810
2010,4,30,1,3560
2010,4,30,2,3264
2010,4,30,3,3008
2010,4,30,4,2777
2010,4,30,5,2610
2010,4,30,6,2547
2010,4,30,7,2553
2010,4,30,8,2656
2010,4,30,9,2925
2010,4,30,10,3194
2010,4,30,11,3262
2010,4,30,12,3282
2010,4,30,13,3298
2010,4,30,14,3254
2010,4,30,15,3178
2010,4,30,16,3087
2010,4,30,17,3040
2010,4,30,18,3038
2010,4,30,19,3063
2010,4,30,20,3193
2010,4,30,21,3520
2010,4,30,22,3924
2010,4,30,23,4127
2010,5,1,0,4139
2010,5,1,1,4023
2010,5,1,2,3800
2010,5,1,3,3535
2010,5,1,4,3259
2010,5,1,5,3031
2010,5,1,6,2911
2010,5,1,7,2860
2010,5,1,8,2870
2010,5,1,9,2992
2010,5,1,10,3287
2010,5,1,11,3510
2010,5,1,12,3545
2010,5,1,13,3618
2010,5,1,14,3620
2010,5,1,15,3530
2010,5,1,16,3447
2010,5,1,17,3340
2010,5,1,18,3251
2010,5,1,19,3224
2010,5,1,20,3268
2010,5,1,21,3410
2010,5,1,22,3717
2010,5,1,23,4028
2010,5,2,0,4146
2010,5,2,1,4081
2010,5,2,2,3878
2010,5,2,3,3567
2010,5,2,4,3265
2010,5,2,5,3028
2010,5,2,6,2850
2010,5,2,7,2730
2010,5,2,8,2663
2010,5,2,9,2644
2010,5,2,10,2812
2010,5,2,11,3129
2010,5,2,12,3332
2010,5,2,13,3420
2010,5,2,14,3517
2010,5,2,15,3507
2010,5,2,16,3440
2010,5,2,17,3380
2010,5,2,18,3320
2010,5,2,19,3291
2010,5,2,20,3321
2010,5,2,21,3395
2010,5,2,22,3603
2010,5,2,23,3907
2010,5,3,0,4139
2010,5,3,1,4213
2010,5,3,2,4132
2010,5,3,3,3907
2010,5,3,4,3628
2010,5,3,5,3382
2010,5,3,6,3126
2010,5,3,7,2911
2010,5,3,8,2793
2010,5,3,9,2720
2010,5,3,10,2711
2010,5,3,11,2898
2010,5,3,12,3155
2010,5,3,13,3284
2010,5,3,14,3391
2010,5,3,15,3470
2010,5,3,16,3441
2010,5,3,17,3347
2010,5,3,18,3282
2010,5,3,19,3258
2010,5,3,20,3250
2010,5,3,21,3296
2010,5,3,22,3476
2010,5,3,23,3705
2010,5,4,0,3925
2010,5,4,1,4068
2010,5,4,2,4100
2010,5,4,3,3979
2010,5,4,4,3752
2010,5,4,5,3502
2010,5,4,6,3277
2010,5,4,7,3038
2010,5,4,8,2808
2010,5,4,9,2662
2010,5,4,10,2571
2010,5,4,11,2579
2010,5,4,12,2775
2010,5,4,13,3005
2010,5,4,14,3111
2010,5,4,15,3191
2010,5,4,16,3221
2010,5,4,17,3167
2010,5,4,18,3054
2010,5,4,19,2995
2010,5,4,20,2984
2010,5,4,21,2967
2010,5,4,22,3063
2010,5,4,23,3246
2010,5,5,0,3443
2010,5,5,1,3664
2010,5,5,2,3827
2010,5,5,3,3834
2010,5,5,4,3719
2010,5,5,5,3526
2010,5,5,6,3300
2010,5,5,7,3067
2010,5,5,8,2898
2010,5,5,9,2725
2010,5,5,10,2583
2010,5,5,11,2516
2010,5,5,12,2605
2010,5,5,13,2788
2010,5,5,14,2912
2010,5,5,15,3002
2010,5,5,16,3091
2010,5,5,17,3089
2010,5,5,18,3015
2010,5,5,19,2953
2010,5,5,20,2870
2010,5,5,21,2859
2010,5,5,22,2850
2010,5,5,23,2940
2010,5,6,0,3092
2010,5,6,1,3288
2010,5,6,2,3492
2010,5,6,3,3547
2010,5,6,4,3551
2010,5,6,5,3485
2010,5,6,6,3362
2010,5,6,7,3195
2010,5,6,8,3023
2010,5,6,9,2899
2010,5,6,10,2817
2010,5,6,11,2749
2010,5,6,12,2833
2010,5,6,13,3006
2010,5,6,14,3210
2010,5,6,15,3584
2010,5,6,16,3756
2010,5,6,17,3681
2010,5,6,18,3651
2010,5,6,19,3692
2010,5,6,20,3640
2010,5,6,21,3637
2010,5,6,22,3669
2010,5,6,23,3661
2010,5,7,0,3678
2010,5,7,1,3718
2010,5,7,2,3761
2010,5,7,3,3846
2010,5,7,4,3866
2010,5,7,5,3822
2010,5,7,6,3729
2010,5,7,7,3497
2010,5,7,8,3287
2010,5,7,9,3090
2010,5,7,10,2827
2010,5,7,11,2722
2010,5,7,12,2721
2010,5,7,13,2762
2010,5,7,14,2887
2010,5,7,15,3028
2010,5,7,16,3158
2010,5,7,17,3241
2010,5,7,18,3265
2010,5,7,19,3269
2010,5,7,20,3227
2010,5,7,21,3205
2010,5,7,22,3200
2010,5,7,23,3201
2010,5,8,0,3214
2010,5,8,1,3254
2010,5,8,2,3335
2010,5,8,3,3437
2010,5,8,4,3563
2010,5,8,5,3658
2010,5,8,6,3660
2010,5,8,7,3567
2010,5,8,8,3402
2010,5,8,9,3187
2010,5,8,10,2973
2010,5,8,11,2788
2010,5,8,12,2686
2010,5,8,13,2673
2010,5,8,14,2712
2010,5,8,15,2816
2010,5,8,16,2941
2010,5,8,17,3056
2010,5,8,18,3117
2010,5,8,19,3145
2010,5,8,20,3091
2010,5,8,21,3028
2010,5,8,22,2990
2010,5,8,23,2962
2010,5,9,0,2940
2010,5,9,1,2942
2010,5,9,2,2974
2010,5,9,3,3066
2010,5,9,4,3217
2010,5,9,5,3373
2010,5,9,6,3490
2010,5,9,7,3526
2010,5,9,8,3451
2010,5,9,9,3304
2010,5,9,10,3121
2010,5,9,11,2950
2010,5,9,12,2827
2010,5,9,13,2767
2010,5,9,14,2781
2010,5,9,15,2871
2010,5,9,16,2999
2010,5,9,17,3137
2010,5,9,18,3256
2010,5,9,19,3336
2010,5,9,20,3320
2010,5,9,21,3254
2010,5,9,22,3199
2010,5,9,23,3152
2010,5,10,0,3081
2010,5,10,1,3006
2010,5,10,2,2975
2010,5,10,3,2974
2010,5,10,4,3051
2010,5,10,5,3201
2010,5,10,6,3354
2010,5,10,7,3429
2010,5,10,8,3416
2010,5,10,9,3297
2010,5,10,10,3137
2010,5,10,11,2970
2010,5,10,12,2806
2010,5,10,13,2665
2010,5,10,14,2586
2010,5,10,15,2585
2010,5,10,16,2655
2010,5,10,17,2757
2010,5,10,18,2900
2010,5,10,19,3001
2010,5,10,20,3016
2010,5,10,21,2985
2010,5,10,22,2929
2010,5,10,23,2843
2010,5,11,0,2711
2010,5,11,1,2576
2010,5,11,2,2485
2010,5,11,3,2428
2010,5,11,4,2449
2010,5,11,5,2557
2010,5,11,6,2706
2010,5,11,7,2837
2010,5,11,8,2882
2010,5,11,9,2838
2010,5,11,10,2739
2010,5,11,11,2609
2010,5,11,12,2466
2010,5,11,13,2342
2010,5,11,14,2249
