2008/11/22 17:00:00, 1.565
2008/11/22 18:00:00, 1.545
2008/11/22 19:00:00, 1.608
2008/11/22 20:00:00, 1.729
2008/11/22 21:00:00, 1.877
2008/11/22 22:00:00, 2.036
2008/11/22 23:00:00, 2.186
2008/11/23 00:00:00, 2.296
2008/11/23 01:00:00, 2.332
2008/11/23 02:00:00, 2.266
2008/11/23 03:00:00, 2.105
2008/11/23 04:00:00, 1.900
2008/11/23 05:00:00, 1.712
2008/11/23 06:00:00, 1.585
2008/11/23 07:00:00, 1.542
2008/11/23 08:00:00, 1.564
2008/11/23 09:00:00, 1.650
2008/11/23 10:00:00, 1.781
2008/11/23 11:00:00, 1.906
2008/11/23 12:00:00, 2.008
2008/11/23 13:00:00, 2.065
2008/11/23 14:00:00, 2.048
2008/11/23 15:00:00, 1.983
2008/11/23 16:00:00, 1.865
2008/11/23 17:00:00, 1.712
2008/11/23 18:00:00, 1.612
2008/11/23 19:00:00, 1.593
2008/11/23 20:00:00, 1.669
2008/11/23 21:00:00, 1.809
2008/11/23 22:00:00, 1.977
2008/11/23 23:00:00, 2.147
2008/11/24 00:00:00, 2.291
2008/11/24 01:00:00, 2.375
2008/11/24 02:00:00, 2.377
2008/11/24 03:00:00, 2.271
2008/11/24 04:00:00, 2.070
2008/11/24 05:00:00, 1.835
2008/11/24 06:00:00, 1.535
2008/11/24 07:00:00, 1.462
2008/11/24 08:00:00, 1.490
2008/11/24 09:00:00, 1.580
2008/11/24 10:00:00, 1.731
2008/11/24 11:00:00, 1.900
2008/11/24 12:00:00, 2.057
2008/11/24 13:00:00, 2.125
2008/11/24 14:00:00, 2.134
2008/11/24 15:00:00, 2.100
2008/11/24 16:00:00, 1.976
2008/11/24 17:00:00, 1.801
2008/11/24 18:00:00, 1.640
2008/11/24 19:00:00, 1.547
2008/11/24 20:00:00, 1.553
2008/11/24 21:00:00, 1.651
2008/11/24 22:00:00, 1.810
2008/11/24 23:00:00, 1.989
2008/11/25 00:00:00, 2.151
2008/11/26 03:00:00, 2.319
2008/11/26 20:00:00, 1.500
2008/11/26 21:00:00, 1.488
2008/11/26 22:00:00, 1.587
2008/11/26 23:00:00, 1.769
2008/11/27 00:00:00, 1.981
2008/11/27 01:00:00, 2.175
2008/11/27 02:00:00, 2.305
2008/11/27 03:00:00, 2.364
2008/11/27 04:00:00, 2.341
2008/11/27 05:00:00, 2.206
2008/11/27 06:00:00, 1.966
2008/11/27 07:00:00, 1.689
2008/11/27 08:00:00, 1.463
2008/11/27 09:00:00, 1.343
2008/11/27 10:00:00, 1.345
2008/11/27 11:00:00, 1.467
2008/11/27 12:00:00, 1.671
2008/11/27 13:00:00, 1.890
2008/11/27 14:00:00, 2.072
2008/11/27 15:00:00, 2.196
2008/11/27 16:00:00, 2.246
2008/11/27 17:00:00, 2.202
2008/11/27 18:00:00, 2.060
2008/11/27 19:00:00, 1.855
2008/11/27 20:00:00, 1.658
2008/11/27 21:00:00, 1.548
2008/11/27 22:00:00, 1.552
2008/11/27 23:00:00, 1.663
2008/11/28 00:00:00, 1.837
2008/11/28 18:00:00, 2.135
2008/11/28 19:00:00, 2.009
2008/12/01 03:00:00, 2.017
2008/12/01 04:00:00, 2.179
2008/12/03 11:00:00, 1.527
2008/12/03 12:00:00, 1.337
2008/12/03 13:00:00, 1.311
2008/12/03 14:00:00, 1.383
2008/12/03 15:00:00, 1.537
2008/12/03 16:00:00, 1.700
2008/12/03 17:00:00, 1.954
2008/12/03 18:00:00, 2.017
2008/12/03 19:00:00, 2.124
2008/12/03 20:00:00, 2.152
2008/12/03 21:00:00, 2.164
2008/12/03 22:00:00, 2.025
2008/12/03 23:00:00, 1.853
2008/12/04 00:00:00, 1.814
2008/12/04 01:00:00, 1.646
2008/12/04 02:00:00, 1.634
2008/12/04 03:00:00, 1.695
2008/12/04 04:00:00, 1.812
2008/12/04 05:00:00, 1.968
2008/12/04 06:00:00, 2.093
2008/12/04 07:00:00, 2.168
2008/12/04 08:00:00, 2.162
2008/12/04 09:00:00, 1.995
2008/12/04 10:00:00, 1.934
2008/12/04 11:00:00, 1.706
2008/12/04 12:00:00, 1.545
2008/12/04 13:00:00, 1.449
2008/12/04 14:00:00, 1.442
2008/12/04 15:00:00, 1.515
2008/12/04 16:00:00, 1.657
2008/12/04 17:00:00, 1.788
2008/12/04 18:00:00, 1.964
2008/12/04 19:00:00, 2.095
2008/12/04 20:00:00, 2.177
2008/12/04 21:00:00, 2.206
2008/12/04 22:00:00, 2.169
2008/12/04 23:00:00, 2.089
2008/12/05 00:00:00, 1.923
2008/12/05 01:00:00, 1.785
2008/12/05 02:00:00, 1.689
2008/12/05 03:00:00, 1.666
2008/12/05 04:00:00, 1.707
2008/12/05 05:00:00, 1.841
2008/12/05 06:00:00, 1.983
2008/12/05 07:00:00, 2.098
2008/12/05 08:00:00, 2.112
2008/12/05 09:00:00, 2.122
2008/12/05 10:00:00, 2.022
2008/12/05 11:00:00, 1.866
2008/12/05 12:00:00, 1.681
2008/12/05 13:00:00, 1.514
2008/12/05 14:00:00, 1.411
2008/12/05 15:00:00, 1.429
2008/12/05 16:00:00, 1.522
2008/12/05 17:00:00, 1.683
2008/12/05 18:00:00, 1.824
2008/12/05 19:00:00, 1.969
2008/12/05 20:00:00, 2.104
2008/12/05 21:00:00, 2.198
2008/12/05 22:00:00, 2.225
2008/12/05 23:00:00, 2.168
2008/12/06 00:00:00, 2.046
2008/12/06 01:00:00, 1.893
2008/12/06 02:00:00, 1.756
2008/12/06 03:00:00, 1.677
2008/12/06 04:00:00, 1.668
2008/12/06 05:00:00, 1.720
2008/12/06 06:00:00, 1.816
2008/12/06 07:00:00, 1.925
2008/12/06 08:00:00, 2.012
2008/12/06 09:00:00, 2.059
2008/12/06 10:00:00, 2.038
2008/12/06 11:00:00, 1.958
2008/12/06 12:00:00, 1.845
2008/12/06 13:00:00, 1.703
2008/12/06 14:00:00, 1.554
2008/12/06 15:00:00, 1.509
2008/12/06 16:00:00, 1.497
2008/12/06 17:00:00, 1.557
2008/12/06 18:00:00, 1.683
2008/12/06 19:00:00, 1.854
2008/12/06 20:00:00, 1.984
2008/12/06 21:00:00, 2.112
2008/12/06 22:00:00, 2.201
2008/12/06 23:00:00, 2.255
2008/12/07 00:00:00, 2.157
2008/12/07 01:00:00, 1.991
2008/12/07 02:00:00, 1.775
2008/12/07 03:00:00, 1.618
2008/12/07 04:00:00, 1.521
2008/12/07 05:00:00, 1.493
2008/12/07 06:00:00, 1.534
2008/12/07 07:00:00, 1.629
2008/12/07 08:00:00, 1.745
2008/12/07 09:00:00, 1.885
2008/12/07 10:00:00, 1.917
2008/12/07 11:00:00, 1.961
2008/12/07 12:00:00, 1.942
2008/12/07 13:00:00, 1.864
2008/12/07 14:00:00, 1.751
2008/12/07 15:00:00, 1.568
2008/12/07 16:00:00, 1.493
2008/12/07 17:00:00, 1.488
2008/12/07 18:00:00, 1.562
2008/12/07 19:00:00, 1.706
2008/12/07 20:00:00, 1.879
2008/12/07 21:00:00, 2.037
2008/12/07 22:00:00, 2.164
2008/12/07 23:00:00, 2.243
2008/12/08 00:00:00, 2.234
2008/12/08 01:00:00, 2.137
2008/12/08 02:00:00, 1.964
2008/12/08 03:00:00, 1.752
2008/12/08 04:00:00, 1.559
2008/12/08 05:00:00, 1.430
2008/12/08 06:00:00, 1.385
2008/12/08 07:00:00, 1.433
2008/12/08 08:00:00, 1.547
2008/12/08 09:00:00, 1.727
2008/12/08 10:00:00, 1.894
2008/12/08 11:00:00, 2.025
2008/12/08 12:00:00, 1.999
2008/12/08 13:00:00, 1.810
2008/12/08 14:00:00, 1.878
2008/12/08 15:00:00, 1.683
2008/12/08 16:00:00, 1.542
2008/12/08 17:00:00, 1.446
2008/12/08 18:00:00, 1.427
2008/12/08 19:00:00, 1.521
2008/12/08 20:00:00, 1.670
2008/12/08 21:00:00, 1.843
2008/12/08 22:00:00, 2.038
2008/12/08 23:00:00, 2.193
2008/12/09 00:00:00, 2.288
2008/12/09 01:00:00, 2.294
2008/12/09 02:00:00, 2.196
2008/12/09 03:00:00, 2.012
2008/12/09 04:00:00, 1.756
2008/12/09 05:00:00, 1.534
2008/12/09 06:00:00, 1.390
2008/12/09 07:00:00, 1.346
2008/12/09 08:00:00, 1.402
2008/12/09 09:00:00, 1.539
2008/12/09 10:00:00, 1.709
2008/12/09 11:00:00, 1.864
2008/12/09 12:00:00, 2.005
2008/12/09 13:00:00, 2.054
2008/12/09 14:00:00, 2.022
2008/12/09 15:00:00, 1.948
2008/12/09 16:00:00, 1.796
2008/12/09 17:00:00, 1.570
2008/12/09 18:00:00, 1.421
2008/12/09 19:00:00, 1.407
2008/12/09 20:00:00, 1.462
2008/12/09 21:00:00, 1.692
2008/12/09 22:00:00, 1.894
2008/12/09 23:00:00, 2.134
2008/12/10 00:00:00, 2.288
2008/12/10 01:00:00, 2.367
2008/12/10 02:00:00, 2.330
2008/12/10 03:00:00, 2.195
2008/12/10 04:00:00, 1.958
2008/12/10 05:00:00, 1.677
2008/12/10 06:00:00, 1.375
2008/12/10 07:00:00, 1.236
2008/12/10 08:00:00, 1.203
2008/12/10 09:00:00, 1.288
2008/12/10 10:00:00, 1.478
2008/12/10 11:00:00, 1.727
2008/12/10 12:00:00, 1.868
2008/12/10 13:00:00, 2.009
2008/12/10 14:00:00, 2.081
2008/12/10 15:00:00, 2.073
2008/12/10 16:00:00, 1.932
2008/12/10 17:00:00, 1.722
2008/12/10 18:00:00, 1.462
2008/12/10 19:00:00, 1.352
2008/12/10 20:00:00, 1.331
2008/12/10 21:00:00, 1.446
2008/12/10 22:00:00, 1.643
2008/12/10 23:00:00, 1.895
2008/12/11 00:00:00, 2.131
2008/12/11 01:00:00, 2.302
2008/12/11 02:00:00, 2.358
2008/12/11 03:00:00, 2.304
2008/12/11 04:00:00, 2.151
2008/12/11 05:00:00, 1.858
2008/12/11 06:00:00, 1.467
2008/12/11 07:00:00, 1.234
2008/12/11 08:00:00, 1.063
2008/12/11 09:00:00, 1.039
2008/12/11 10:00:00, 1.196
2008/12/11 11:00:00, 1.424
2008/12/11 12:00:00, 1.678
2008/12/11 13:00:00, 1.847
2008/12/11 14:00:00, 2.086
2008/12/11 15:00:00, 2.145
2008/12/11 16:00:00, 2.091
2008/12/11 17:00:00, 1.932
2008/12/11 18:00:00, 1.681
2008/12/11 19:00:00, 1.436
2008/12/11 20:00:00, 1.295
2008/12/11 21:00:00, 1.294
2008/12/11 22:00:00, 1.423
2008/12/11 23:00:00, 1.692
2008/12/12 00:00:00, 1.962
2008/12/12 01:00:00, 2.200
2008/12/12 02:00:00, 2.368
2008/12/12 03:00:00, 2.443
2008/12/12 04:00:00, 2.368
2008/12/12 05:00:00, 2.102
2008/12/12 06:00:00, 1.759
2008/12/12 07:00:00, 1.411
2008/12/12 08:00:00, 1.128
2008/12/12 09:00:00, 0.975
2008/12/12 10:00:00, 1.015
2008/12/12 11:00:00, 1.203
2008/12/12 12:00:00, 1.491
2008/12/12 13:00:00, 1.795
2008/12/12 14:00:00, 2.034
2008/12/12 15:00:00, 2.203
2008/12/12 16:00:00, 2.278
2008/12/13 11:00:00, 1.027
2008/12/13 12:00:00, 1.255
2008/12/13 13:00:00, 1.571
2008/12/13 14:00:00, 1.846
2008/12/13 15:00:00, 2.057
2008/12/14 10:00:00, 1.026
2008/12/14 11:00:00, 0.936
2008/12/14 12:00:00, 1.042
2008/12/14 13:00:00, 1.288
2008/12/14 14:00:00, 1.608
2008/12/14 15:00:00, 1.926
2008/12/14 16:00:00, 2.212
2008/12/14 17:00:00, 2.355
2008/12/15 09:00:00, 1.580
2008/12/15 10:00:00, 1.241
2008/12/15 11:00:00, 1.033
2008/12/15 12:00:00, 1.007
2008/12/15 13:00:00, 1.125
2008/12/15 14:00:00, 1.403
2008/12/15 15:00:00, 1.687
2008/12/15 16:00:00, 1.974
2008/12/15 17:00:00, 2.210
2008/12/16 07:00:00, 2.304
2008/12/16 08:00:00, 2.153
2008/12/16 09:00:00, 1.877
2008/12/16 10:00:00, 1.532
2008/12/16 11:00:00, 1.254
2008/12/16 12:00:00, 1.055
2008/12/16 13:00:00, 1.073
2008/12/16 14:00:00, 1.230
2008/12/16 15:00:00, 1.454
2008/12/16 16:00:00, 1.727
2008/12/16 17:00:00, 1.995
2008/12/16 18:00:00, 2.231
2008/12/16 19:00:00, 2.334
2008/12/16 20:00:00, 2.328
2008/12/16 21:00:00, 2.190
2008/12/16 22:00:00, 1.950
2008/12/16 23:00:00, 1.687
2008/12/17 00:00:00, 1.487
2008/12/17 01:00:00, 1.430
2008/12/17 02:00:00, 1.475
2008/12/17 03:00:00, 1.619
2008/12/17 04:00:00, 1.813
2008/12/17 05:00:00, 1.995
2008/12/17 06:00:00, 2.220
2008/12/17 07:00:00, 2.228
2008/12/17 08:00:00, 2.188
2008/12/17 09:00:00, 2.074
2008/12/17 10:00:00, 1.785
2008/12/17 11:00:00, 1.485
2008/12/17 12:00:00, 1.274
2008/12/17 13:00:00, 1.179
2008/12/17 14:00:00, 1.237
2008/12/17 15:00:00, 1.400
2008/12/17 16:00:00, 1.566
2008/12/17 17:00:00, 1.894
2008/12/17 18:00:00, 2.035
2008/12/17 19:00:00, 2.220
2008/12/17 20:00:00, 2.339
2008/12/17 21:00:00, 2.326
2008/12/17 22:00:00, 2.192
2008/12/17 23:00:00, 1.967
2008/12/18 00:00:00, 1.799
2008/12/18 01:00:00, 1.567
2008/12/18 02:00:00, 1.548
2008/12/18 03:00:00, 1.604
2008/12/18 04:00:00, 1.632
2008/12/18 05:00:00, 1.843
2008/12/18 06:00:00, 2.012
2008/12/18 07:00:00, 2.076
2008/12/18 08:00:00, 2.156
2008/12/18 09:00:00, 2.139
2008/12/18 10:00:00, 2.016
2008/12/18 11:00:00, 1.812
2008/12/18 12:00:00, 1.565
2008/12/18 13:00:00, 1.412
2008/12/18 14:00:00, 1.322
2008/12/18 15:00:00, 1.401
2008/12/18 16:00:00, 1.553
2008/12/18 17:00:00, 1.754
2008/12/18 18:00:00, 1.929
2008/12/18 19:00:00, 2.137
2008/12/18 20:00:00, 2.286
2008/12/18 21:00:00, 2.354
2008/12/18 22:00:00, 2.337
2008/12/18 23:00:00, 2.215
2008/12/19 00:00:00, 2.021
2008/12/19 01:00:00, 1.814
2008/12/19 02:00:00, 1.667
2008/12/19 03:00:00, 1.606
2008/12/19 04:00:00, 1.628
2008/12/19 05:00:00, 1.717
2008/12/19 06:00:00, 1.835
2008/12/19 07:00:00, 1.942
2008/12/19 08:00:00, 2.017
2008/12/19 09:00:00, 2.088
2008/12/19 10:00:00, 2.059
2008/12/19 11:00:00, 1.913
2008/12/19 12:00:00, 1.788
2008/12/19 13:00:00, 1.559
2008/12/19 14:00:00, 1.495
2008/12/19 15:00:00, 1.405
2008/12/19 16:00:00, 1.465
2008/12/19 17:00:00, 1.564
2008/12/19 18:00:00, 1.755
2008/12/19 19:00:00, 1.949
2008/12/19 20:00:00, 2.123
2008/12/19 21:00:00, 2.196
2008/12/19 22:00:00, 2.251
2008/12/19 23:00:00, 2.244
2008/12/20 00:00:00, 2.140
2008/12/20 01:00:00, 2.002
2008/12/20 02:00:00, 1.799
2008/12/20 03:00:00, 1.673
2008/12/20 04:00:00, 1.583
2008/12/20 05:00:00, 1.672
2008/12/20 06:00:00, 1.740
2008/12/20 07:00:00, 1.836
2008/12/20 08:00:00, 1.911
2008/12/20 09:00:00, 2.005
2008/12/20 10:00:00, 2.019
2008/12/20 11:00:00, 1.983
2008/12/20 12:00:00, 1.938
2008/12/20 13:00:00, 1.802
2008/12/20 14:00:00, 1.558
2008/12/20 15:00:00, 1.565
2008/12/20 16:00:00, 1.566
2008/12/20 17:00:00, 1.580
2008/12/20 18:00:00, 1.667
2008/12/20 19:00:00, 1.810
2008/12/20 20:00:00, 1.956
2008/12/20 21:00:00, 2.118
2008/12/20 22:00:00, 2.208
2008/12/20 23:00:00, 2.209
2008/12/21 00:00:00, 2.192
2008/12/21 01:00:00, 2.112
2008/12/21 02:00:00, 1.977
2008/12/21 03:00:00, 1.737
2008/12/21 04:00:00, 1.625
2008/12/21 05:00:00, 1.575
