2019/01/04 22:00:00, 2.745
2019/01/04 23:00:00, 2.841
2019/01/05 00:00:00, 2.847
2019/01/05 01:00:00, 2.698
2019/01/05 02:00:00, 2.478
2019/01/05 03:00:00, 2.191
2019/01/05 04:00:00, 2.003
2019/01/05 05:00:00, 1.834
2019/01/05 06:00:00, 1.840
2019/01/05 07:00:00, 2.059
2019/01/05 08:00:00, 2.296
2019/01/05 09:00:00, 2.606
2019/01/05 10:00:00, 2.941
2019/01/05 11:00:00, 3.209
2019/01/05 12:00:00, 3.327
2019/01/05 13:00:00, 3.165
2019/01/05 14:00:00, 2.947
2019/01/05 15:00:00, 2.619
2019/01/05 16:00:00, 2.174
2019/01/05 17:00:00, 1.984
2019/01/05 18:00:00, 1.803
2019/01/05 19:00:00, 1.771
2019/01/05 20:00:00, 2.010
2019/01/05 21:00:00, 2.278
2019/01/05 22:00:00, 2.593
2019/01/05 23:00:00, 2.717
2019/01/06 00:00:00, 2.962
2019/01/06 01:00:00, 2.937
2019/01/06 02:00:00, 2.722
2019/01/06 03:00:00, 2.434
2019/01/06 04:00:00, 2.213
2019/01/06 05:00:00, 2.067
2019/01/06 06:00:00, 1.901
2019/01/06 07:00:00, 1.916
2019/01/06 08:00:00, 2.126
2019/01/06 09:00:00, 2.481
2019/01/06 10:00:00, 2.836
2019/01/06 11:00:00, 3.049
2019/01/06 12:00:00, 3.215
2019/01/06 13:00:00, 3.203
2019/01/06 14:00:00, 3.038
2019/01/06 15:00:00, 2.675
2019/01/06 16:00:00, 2.305
2019/01/06 17:00:00, 2.007
2019/01/06 18:00:00, 1.673
2019/01/06 19:00:00, 1.565
2019/01/06 20:00:00, 1.696
2019/01/06 21:00:00, 1.944
2019/01/06 22:00:00, 2.303
2019/01/06 23:00:00, 2.516
2019/01/07 00:00:00, 2.575
2019/01/07 01:00:00, 2.632
2019/01/07 02:00:00, 2.568
2019/01/07 03:00:00, 2.396
2019/01/07 04:00:00, 2.099
2019/01/07 05:00:00, 1.868
2019/01/07 06:00:00, 1.712
2019/01/07 07:00:00, 1.682
2019/01/07 08:00:00, 1.769
2019/01/07 09:00:00, 2.030
2019/01/07 10:00:00, 2.326
2019/01/07 11:00:00, 2.626
2019/01/07 12:00:00, 2.873
2019/01/07 13:00:00, 3.023
2019/01/07 14:00:00, 2.917
2019/01/07 15:00:00, 2.669
2019/01/07 16:00:00, 2.374
2019/01/07 17:00:00, 2.080
2019/01/07 18:00:00, 1.720
2019/01/07 19:00:00, 1.617
2019/01/07 20:00:00, 1.593
2019/01/07 21:00:00, 1.852
2019/01/07 22:00:00, 2.106
2019/01/07 23:00:00, 2.385
2019/01/08 00:00:00, 2.634
2019/01/08 01:00:00, 2.740
2019/01/08 02:00:00, 2.761
2019/01/08 03:00:00, 2.691
2019/01/08 04:00:00, 2.487
2019/01/08 05:00:00, 2.261
2019/01/08 06:00:00, 2.012
2019/01/08 07:00:00, 1.876
2019/01/08 08:00:00, 1.924
2019/01/08 09:00:00, 2.089
2019/01/08 10:00:00, 2.299
2019/01/08 11:00:00, 2.573
2019/01/08 12:00:00, 2.882
2019/01/08 13:00:00, 3.181
2019/01/08 14:00:00, 3.225
2019/01/08 15:00:00, 3.024
2019/01/08 16:00:00, 2.751
2019/01/08 17:00:00, 2.443
2019/01/08 18:00:00, 2.125
2019/01/08 19:00:00, 1.931
2019/01/08 20:00:00, 1.847
2019/01/08 21:00:00, 1.935
2019/01/08 22:00:00, 2.154
2019/01/08 23:00:00, 2.411
2019/01/09 00:00:00, 2.618
2019/01/09 01:00:00, 2.743
2019/01/09 02:00:00, 2.868
2019/01/09 03:00:00, 2.887
2019/01/09 04:00:00, 2.730
2019/01/09 05:00:00, 2.487
2019/01/09 06:00:00, 2.207
2019/01/09 07:00:00, 2.018
2019/01/09 08:00:00, 1.831
2019/01/09 09:00:00, 2.000
2019/01/09 10:00:00, 2.094
2019/01/09 11:00:00, 2.351
2019/01/09 12:00:00, 2.563
2019/01/09 13:00:00, 2.906
2019/01/09 14:00:00, 3.068
2019/01/09 15:00:00, 2.885
2019/01/09 16:00:00, 2.748
2019/01/09 17:00:00, 2.365
2019/01/09 18:00:00, 2.096
2019/01/09 19:00:00, 1.836
2019/01/09 20:00:00, 1.677
2019/01/09 21:00:00, 1.556
2019/01/09 22:00:00, 1.638
2019/01/09 23:00:00, 1.874
2019/01/10 00:00:00, 2.124
2019/01/10 01:00:00, 2.252
2019/01/10 02:00:00, 2.366
2019/01/10 03:00:00, 2.405
2019/01/10 04:00:00, 2.367
2019/01/10 05:00:00, 2.180
2019/01/10 06:00:00, 1.898
2019/01/10 07:00:00, 1.721
2019/01/10 08:00:00, 1.600
2019/01/10 09:00:00, 1.548
2019/01/10 10:00:00, 1.610
2019/01/10 11:00:00, 1.834
2019/01/10 12:00:00, 2.158
2019/01/10 13:00:00, 2.403
2019/01/10 14:00:00, 2.620
2019/01/10 15:00:00, 2.675
2019/01/10 16:00:00, 2.647
2019/01/10 17:00:00, 2.524
2019/01/10 18:00:00, 2.223
2019/01/10 19:00:00, 1.938
2019/01/10 20:00:00, 1.681
2019/01/10 21:00:00, 1.627
2019/01/10 22:00:00, 1.655
2019/01/10 23:00:00, 1.805
2019/01/11 00:00:00, 2.020
2019/01/11 01:00:00, 2.244
2019/01/11 02:00:00, 2.405
2019/01/11 03:00:00, 2.571
2019/01/11 04:00:00, 2.595
2019/01/11 05:00:00, 2.477
2019/01/11 06:00:00, 2.294
2019/01/11 07:00:00, 2.055
2019/01/11 08:00:00, 1.900
2019/01/11 09:00:00, 1.803
2019/01/11 10:00:00, 1.771
2019/01/11 11:00:00, 1.918
2019/01/11 12:00:00, 2.150
2019/01/11 13:00:00, 2.408
2019/01/11 14:00:00, 2.648
2019/01/11 15:00:00, 2.802
2019/01/11 16:00:00, 2.800
2019/01/11 17:00:00, 2.723
2019/01/11 18:00:00, 2.495
2019/01/11 19:00:00, 2.211
2019/01/11 20:00:00, 1.973
2019/01/11 21:00:00, 1.839
2019/01/11 22:00:00, 1.733
2019/01/11 23:00:00, 1.815
2019/01/12 00:00:00, 1.929
2019/01/12 01:00:00, 2.138
2019/01/12 02:00:00, 2.390
2019/01/12 03:00:00, 2.520
2019/01/12 04:00:00, 2.602
2019/01/12 05:00:00, 2.549
2019/01/12 06:00:00, 2.427
2019/01/12 07:00:00, 2.200
2019/01/12 08:00:00, 2.018
2019/01/12 09:00:00, 1.867
2019/01/12 10:00:00, 1.752
2019/01/12 11:00:00, 1.759
2019/01/12 12:00:00, 1.907
2019/01/12 13:00:00, 2.180
2019/01/12 14:00:00, 2.426
2019/01/12 15:00:00, 2.578
2019/01/12 16:00:00, 2.690
2019/01/12 17:00:00, 2.620
2019/01/12 18:00:00, 2.461
2019/01/12 19:00:00, 2.254
2019/01/12 20:00:00, 2.010
2019/01/12 21:00:00, 1.838
2019/01/12 22:00:00, 1.687
2019/01/12 23:00:00, 1.698
2019/01/13 00:00:00, 1.775
2019/01/13 01:00:00, 1.933
2019/01/13 02:00:00, 2.154
2019/01/13 03:00:00, 2.363
2019/01/13 04:00:00, 2.534
2019/01/13 05:00:00, 2.552
2019/01/13 06:00:00, 2.536
2019/01/13 07:00:00, 2.354
2019/01/13 08:00:00, 2.149
2019/01/13 09:00:00, 1.980
2019/01/13 10:00:00, 1.818
2019/01/13 11:00:00, 1.739
2019/01/13 12:00:00, 1.841
2019/01/13 13:00:00, 2.029
2019/01/13 14:00:00, 2.297
2019/01/13 15:00:00, 2.531
2019/01/13 16:00:00, 2.653
2019/01/13 17:00:00, 2.747
2019/01/13 18:00:00, 2.699
2019/01/13 19:00:00, 2.556
2019/01/13 20:00:00, 2.378
2019/01/13 21:00:00, 2.274
2019/01/13 22:00:00, 2.068
2019/01/13 23:00:00, 1.994
2019/01/14 00:00:00, 2.022
2019/01/14 01:00:00, 2.184
2019/01/14 02:00:00, 2.385
2019/01/14 03:00:00, 2.603
2019/01/14 04:00:00, 2.829
2019/01/14 05:00:00, 2.938
2019/01/14 06:00:00, 2.992
2019/01/14 07:00:00, 2.927
2019/01/14 08:00:00, 2.789
2019/01/14 09:00:00, 2.584
2019/01/14 10:00:00, 2.392
2019/01/14 11:00:00, 2.239
2019/01/14 12:00:00, 2.159
2019/01/14 13:00:00, 2.241
2019/01/14 14:00:00, 2.387
2019/01/14 15:00:00, 2.558
2019/01/14 16:00:00, 2.756
2019/01/14 17:00:00, 2.890
2019/01/14 18:00:00, 2.950
2019/01/14 19:00:00, 2.861
2019/01/14 20:00:00, 2.719
2019/01/14 21:00:00, 2.515
2019/01/14 22:00:00, 2.326
2019/01/14 23:00:00, 2.088
2019/01/15 00:00:00, 1.979
2019/01/15 01:00:00, 1.966
2019/01/15 02:00:00, 2.099
2019/01/15 03:00:00, 2.346
2019/01/15 04:00:00, 2.586
2019/01/15 05:00:00, 2.802
2019/01/15 06:00:00, 2.899
2019/01/15 07:00:00, 2.922
2019/01/15 08:00:00, 2.827
2019/01/15 09:00:00, 2.680
2019/01/15 10:00:00, 2.443
2019/01/15 11:00:00, 2.196
2019/01/15 12:00:00, 2.032
2019/01/15 13:00:00, 2.012
2019/01/15 14:00:00, 2.125
2019/01/15 15:00:00, 2.231
2019/01/15 16:00:00, 2.436
2019/01/15 17:00:00, 2.621
2019/01/15 18:00:00, 2.780
2019/01/15 19:00:00, 2.797
2019/01/15 20:00:00, 2.712
2019/01/15 21:00:00, 2.608
2019/01/15 22:00:00, 2.338
2019/01/15 23:00:00, 2.111
2019/01/16 00:00:00, 1.878
2019/01/16 01:00:00, 1.813
2019/01/16 02:00:00, 1.837
2019/01/16 03:00:00, 2.016
2019/01/16 04:00:00, 2.302
2019/01/16 05:00:00, 2.629
2019/01/16 06:00:00, 2.848
2019/01/16 07:00:00, 2.950
2019/01/16 08:00:00, 2.944
2019/01/16 09:00:00, 2.845
2019/01/16 10:00:00, 2.614
2019/01/16 11:00:00, 2.320
2019/01/16 12:00:00, 2.107
2019/01/16 13:00:00, 1.955
2019/01/16 14:00:00, 1.883
2019/01/16 15:00:00, 1.921
2019/01/16 16:00:00, 2.053
2019/01/16 17:00:00, 2.237
2019/01/16 18:00:00, 2.395
2019/01/16 19:00:00, 2.522
2019/01/16 20:00:00, 2.600
2019/01/16 21:00:00, 2.514
2019/01/16 22:00:00, 2.363
2019/01/16 23:00:00, 2.106
2019/01/17 00:00:00, 1.853
2019/01/17 01:00:00, 1.642
2019/01/17 02:00:00, 1.558
2019/01/17 03:00:00, 1.649
2019/01/17 04:00:00, 1.858
2019/01/17 05:00:00, 2.166
2019/01/17 06:00:00, 2.459
2019/01/17 07:00:00, 2.666
2019/01/17 08:00:00, 2.776
2019/01/17 09:00:00, 2.809
2019/01/17 10:00:00, 2.658
2019/01/17 11:00:00, 2.440
2019/01/17 12:00:00, 2.193
2019/01/17 13:00:00, 1.959
2019/01/17 14:00:00, 1.816
2019/01/17 15:00:00, 1.676
2019/01/17 16:00:00, 1.747
2019/01/17 17:00:00, 1.986
2019/01/17 18:00:00, 2.206
2019/01/17 19:00:00, 2.439
2019/01/17 20:00:00, 2.644
2019/01/17 21:00:00, 2.744
2019/01/17 22:00:00, 2.639
2019/01/17 23:00:00, 2.457
2019/01/18 00:00:00, 2.175
2019/01/18 01:00:00, 1.886
2019/01/18 02:00:00, 1.718
2019/01/18 03:00:00, 1.689
2019/01/18 04:00:00, 1.874
2019/01/18 05:00:00, 2.131
2019/01/18 06:00:00, 2.481
2019/01/18 07:00:00, 2.769
2019/01/18 08:00:00, 3.025
2019/01/18 09:00:00, 3.163
2019/01/18 10:00:00, 3.123
2019/01/18 11:00:00, 2.977
2019/01/18 12:00:00, 2.737
2019/01/18 13:00:00, 2.386
2019/01/18 14:00:00, 2.136
2019/01/18 15:00:00, 1.856
2019/01/18 16:00:00, 1.730
2019/01/18 17:00:00, 1.859
2019/01/18 18:00:00, 2.032
2019/01/18 19:00:00, 2.301
2019/01/18 20:00:00, 2.585
2019/01/18 21:00:00, 2.746
2019/01/18 22:00:00, 2.857
2019/01/18 23:00:00, 2.701
2019/01/19 00:00:00, 2.425
2019/01/19 01:00:00, 2.128
2019/01/19 02:00:00, 1.858
2019/01/19 03:00:00, 1.622
2019/01/19 04:00:00, 1.553
2019/01/19 05:00:00, 1.722
2019/01/19 06:00:00, 2.022
2019/01/19 07:00:00, 2.409
2019/01/19 08:00:00, 2.754
2019/01/19 09:00:00, 3.049
2019/01/19 10:00:00, 3.194
2019/01/19 11:00:00, 3.170
2019/01/19 12:00:00, 2.980
2019/01/19 13:00:00, 2.688
2019/01/19 14:00:00, 2.312
2019/01/19 15:00:00, 1.939
2019/01/19 16:00:00, 1.692
2019/01/19 17:00:00, 1.623
2019/01/19 18:00:00, 1.717
2019/01/19 19:00:00, 1.965
2019/01/19 20:00:00, 2.358
2019/01/19 21:00:00, 2.742
2019/01/19 22:00:00, 2.907
2019/01/19 23:00:00, 2.999
2019/01/20 00:00:00, 2.849
2019/01/20 01:00:00, 2.679
2019/01/20 02:00:00, 2.385
2019/01/20 03:00:00, 2.118
2019/01/20 04:00:00, 1.923
2019/01/20 05:00:00, 1.892
2019/01/20 06:00:00, 2.090
2019/01/20 07:00:00, 2.323
2019/01/20 08:00:00, 2.705
2019/01/20 09:00:00, 3.195
2019/01/20 10:00:00, 3.415
2019/01/20 11:00:00, 3.572
2019/01/20 12:00:00, 3.565
2019/01/20 13:00:00, 3.387
2019/01/20 14:00:00, 3.022
2019/01/20 15:00:00, 2.546
2019/01/20 16:00:00, 2.015
2019/01/20 17:00:00, 1.861
2019/01/20 18:00:00, 1.575
2019/01/20 19:00:00, 1.692
2019/01/20 20:00:00, 1.921
2019/01/20 21:00:00, 2.361
2019/01/20 22:00:00, 2.569
2019/01/20 23:00:00, 2.805
2019/01/21 00:00:00, 2.750
2019/01/21 01:00:00, 2.692
2019/01/21 02:00:00, 2.432
2019/01/21 03:00:00, 2.049
2019/01/21 04:00:00, 1.692
2019/01/21 05:00:00, 1.302
2019/01/21 06:00:00, 1.226
2019/01/21 07:00:00, 1.439
2019/01/21 08:00:00, 1.838
2019/01/21 09:00:00, 2.229
2019/01/21 10:00:00, 2.547
2019/01/21 11:00:00, 2.835
2019/01/21 12:00:00, 2.939
2019/01/21 13:00:00, 2.892
2019/01/21 14:00:00, 2.578
2019/01/21 15:00:00, 2.085
2019/01/21 16:00:00, 1.644
2019/01/21 17:00:00, 1.223
2019/01/21 18:00:00, 0.898
2019/01/21 19:00:00, 0.871
2019/01/21 20:00:00, 1.041
2019/01/21 21:00:00, 1.404
2019/01/21 22:00:00, 1.837
2019/01/21 23:00:00, 2.129
2019/01/22 00:00:00, 2.296
2019/01/22 01:00:00, 2.270
2019/01/22 02:00:00, 2.085
2019/01/22 03:00:00, 1.861
2019/01/22 04:00:00, 1.434
2019/01/22 05:00:00, 1.055
2019/01/22 06:00:00, 0.807
2019/01/22 07:00:00, 0.794
2019/01/22 08:00:00, 1.033
2019/01/22 09:00:00, 1.437
2019/01/22 10:00:00, 1.817
2019/01/22 11:00:00, 2.211
2019/01/22 12:00:00, 2.669
2019/01/22 13:00:00, 2.883
2019/01/22 14:00:00, 2.768
2019/01/22 15:00:00, 2.415
2019/01/22 16:00:00, 1.941
2019/01/22 17:00:00, 1.564
2019/01/22 18:00:00, 1.229
2019/01/22 19:00:00, 0.977
2019/01/22 20:00:00, 0.975
2019/01/22 21:00:00, 1.263
2019/01/22 22:00:00, 1.768
2019/01/22 23:00:00, 2.185
2019/01/23 00:00:00, 2.510
2019/01/23 01:00:00, 2.677
2019/01/23 02:00:00, 2.706
2019/01/23 03:00:00, 2.543
2019/01/23 04:00:00, 2.232
2019/01/23 05:00:00, 1.850
2019/01/23 06:00:00, 1.483
2019/01/23 07:00:00, 1.254
2019/01/23 08:00:00, 1.243
2019/01/23 09:00:00, 1.530
2019/01/23 10:00:00, 1.935
2019/01/23 11:00:00, 2.404
2019/01/23 12:00:00, 2.830
2019/01/23 13:00:00, 3.030
2019/01/23 14:00:00, 3.195
2019/01/23 15:00:00, 2.951
2019/01/23 16:00:00, 2.636
2019/01/23 17:00:00, 2.173
2019/01/23 18:00:00, 1.745
2019/01/23 19:00:00, 1.393
2019/01/23 20:00:00, 1.231
2019/01/23 21:00:00, 1.293
2019/01/23 22:00:00, 1.626
2019/01/23 23:00:00, 2.069
2019/01/24 00:00:00, 2.438
2019/01/24 01:00:00, 2.685
2019/01/24 02:00:00, 2.854
2019/01/24 03:00:00, 2.889
2019/01/24 04:00:00, 2.689
2019/01/24 05:00:00, 2.334
2019/01/24 06:00:00, 1.960
2019/01/24 07:00:00, 1.670
2019/01/24 08:00:00, 1.482
2019/01/24 09:00:00, 1.488
2019/01/24 10:00:00, 1.748
2019/01/24 11:00:00, 2.128
2019/01/24 12:00:00, 2.552
2019/01/24 13:00:00, 2.909
2019/01/24 14:00:00, 3.128
2019/01/24 15:00:00, 3.191
2019/01/24 16:00:00, 3.045
2019/01/24 17:00:00, 2.652
2019/01/24 18:00:00, 2.246
2019/01/24 19:00:00, 1.940
2019/01/24 20:00:00, 1.495
2019/01/24 21:00:00, 1.303
2019/01/24 22:00:00, 1.268
2019/01/24 23:00:00, 1.333
2019/01/25 00:00:00, 1.814
2019/01/25 01:00:00, 2.259
2019/01/25 02:00:00, 2.451
2019/01/25 03:00:00, 2.418
2019/01/25 04:00:00, 2.497
2019/01/25 05:00:00, 2.291
2019/01/25 06:00:00, 1.984
2019/01/25 07:00:00, 1.690
2019/01/25 08:00:00, 1.406
2019/01/25 09:00:00, 1.330
2019/01/25 10:00:00, 1.287
2019/01/25 11:00:00, 1.465
2019/01/25 12:00:00, 1.876
2019/01/25 13:00:00, 2.189
2019/01/25 14:00:00, 2.456
2019/01/25 15:00:00, 2.638
2019/01/25 16:00:00, 2.757
2019/01/25 17:00:00, 2.538
2019/01/25 18:00:00, 2.218
2019/01/25 19:00:00, 1.818
2019/01/25 20:00:00, 1.446
2019/01/25 21:00:00, 1.185
2019/01/25 22:00:00, 1.138
2019/01/25 23:00:00, 1.301
2019/01/26 00:00:00, 1.459
2019/01/26 01:00:00, 1.880
2019/01/26 02:00:00, 2.210
2019/01/26 03:00:00, 2.484
2019/01/26 04:00:00, 2.628
2019/01/26 05:00:00, 2.681
2019/01/26 06:00:00, 2.543
2019/01/26 07:00:00, 2.201
2019/01/26 08:00:00, 1.844
2019/01/26 09:00:00, 1.539
2019/01/26 10:00:00, 1.380
2019/01/26 11:00:00, 1.426
2019/01/26 12:00:00, 1.603
2019/01/26 13:00:00, 2.005
2019/01/26 14:00:00, 2.388
2019/01/26 15:00:00, 2.646
2019/01/26 16:00:00, 2.770
2019/01/26 17:00:00, 2.759
2019/01/26 18:00:00, 2.612
2019/01/26 19:00:00, 2.354
2019/01/26 20:00:00, 2.024
2019/01/26 21:00:00, 1.737
2019/01/26 22:00:00, 1.592
2019/01/26 23:00:00, 1.510
2019/01/27 00:00:00, 1.630
2019/01/27 01:00:00, 1.853
2019/01/27 02:00:00, 2.213
2019/01/27 03:00:00, 2.540
2019/01/27 04:00:00, 2.776
2019/01/27 05:00:00, 2.949
2019/01/27 06:00:00, 2.958
2019/01/27 07:00:00, 2.789
2019/01/27 08:00:00, 2.474
2019/01/27 09:00:00, 2.184
2019/01/27 10:00:00, 1.931
2019/01/27 11:00:00, 1.784
2019/01/27 12:00:00, 1.807
2019/01/27 13:00:00, 1.964
2019/01/27 14:00:00, 2.275
2019/01/27 15:00:00, 2.474
2019/01/27 16:00:00, 2.670
2019/01/27 17:00:00, 2.804
2019/01/27 18:00:00, 2.815
2019/01/27 19:00:00, 2.616
2019/01/27 20:00:00, 2.410
2019/01/27 21:00:00, 2.173
2019/01/27 22:00:00, 1.872
2019/01/27 23:00:00, 1.713
2019/01/28 00:00:00, 1.629
2019/01/28 01:00:00, 1.646
2019/01/28 02:00:00, 1.954
2019/01/28 03:00:00, 2.225
2019/01/28 04:00:00, 2.580
2019/01/28 05:00:00, 2.786
2019/01/28 06:00:00, 2.867
2019/01/28 07:00:00, 2.851
2019/01/28 08:00:00, 2.669
2019/01/28 09:00:00, 2.408
2019/01/28 10:00:00, 2.120
2019/01/28 11:00:00, 1.892
2019/01/28 12:00:00, 1.856
2019/01/28 13:00:00, 1.892
2019/01/28 14:00:00, 2.006
2019/01/28 15:00:00, 2.219
2019/01/28 16:00:00, 2.452
2019/01/28 17:00:00, 2.581
2019/01/28 18:00:00, 2.716
2019/01/28 19:00:00, 2.726
2019/01/28 20:00:00, 2.727
2019/01/28 21:00:00, 2.441
2019/01/28 22:00:00, 2.261
2019/01/28 23:00:00, 1.984
2019/01/29 00:00:00, 1.854
2019/01/29 01:00:00, 1.713
2019/01/29 02:00:00, 1.912
2019/01/29 03:00:00, 2.103
2019/01/29 04:00:00, 2.459
2019/01/29 05:00:00, 2.652
2019/01/29 06:00:00, 2.935
2019/01/29 07:00:00, 3.003
2019/01/29 08:00:00, 2.959
2019/01/29 09:00:00, 2.829
2019/01/29 10:00:00, 2.594
2019/01/29 11:00:00, 2.351
2019/01/29 12:00:00, 2.106
2019/01/29 13:00:00, 1.988
2019/01/29 14:00:00, 2.001
2019/01/29 15:00:00, 2.069
2019/01/29 16:00:00, 2.349
2019/01/29 17:00:00, 2.532
2019/01/29 18:00:00, 2.725
2019/01/29 19:00:00, 2.834
2019/01/29 20:00:00, 2.864
2019/01/29 21:00:00, 2.755
2019/01/29 22:00:00, 2.589
2019/01/29 23:00:00, 2.386
2019/01/30 00:00:00, 2.118
2019/01/30 01:00:00, 1.931
2019/01/30 02:00:00, 1.795
2019/01/30 03:00:00, 1.889
2019/01/30 04:00:00, 2.135
2019/01/30 05:00:00, 2.353
2019/01/30 06:00:00, 2.712
2019/01/30 07:00:00, 2.869
2019/01/30 08:00:00, 2.808
2019/01/30 09:00:00, 2.855
2019/01/30 10:00:00, 2.656
2019/01/30 11:00:00, 2.432
2019/01/30 12:00:00, 2.186
2019/01/30 13:00:00, 2.104
2019/01/30 14:00:00, 1.938
2019/01/30 15:00:00, 1.897
2019/01/30 16:00:00, 1.936
2019/01/30 17:00:00, 2.140
2019/01/30 18:00:00, 2.340
2019/01/30 19:00:00, 2.477
2019/01/30 20:00:00, 2.529
2019/01/30 21:00:00, 2.431
2019/01/30 22:00:00, 2.124
2019/01/30 23:00:00, 1.892
2019/01/31 00:00:00, 1.567
2019/01/31 01:00:00, 1.145
2019/01/31 02:00:00, 1.072
2019/01/31 03:00:00, 1.167
2019/01/31 04:00:00, 1.364
2019/01/31 05:00:00, 1.745
2019/01/31 06:00:00, 1.980
2019/01/31 07:00:00, 2.209
2019/01/31 08:00:00, 2.343
2019/01/31 09:00:00, 2.534
2019/01/31 10:00:00, 2.406
2019/01/31 11:00:00, 2.301
2019/01/31 12:00:00, 2.136
2019/01/31 13:00:00, 1.800
2019/01/31 14:00:00, 1.561
2019/01/31 15:00:00, 1.352
2019/01/31 16:00:00, 1.280
2019/01/31 17:00:00, 1.417
2019/01/31 18:00:00, 1.667
2019/01/31 19:00:00, 1.904
2019/01/31 20:00:00, 2.074
2019/01/31 21:00:00, 2.202
2019/01/31 22:00:00, 2.205
2019/01/31 23:00:00, 2.102
2019/02/01 00:00:00, 1.890
2019/02/01 01:00:00, 1.650
2019/02/01 02:00:00, 1.449
2019/02/01 03:00:00, 1.347
2019/02/01 04:00:00, 1.374
2019/02/01 05:00:00, 1.463
2019/02/01 06:00:00, 1.731
2019/02/01 07:00:00, 2.026
2019/02/01 08:00:00, 2.293
2019/02/01 09:00:00, 2.508
2019/02/01 10:00:00, 2.558
2019/02/01 11:00:00, 2.494
2019/02/01 12:00:00, 2.349
2019/02/01 13:00:00, 2.096
2019/02/01 14:00:00, 1.801
2019/02/01 15:00:00, 1.550
2019/02/01 16:00:00, 1.408
2019/02/01 17:00:00, 1.411
2019/02/01 18:00:00, 1.587
2019/02/01 19:00:00, 1.808
2019/02/01 20:00:00, 2.050
2019/02/01 21:00:00, 2.250
2019/02/01 22:00:00, 2.387
2019/02/01 23:00:00, 2.446
2019/02/02 00:00:00, 2.278
2019/02/02 01:00:00, 2.035
2019/02/02 02:00:00, 1.778
2019/02/02 03:00:00, 1.596
2019/02/02 04:00:00, 1.502
2019/02/02 05:00:00, 1.501
2019/02/02 06:00:00, 1.703
2019/02/02 07:00:00, 1.970
2019/02/02 08:00:00, 2.299
2019/02/02 09:00:00, 2.557
